station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-03-25 07:00:00,7,0,0,223,8,32.9,0.0,Clear,1,Holi Next Day,282,0,27.9,0.804,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-03-25 08:00:00,8,0,0,697,20,36.0,0.0,Clear,1,Holi Next Day,979,1,34.9,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-25 09:00:00,9,0,0,749,20,35.1,0.0,Clear,1,Holi Next Day,1669,1,37.5,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-25 10:00:00,10,0,0,489,20,36.5,0.0,Clear,1,Holi Next Day,1935,1,24.4,0.703,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-25 11:00:00,11,0,0,333,10,36.3,0.0,Clear,1,Holi Next Day,1571,0,33.3,0.96,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-25 12:00:00,12,0,0,340,10,34.2,0.0,Clear,1,Holi Next Day,1162,0,34.0,0.98,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-25 13:00:00,13,0,0,307,10,31.9,0.0,Clear,1,Holi Next Day,980,0,30.7,0.885,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-25 14:00:00,14,0,0,314,10,29.2,0.0,Clear,1,Holi Next Day,961,0,31.4,0.905,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-25 15:00:00,15,0,0,319,10,28.4,0.0,Cloudy,1,Holi Next Day,940,0,31.9,0.919,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-25 16:00:00,16,0,0,386,10,27.8,0.0,Clear,1,Holi Next Day,1019,0,38.6,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-25 17:00:00,17,0,0,659,18,27.3,0.0,Clear,1,Holi Next Day,1364,1,36.6,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-25 18:00:00,18,0,0,670,18,26.2,0.0,Clear,1,Holi Next Day,1715,1,37.2,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-25 19:00:00,19,0,0,685,18,25.4,0.0,Clear,1,Holi Next Day,2014,1,38.1,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-25 20:00:00,20,0,0,497,18,25.4,0.0,Clear,1,Holi Next Day,1852,1,27.6,0.795,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-25 21:00:00,21,0,0,227,7,23.3,0.0,Clear,1,Holi Next Day,1409,0,32.4,0.934,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-03-25 22:00:00,22,0,0,94,7,23.2,0.0,Clear,1,Holi Next Day,818,0,13.4,0.386,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-03-25 23:00:00,23,0,0,29,0,24.7,0.0,Clear,1,Holi Next Day,350,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 00:00:00,0,1,0,0,0,28.7,0.0,Cloudy,0,,123,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 01:00:00,1,1,0,0,0,27.9,0.0,Clear,0,,29,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 02:00:00,2,1,0,0,0,27.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 03:00:00,3,1,0,0,0,29.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 04:00:00,4,1,0,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 05:00:00,5,1,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 06:00:00,6,1,0,52,5,28.9,0.0,Clear,0,,52,0,10.4,0.3,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 07:00:00,7,1,0,180,8,33.6,0.0,Clear,0,,232,0,22.5,0.648,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 08:00:00,8,1,0,572,20,35.5,0.0,Clear,0,,804,1,28.6,0.824,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-26 09:00:00,9,1,0,632,20,36.8,0.0,Clear,0,,1384,1,31.6,0.911,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-26 10:00:00,10,1,0,480,20,35.4,0.0,Clear,0,,1684,1,24.0,0.692,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-26 11:00:00,11,1,0,302,10,35.8,0.0,Clear,0,,1414,0,30.2,0.87,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-26 12:00:00,12,1,0,326,10,34.0,0.0,Clear,0,,1108,0,32.6,0.939,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-26 13:00:00,13,1,0,290,10,32.5,0.0,Clear,0,,918,0,29.0,0.836,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-26 14:00:00,14,1,0,247,10,31.3,0.0,Clear,0,,863,0,24.7,0.712,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-26 15:00:00,15,1,0,292,10,28.2,0.0,Clear,0,,829,0,29.2,0.841,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-26 16:00:00,16,1,0,359,10,27.6,0.0,Clear,0,,898,0,35.9,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-26 17:00:00,17,1,0,537,18,26.9,0.0,Cloudy,0,,1188,1,29.8,0.859,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-26 18:00:00,18,1,0,585,18,25.3,0.0,Cloudy,0,,1481,1,32.5,0.937,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-26 19:00:00,19,1,0,548,18,25.7,0.0,Clear,0,,1670,1,30.4,0.876,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-26 20:00:00,20,1,0,444,18,24.9,0.0,Clear,0,,1577,1,24.7,0.712,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-26 21:00:00,21,1,0,175,7,23.3,0.0,Clear,0,,1167,0,25.0,0.72,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 22:00:00,22,1,0,76,7,23.2,0.0,Clear,0,,695,0,10.9,0.314,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-26 23:00:00,23,1,0,26,0,24.9,0.0,Clear,0,,277,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 00:00:00,0,2,0,0,0,26.8,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 01:00:00,1,2,0,0,0,28.3,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 02:00:00,2,2,0,0,0,28.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 03:00:00,3,2,0,0,0,29.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 04:00:00,4,2,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 05:00:00,5,2,0,0,0,28.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 06:00:00,6,2,0,53,5,32.0,0.0,Clear,0,,53,0,10.6,0.305,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 07:00:00,7,2,0,190,8,34.0,0.0,Clear,0,,243,0,23.8,0.686,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 08:00:00,8,2,0,613,20,36.3,0.0,Clear,0,,856,1,30.6,0.882,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-27 09:00:00,9,2,0,668,20,36.1,0.0,Clear,0,,1471,1,33.4,0.963,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-27 10:00:00,10,2,0,435,20,37.8,0.0,Cloudy,0,,1716,1,21.8,0.628,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-27 11:00:00,11,2,0,307,10,36.5,0.0,Clear,0,,1410,0,30.7,0.885,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-27 12:00:00,12,2,0,290,10,35.9,0.0,Clear,0,,1032,0,29.0,0.836,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-27 13:00:00,13,2,0,294,10,33.4,0.0,Clear,0,,891,0,29.4,0.847,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-27 14:00:00,14,2,0,264,10,31.0,0.0,Clear,0,,848,0,26.4,0.761,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-27 15:00:00,15,2,0,266,10,25.6,0.0,Clear,0,,824,0,26.6,0.767,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-27 16:00:00,16,2,0,345,10,27.2,0.0,Cloudy,0,,875,0,34.5,0.994,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-27 17:00:00,17,2,0,538,18,27.0,0.0,Clear,0,,1149,1,29.9,0.862,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-27 18:00:00,18,2,0,620,18,25.7,0.0,Clear,0,,1503,1,34.4,0.991,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-27 19:00:00,19,2,0,539,18,25.4,0.0,Clear,0,,1697,1,29.9,0.862,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-27 20:00:00,20,2,0,411,18,25.5,0.0,Clear,0,,1570,1,22.8,0.657,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-27 21:00:00,21,2,0,183,7,24.5,0.0,Clear,0,,1133,0,26.1,0.752,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 22:00:00,22,2,0,77,7,26.4,0.0,Clear,0,,671,0,11.0,0.317,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-27 23:00:00,23,2,0,27,0,24.4,0.0,Clear,0,,287,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 00:00:00,0,3,0,0,0,26.9,0.0,Clear,0,,104,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 01:00:00,1,3,0,0,0,28.9,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 02:00:00,2,3,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 03:00:00,3,3,0,0,0,29.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 04:00:00,4,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 05:00:00,5,3,0,0,0,29.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 06:00:00,6,3,0,54,5,32.7,0.0,Clear,0,,54,0,10.8,0.311,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 07:00:00,7,3,0,199,8,33.7,0.0,Clear,0,,253,0,24.9,0.718,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 08:00:00,8,3,0,530,20,33.9,0.0,Clear,0,,783,1,26.5,0.764,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-28 09:00:00,9,3,0,679,20,37.1,0.0,Cloudy,0,,1408,1,34.0,0.98,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-28 10:00:00,10,3,0,428,20,37.3,0.0,Cloudy,0,,1637,1,21.4,0.617,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-28 11:00:00,11,3,0,326,10,38.1,0.0,Clear,0,,1433,0,32.6,0.939,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-28 12:00:00,12,3,0,307,10,37.0,0.0,Clear,0,,1061,0,30.7,0.885,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-28 13:00:00,13,3,0,290,10,33.2,0.0,Clear,0,,923,0,29.0,0.836,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-28 14:00:00,14,3,0,269,10,31.0,0.0,Cloudy,0,,866,0,26.9,0.775,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-28 15:00:00,15,3,0,290,10,27.3,0.0,Clear,0,,849,0,29.0,0.836,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-28 16:00:00,16,3,0,360,10,26.9,0.0,Clear,0,,919,0,36.0,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-28 17:00:00,17,3,0,508,18,26.2,0.0,Clear,0,,1158,1,28.2,0.813,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-28 18:00:00,18,3,0,613,18,26.3,0.0,Clear,0,,1481,1,34.1,0.983,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-28 19:00:00,19,3,0,534,18,25.2,0.0,Clear,0,,1655,1,29.7,0.856,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-28 20:00:00,20,3,0,420,18,26.1,0.0,Clear,0,,1567,1,23.3,0.671,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-28 21:00:00,21,3,0,183,7,25.1,0.0,Clear,0,,1137,0,26.1,0.752,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 22:00:00,22,3,0,81,7,23.7,0.0,Clear,0,,684,0,11.6,0.334,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-28 23:00:00,23,3,0,25,0,25.8,0.0,Clear,0,,289,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 00:00:00,0,4,0,0,0,29.6,0.0,Clear,1,Good Friday,106,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 01:00:00,1,4,0,0,0,28.5,0.0,Clear,1,Good Friday,25,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 02:00:00,2,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 03:00:00,3,4,0,0,0,30.5,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 04:00:00,4,4,0,0,0,29.4,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 06:00:00,6,4,0,45,5,31.8,0.0,Clear,1,Good Friday,45,0,9.0,0.259,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 07:00:00,7,4,0,161,8,34.4,0.0,Clear,1,Good Friday,206,0,20.1,0.579,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 08:00:00,8,4,0,472,20,34.0,0.0,Clear,1,Good Friday,678,1,23.6,0.68,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-29 09:00:00,9,4,0,607,20,36.9,0.0,Clear,1,Good Friday,1240,1,30.4,0.876,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-29 10:00:00,10,4,0,374,20,38.2,0.0,Clear,1,Good Friday,1453,1,18.7,0.539,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-29 11:00:00,11,4,0,280,10,37.4,0.0,Clear,1,Good Friday,1261,0,28.0,0.807,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-29 12:00:00,12,4,0,246,10,35.3,0.0,Clear,1,Good Friday,900,0,24.6,0.709,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-29 13:00:00,13,4,0,252,10,34.0,0.0,Clear,1,Good Friday,778,0,25.2,0.726,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-29 14:00:00,14,4,0,229,10,32.9,0.0,Clear,1,Good Friday,727,0,22.9,0.66,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-29 15:00:00,15,4,0,229,10,29.6,0.0,Clear,1,Good Friday,710,0,22.9,0.66,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-29 16:00:00,16,4,0,301,10,27.5,0.0,Clear,1,Good Friday,759,0,30.1,0.867,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-29 17:00:00,17,4,0,430,18,26.7,0.0,Clear,1,Good Friday,960,1,23.9,0.689,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-29 18:00:00,18,4,0,530,18,27.8,0.0,Clear,1,Good Friday,1261,1,29.4,0.847,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-29 19:00:00,19,4,0,517,18,27.2,0.0,Cloudy,1,Good Friday,1477,1,28.7,0.827,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-29 20:00:00,20,4,0,338,18,25.2,0.0,Clear,1,Good Friday,1385,1,18.8,0.542,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-29 21:00:00,21,4,0,156,7,26.2,0.0,Clear,1,Good Friday,1011,0,22.3,0.643,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 22:00:00,22,4,0,68,7,27.1,0.0,Clear,1,Good Friday,562,0,9.7,0.28,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-29 23:00:00,23,4,0,21,0,25.7,0.0,Clear,1,Good Friday,245,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 06:00:00,6,5,1,37,5,30.6,0.0,Clear,0,,37,0,7.4,0.213,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 07:00:00,7,5,1,134,8,34.0,0.0,Clear,0,,171,0,16.8,0.484,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 08:00:00,8,5,1,382,20,35.6,0.0,Clear,0,,553,1,19.1,0.55,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-30 09:00:00,9,5,1,522,20,37.8,0.0,Clear,0,,1038,1,26.1,0.752,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-30 10:00:00,10,5,1,321,20,37.8,0.0,Clear,0,,1225,1,16.1,0.464,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-30 11:00:00,11,5,1,236,10,37.6,0.0,Clear,0,,1079,0,23.6,0.68,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-30 12:00:00,12,5,1,222,10,36.2,0.0,Clear,0,,779,0,22.2,0.64,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-30 13:00:00,13,5,1,209,10,31.8,0.0,Clear,0,,667,0,20.9,0.602,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-30 14:00:00,14,5,1,177,10,31.3,0.0,Clear,0,,608,0,17.7,0.51,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-30 15:00:00,15,5,1,211,10,27.5,0.0,Clear,0,,597,0,21.1,0.608,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-30 16:00:00,16,5,1,236,10,26.2,0.0,Clear,0,,624,0,23.6,0.68,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-30 17:00:00,17,5,1,395,18,28.2,0.0,Clear,0,,842,1,21.9,0.631,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-30 18:00:00,18,5,1,461,18,27.3,0.0,Clear,0,,1092,1,25.6,0.738,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-30 19:00:00,19,5,1,416,18,26.3,0.0,Clear,0,,1272,1,23.1,0.666,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-30 20:00:00,20,5,1,288,18,27.7,0.0,Clear,0,,1165,1,16.0,0.461,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-30 21:00:00,21,5,1,138,7,25.7,0.0,Clear,0,,842,0,19.7,0.568,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 22:00:00,22,5,1,57,7,26.0,0.0,Clear,0,,483,0,8.1,0.233,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-30 23:00:00,23,5,1,18,0,24.5,0.0,Clear,0,,213,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,75,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 06:00:00,6,6,1,33,5,30.5,0.0,Clear,1,Easter Sunday,33,0,6.6,0.19,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 07:00:00,7,6,1,125,8,32.0,0.0,Clear,1,Easter Sunday,158,0,15.6,0.45,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 08:00:00,8,6,1,335,20,35.5,0.0,Cloudy,1,Easter Sunday,493,1,16.8,0.484,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-31 09:00:00,9,6,1,416,20,37.7,0.0,Cloudy,1,Easter Sunday,876,1,20.8,0.599,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-31 10:00:00,10,6,1,287,20,37.0,0.0,Clear,1,Easter Sunday,1038,1,14.3,0.412,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-03-31 11:00:00,11,6,1,212,10,36.2,0.0,Clear,1,Easter Sunday,915,0,21.2,0.611,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-31 12:00:00,12,6,1,212,10,35.9,0.0,Clear,1,Easter Sunday,711,0,21.2,0.611,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-31 13:00:00,13,6,1,170,10,33.4,0.0,Clear,1,Easter Sunday,594,0,17.0,0.49,medium,3,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-03-31 14:00:00,14,6,1,177,10,35.3,0.0,Clear,1,Easter Sunday,559,0,17.7,0.51,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-31 15:00:00,15,6,1,180,10,27.2,0.0,Clear,1,Easter Sunday,527,0,18.0,0.519,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-31 16:00:00,16,6,1,218,10,28.0,0.0,Clear,1,Easter Sunday,575,0,21.8,0.628,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-03-31 17:00:00,17,6,1,361,18,27.3,0.0,Clear,1,Easter Sunday,759,1,20.1,0.579,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-31 18:00:00,18,6,1,375,18,27.6,0.0,Clear,1,Easter Sunday,954,1,20.8,0.599,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-31 19:00:00,19,6,1,367,18,25.8,0.0,Clear,1,Easter Sunday,1103,1,20.4,0.588,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-31 20:00:00,20,6,1,285,18,26.4,0.0,Clear,1,Easter Sunday,1027,1,15.8,0.455,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-03-31 21:00:00,21,6,1,118,7,26.3,0.0,Clear,1,Easter Sunday,770,0,16.9,0.487,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 22:00:00,22,6,1,49,7,25.2,0.0,Clear,1,Easter Sunday,452,0,7.0,0.202,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-03-31 23:00:00,23,6,1,17,0,27.7,0.0,Clear,1,Easter Sunday,184,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 00:00:00,0,0,0,0,0,28.8,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 01:00:00,1,0,0,0,0,29.0,0.0,Cloudy,0,,17,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 03:00:00,3,0,0,0,0,29.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 04:00:00,4,0,0,0,0,30.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 06:00:00,6,0,0,50,5,32.1,0.0,Clear,0,,50,0,10.0,0.288,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 07:00:00,7,0,0,187,8,32.3,0.0,Clear,0,,237,0,23.4,0.674,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 08:00:00,8,0,0,587,20,34.8,0.0,Clear,0,,824,1,29.4,0.847,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-01 09:00:00,9,0,0,726,20,35.7,0.0,Clear,0,,1500,1,36.3,1.0,high,5,Morning Peak
