station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-03-18 18:00:00,18,0,0,553,18,25.1,0.0,Clear,0,,1357,1,30.7,0.916,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-18 19:00:00,19,0,0,531,18,25.1,0.0,Clear,0,,1560,1,29.5,0.881,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-18 20:00:00,20,0,0,394,18,22.3,0.0,Clear,0,,1478,1,21.9,0.654,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-18 21:00:00,21,0,0,167,7,21.9,0.0,Clear,0,,1092,0,23.9,0.713,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-18 22:00:00,22,0,0,82,7,23.2,0.0,Clear,0,,643,0,11.7,0.349,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-18 23:00:00,23,0,0,25,0,23.4,0.0,Clear,0,,274,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,107,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 06:00:00,6,1,0,48,5,28.5,0.0,Cloudy,0,,48,0,9.6,0.287,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 07:00:00,7,1,0,174,8,31.4,0.0,Clear,0,,222,0,21.8,0.651,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 08:00:00,8,1,0,530,20,33.5,0.0,Cloudy,0,,752,1,26.5,0.791,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-19 09:00:00,9,1,0,692,20,34.5,0.0,Cloudy,0,,1396,1,34.6,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-19 10:00:00,10,1,0,434,20,35.9,0.0,Clear,0,,1656,1,21.7,0.648,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-19 11:00:00,11,1,0,314,10,34.6,0.0,Clear,0,,1440,0,31.4,0.937,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-19 12:00:00,12,1,0,307,10,32.7,0.0,Clear,0,,1055,0,30.7,0.916,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-19 13:00:00,13,1,0,272,10,31.6,0.0,Clear,0,,893,0,27.2,0.812,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-19 14:00:00,14,1,0,257,10,30.4,0.0,Clear,0,,836,0,25.7,0.767,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-19 15:00:00,15,1,0,264,10,25.9,0.0,Cloudy,0,,793,0,26.4,0.788,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-19 16:00:00,16,1,0,322,10,25.6,0.0,Clear,0,,843,0,32.2,0.961,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-19 17:00:00,17,1,0,506,18,24.1,0.0,Clear,0,,1092,1,28.1,0.839,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-19 18:00:00,18,1,0,561,18,23.4,0.0,Clear,0,,1389,1,31.2,0.931,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-19 19:00:00,19,1,0,595,18,24.8,0.0,Cloudy,0,,1662,1,33.1,0.988,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-19 20:00:00,20,1,0,433,18,23.5,0.0,Clear,0,,1589,1,24.1,0.719,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-19 21:00:00,21,1,0,171,7,22.5,0.0,Clear,0,,1199,0,24.4,0.728,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 22:00:00,22,1,0,84,7,20.2,0.0,Clear,0,,688,0,12.0,0.358,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-19 23:00:00,23,1,0,25,0,23.0,0.0,Clear,0,,280,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,109,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 06:00:00,6,2,0,45,5,29.2,0.0,Clear,0,,45,0,9.0,0.269,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 07:00:00,7,2,0,172,8,32.7,0.0,Clear,0,,217,0,21.5,0.642,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 08:00:00,8,2,0,524,20,34.3,0.0,Clear,0,,741,1,26.2,0.782,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-20 09:00:00,9,2,0,696,20,34.7,0.0,Cloudy,0,,1392,1,34.8,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-20 10:00:00,10,2,0,452,20,35.1,0.0,Clear,0,,1672,1,22.6,0.675,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-20 11:00:00,11,2,0,296,10,34.4,0.0,Clear,0,,1444,0,29.6,0.884,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-20 12:00:00,12,2,0,298,10,32.8,0.0,Clear,0,,1046,0,29.8,0.89,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-20 13:00:00,13,2,0,290,10,31.3,0.0,Clear,0,,884,0,29.0,0.866,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-20 14:00:00,14,2,0,233,10,27.6,0.0,Clear,0,,821,0,23.3,0.696,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-20 15:00:00,15,2,0,270,10,25.5,0.0,Clear,0,,793,0,27.0,0.806,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-20 16:00:00,16,2,0,308,10,24.0,0.0,Clear,0,,811,0,30.8,0.919,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-20 17:00:00,17,2,0,548,18,26.4,0.0,Clear,0,,1126,1,30.4,0.907,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-20 18:00:00,18,2,0,582,18,22.8,0.0,Clear,0,,1438,1,32.3,0.964,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-20 19:00:00,19,2,0,522,18,24.2,0.0,Cloudy,0,,1652,1,29.0,0.866,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-20 20:00:00,20,2,0,389,18,23.5,0.0,Clear,0,,1493,1,21.6,0.645,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-20 21:00:00,21,2,0,193,7,24.7,0.0,Clear,0,,1104,0,27.6,0.824,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 22:00:00,22,2,0,73,7,23.9,0.0,Clear,0,,655,0,10.4,0.31,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-20 23:00:00,23,2,0,24,0,22.9,0.0,Clear,0,,290,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,97,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 01:00:00,1,3,0,0,0,25.6,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 02:00:00,2,3,0,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 03:00:00,3,3,0,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 04:00:00,4,3,0,0,0,28.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 05:00:00,5,3,0,0,0,25.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 06:00:00,6,3,0,45,5,29.0,0.0,Clear,0,,45,0,9.0,0.269,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 07:00:00,7,3,0,177,8,32.4,0.0,Clear,0,,222,0,22.1,0.66,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 08:00:00,8,3,0,593,20,35.4,0.0,Clear,0,,815,1,29.6,0.884,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-21 09:00:00,9,3,0,621,20,35.1,0.0,Clear,0,,1391,1,31.1,0.928,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-21 10:00:00,10,3,0,439,20,35.2,0.0,Clear,0,,1653,1,21.9,0.654,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-21 11:00:00,11,3,0,292,10,36.8,0.0,Clear,0,,1352,0,29.2,0.872,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-21 12:00:00,12,3,0,314,10,33.8,0.0,Clear,0,,1045,0,31.4,0.937,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-21 13:00:00,13,3,0,285,10,31.4,0.0,Clear,0,,891,0,28.5,0.851,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-21 14:00:00,14,3,0,232,10,29.2,0.0,Clear,0,,831,0,23.2,0.693,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-21 15:00:00,15,3,0,274,10,26.0,0.0,Clear,0,,791,0,27.4,0.818,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-21 16:00:00,16,3,0,345,10,24.7,0.0,Clear,0,,851,0,34.5,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-21 17:00:00,17,3,0,514,18,25.5,0.0,Clear,0,,1133,1,28.6,0.854,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-21 18:00:00,18,3,0,629,18,23.7,0.0,Clear,0,,1488,1,34.9,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-21 19:00:00,19,3,0,593,18,24.8,0.0,Clear,0,,1736,1,32.9,0.982,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-21 20:00:00,20,3,0,404,18,23.2,0.0,Clear,0,,1626,1,22.4,0.669,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-21 21:00:00,21,3,0,186,7,23.9,0.0,Clear,0,,1183,0,26.6,0.794,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 22:00:00,22,3,0,79,7,23.7,0.0,Clear,0,,669,0,11.3,0.337,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-21 23:00:00,23,3,0,24,0,23.8,0.0,Clear,0,,289,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 00:00:00,0,4,0,0,0,27.1,0.0,Clear,0,,103,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 01:00:00,1,4,0,0,0,26.4,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 02:00:00,2,4,0,0,0,27.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 03:00:00,3,4,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 04:00:00,4,4,0,0,0,29.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 05:00:00,5,4,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 06:00:00,6,4,0,49,5,30.3,0.0,Clear,0,,49,0,9.8,0.293,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 07:00:00,7,4,0,191,8,31.5,0.0,Clear,0,,240,0,23.9,0.713,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 08:00:00,8,4,0,539,20,35.1,0.0,Cloudy,0,,779,1,26.9,0.803,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-22 09:00:00,9,4,0,600,20,34.2,0.0,Clear,0,,1330,1,30.0,0.896,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-22 10:00:00,10,4,0,454,20,35.4,0.0,Clear,0,,1593,1,22.7,0.678,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-22 11:00:00,11,4,0,294,10,36.0,0.0,Clear,0,,1348,0,29.4,0.878,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-22 12:00:00,12,4,0,275,10,34.0,0.3,Light Rain,0,,1023,0,27.5,0.821,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-22 13:00:00,13,4,0,241,10,32.1,1.1,Light Rain,0,,810,0,24.1,0.719,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-22 14:00:00,14,4,0,245,10,28.1,1.1,Light Rain,0,,761,0,24.5,0.731,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-22 15:00:00,15,4,0,244,10,28.4,0.6,Light Rain,0,,730,0,24.4,0.728,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-22 16:00:00,16,4,0,323,10,26.9,1.3,Light Rain,0,,812,0,32.3,0.964,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-22 17:00:00,17,4,0,477,18,25.8,0.8,Light Rain,0,,1044,1,26.5,0.791,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-22 18:00:00,18,4,0,535,18,24.9,0.5,Light Rain,0,,1335,1,29.7,0.887,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-22 19:00:00,19,4,0,571,18,24.6,0.7,Light Rain,0,,1583,1,31.7,0.946,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-22 20:00:00,20,4,0,361,18,23.6,0.6,Light Rain,0,,1467,1,20.1,0.6,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-22 21:00:00,21,4,0,183,7,22.3,0.0,Clear,0,,1115,0,26.1,0.779,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 22:00:00,22,4,0,72,7,24.7,0.0,Clear,0,,616,0,10.3,0.307,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-22 23:00:00,23,4,0,22,0,24.0,0.0,Clear,0,,277,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 00:00:00,0,5,1,0,0,26.1,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 01:00:00,1,5,1,0,0,28.0,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 02:00:00,2,5,1,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 03:00:00,3,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 05:00:00,5,5,1,0,0,29.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 06:00:00,6,5,1,35,5,31.2,0.0,Clear,0,,35,0,7.0,0.209,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 07:00:00,7,5,1,127,8,34.7,0.0,Clear,0,,162,0,15.9,0.475,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 08:00:00,8,5,1,421,20,34.9,0.0,Cloudy,0,,583,1,21.1,0.63,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-23 09:00:00,9,5,1,445,20,36.4,0.0,Clear,0,,993,1,22.2,0.663,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-23 10:00:00,10,5,1,293,20,37.2,0.0,Clear,0,,1159,1,14.7,0.439,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-23 11:00:00,11,5,1,226,10,35.6,0.0,Clear,0,,964,0,22.6,0.675,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-23 12:00:00,12,5,1,196,10,32.9,0.3,Light Rain,0,,715,0,19.6,0.585,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-23 13:00:00,13,5,1,174,10,31.7,0.2,Light Rain,0,,596,0,17.4,0.519,medium,3,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-23 14:00:00,14,5,1,170,10,30.0,0.3,Light Rain,0,,540,0,17.0,0.507,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-23 15:00:00,15,5,1,204,10,29.0,0.4,Light Rain,0,,548,0,20.4,0.609,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-23 16:00:00,16,5,1,236,10,26.6,0.6,Light Rain,0,,610,0,23.6,0.704,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-23 17:00:00,17,5,1,350,18,26.0,0.5,Light Rain,0,,790,1,19.4,0.579,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-23 18:00:00,18,5,1,412,18,23.9,0.3,Light Rain,0,,998,1,22.9,0.684,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-23 19:00:00,19,5,1,395,18,25.2,0.3,Light Rain,0,,1157,1,21.9,0.654,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-23 20:00:00,20,5,1,267,18,23.3,0.2,Light Rain,0,,1074,1,14.8,0.442,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-23 21:00:00,21,5,1,132,7,25.8,0.0,Clear,0,,794,0,18.9,0.564,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 22:00:00,22,5,1,57,7,25.0,0.0,Clear,0,,456,0,8.1,0.242,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-23 23:00:00,23,5,1,16,0,24.4,0.0,Clear,0,,205,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 00:00:00,0,6,1,0,0,26.6,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 01:00:00,1,6,1,0,0,27.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 02:00:00,2,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 03:00:00,3,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 04:00:00,4,6,1,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 05:00:00,5,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 06:00:00,6,6,1,37,5,31.3,0.0,Clear,0,,37,0,7.4,0.221,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 07:00:00,7,6,1,123,8,32.7,0.0,Clear,0,,160,0,15.4,0.46,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 08:00:00,8,6,1,386,20,33.6,0.0,Clear,0,,546,1,19.3,0.576,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-24 09:00:00,9,6,1,451,20,36.0,0.0,Clear,0,,960,1,22.6,0.675,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-24 10:00:00,10,6,1,305,20,36.9,0.0,Clear,0,,1142,1,15.2,0.454,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-24 11:00:00,11,6,1,206,10,36.5,0.0,Clear,0,,962,0,20.6,0.615,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-24 12:00:00,12,6,1,218,10,33.6,0.0,Cloudy,0,,729,0,21.8,0.651,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-24 13:00:00,13,6,1,188,10,31.3,0.0,Cloudy,0,,612,0,18.8,0.561,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-24 14:00:00,14,6,1,177,10,30.4,0.0,Clear,0,,583,0,17.7,0.528,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-24 15:00:00,15,6,1,213,10,26.2,0.0,Clear,0,,578,0,21.3,0.636,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-24 16:00:00,16,6,1,246,10,26.7,0.0,Clear,0,,636,0,24.6,0.734,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-24 17:00:00,17,6,1,368,18,26.1,0.0,Clear,0,,827,1,20.4,0.609,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-24 18:00:00,18,6,1,460,18,27.0,0.0,Cloudy,0,,1074,1,25.6,0.764,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-24 19:00:00,19,6,1,429,18,25.1,0.0,Clear,0,,1257,1,23.8,0.71,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-24 20:00:00,20,6,1,301,18,24.5,0.0,Clear,0,,1190,1,16.7,0.499,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-24 21:00:00,21,6,1,139,7,25.2,0.0,Clear,0,,869,0,19.9,0.594,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 22:00:00,22,6,1,57,7,25.0,0.0,Clear,0,,497,0,8.1,0.242,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-24 23:00:00,23,6,1,18,0,25.1,0.0,Clear,0,,214,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 00:00:00,0,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,75,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 01:00:00,1,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,18,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 02:00:00,2,0,0,0,0,29.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 03:00:00,3,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 04:00:00,4,0,0,0,0,28.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 05:00:00,5,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 06:00:00,6,0,0,57,5,29.2,0.0,Clear,1,Holi Next Day,57,0,11.4,0.34,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 07:00:00,7,0,0,199,8,32.9,0.0,Clear,1,Holi Next Day,256,0,24.9,0.743,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 08:00:00,8,0,0,626,20,36.0,0.0,Clear,1,Holi Next Day,882,1,31.3,0.934,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-25 09:00:00,9,0,0,789,20,35.1,0.0,Clear,1,Holi Next Day,1614,1,39.5,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-25 10:00:00,10,0,0,519,20,36.5,0.0,Clear,1,Holi Next Day,1934,1,25.9,0.773,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-25 11:00:00,11,0,0,326,10,36.3,0.0,Clear,1,Holi Next Day,1634,0,32.6,0.973,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-25 12:00:00,12,0,0,337,10,34.2,0.0,Clear,1,Holi Next Day,1182,0,33.7,1.0,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-25 13:00:00,13,0,0,294,10,31.9,0.0,Clear,1,Holi Next Day,957,0,29.4,0.878,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-25 14:00:00,14,0,0,297,10,29.2,0.0,Clear,1,Holi Next Day,928,0,29.7,0.887,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-25 15:00:00,15,0,0,323,10,28.4,0.0,Cloudy,1,Holi Next Day,914,0,32.3,0.964,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-25 16:00:00,16,0,0,382,10,27.8,0.0,Clear,1,Holi Next Day,1002,0,38.2,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-25 17:00:00,17,0,0,566,18,27.3,0.0,Clear,1,Holi Next Day,1271,1,31.4,0.937,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-25 18:00:00,18,0,0,637,18,26.2,0.0,Clear,1,Holi Next Day,1585,1,35.4,1.0,high,5,Evening Peak
