station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK30,Shiv Vihar,Pink Line,2024-04-24 14:00:00,14,2,0,163,7,37.7,0.0,Clear,0,,542,0,23.3,0.737,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-24 15:00:00,15,2,0,194,7,33.1,0.0,Clear,0,,550,0,27.7,0.877,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-24 16:00:00,16,2,0,227,7,34.4,0.0,Clear,0,,584,0,32.4,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-24 17:00:00,17,2,0,345,13,31.5,0.0,Clear,0,,766,1,26.5,0.839,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-24 18:00:00,18,2,0,423,13,32.2,0.0,Clear,0,,995,1,32.5,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-24 19:00:00,19,2,0,340,13,31.9,0.0,Clear,0,,1108,1,26.2,0.829,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-24 20:00:00,20,2,0,294,13,31.3,0.0,Clear,0,,1057,1,22.6,0.715,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-24 21:00:00,21,2,0,116,5,30.2,0.0,Clear,0,,750,0,23.2,0.734,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-24 22:00:00,22,2,0,55,5,30.4,0.0,Cloudy,0,,465,0,11.0,0.348,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-24 23:00:00,23,2,0,17,0,30.2,0.0,Cloudy,0,,188,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 00:00:00,0,3,0,0,0,34.3,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 01:00:00,1,3,0,0,0,32.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 02:00:00,2,3,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 03:00:00,3,3,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 04:00:00,4,3,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 05:00:00,5,3,0,0,0,34.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 06:00:00,6,3,0,32,4,38.0,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 07:00:00,7,3,0,123,6,38.5,0.0,Clear,0,,155,0,20.5,0.649,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 08:00:00,8,3,0,391,14,39.2,0.0,Clear,0,,546,1,27.9,0.883,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-25 09:00:00,9,3,0,426,14,42.2,0.0,Hot,0,,940,1,30.4,0.962,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-25 10:00:00,10,3,0,307,14,40.9,0.0,Hot,0,,1124,1,21.9,0.693,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-25 11:00:00,11,3,0,216,7,41.6,0.0,Hot,0,,949,0,30.9,0.978,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-25 12:00:00,12,3,0,184,7,40.7,0.0,Hot,0,,707,0,26.3,0.832,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-25 13:00:00,13,3,0,170,7,37.9,0.0,Clear,0,,570,0,24.3,0.769,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-25 14:00:00,14,3,0,170,7,35.4,0.0,Clear,0,,524,0,24.3,0.769,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-25 15:00:00,15,3,0,188,7,33.4,0.0,Clear,0,,528,0,26.9,0.851,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-25 16:00:00,16,3,0,221,7,33.5,0.0,Clear,0,,579,0,31.6,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-25 17:00:00,17,3,0,335,13,30.0,0.0,Clear,0,,744,1,25.8,0.816,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-25 18:00:00,18,3,0,390,13,31.5,0.0,Clear,0,,946,1,30.0,0.949,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-25 19:00:00,19,3,0,347,13,33.9,0.0,Clear,0,,1072,1,26.7,0.845,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-25 20:00:00,20,3,0,267,13,31.1,0.0,Clear,0,,1004,1,20.5,0.649,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-25 21:00:00,21,3,0,124,5,31.1,0.0,Clear,0,,738,0,24.8,0.785,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 22:00:00,22,3,0,49,5,31.5,0.0,Clear,0,,440,0,9.8,0.31,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-25 23:00:00,23,3,0,15,0,30.5,0.0,Clear,0,,188,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 00:00:00,0,4,0,0,0,33.8,0.0,Cloudy,0,,64,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 01:00:00,1,4,0,0,0,34.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 02:00:00,2,4,0,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 03:00:00,3,4,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 04:00:00,4,4,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 05:00:00,5,4,0,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 06:00:00,6,4,0,31,4,38.2,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 07:00:00,7,4,0,121,6,39.5,0.0,Clear,0,,152,0,20.2,0.639,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 08:00:00,8,4,0,353,14,40.6,0.0,Hot,0,,505,1,25.2,0.797,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-26 09:00:00,9,4,0,452,14,40.7,0.0,Hot,0,,926,1,32.3,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-26 10:00:00,10,4,0,289,14,41.3,0.0,Hot,0,,1094,1,20.6,0.652,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-26 11:00:00,11,4,0,190,7,42.6,0.0,Hot,0,,931,0,27.1,0.858,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-26 12:00:00,12,4,0,190,7,40.2,0.0,Hot,0,,669,0,27.1,0.858,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-26 13:00:00,13,4,0,169,7,39.0,0.0,Clear,0,,549,0,24.1,0.763,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-26 14:00:00,14,4,0,167,7,36.2,0.0,Clear,0,,526,0,23.9,0.756,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-26 15:00:00,15,4,0,173,7,34.1,0.0,Clear,0,,509,0,24.7,0.782,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-26 16:00:00,16,4,0,203,7,32.6,0.0,Clear,0,,543,0,29.0,0.918,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-26 17:00:00,17,4,0,359,13,31.6,0.0,Clear,0,,735,1,27.6,0.873,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-26 18:00:00,18,4,0,428,13,31.8,0.0,Clear,0,,990,1,32.9,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-26 19:00:00,19,4,0,379,13,32.9,0.0,Clear,0,,1166,1,29.2,0.924,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-26 20:00:00,20,4,0,254,13,31.4,0.0,Cloudy,0,,1061,1,19.5,0.617,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-26 21:00:00,21,4,0,114,5,31.2,0.0,Clear,0,,747,0,22.8,0.722,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 22:00:00,22,4,0,55,5,31.1,0.0,Clear,0,,423,0,11.0,0.348,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-26 23:00:00,23,4,0,15,0,31.3,0.0,Clear,0,,184,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 00:00:00,0,5,1,0,0,33.9,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 01:00:00,1,5,1,0,0,34.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 02:00:00,2,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 03:00:00,3,5,1,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 04:00:00,4,5,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 05:00:00,5,5,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 06:00:00,6,5,1,22,4,37.2,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 07:00:00,7,5,1,88,6,41.3,0.0,Hot,0,,110,0,14.7,0.465,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 08:00:00,8,5,1,270,14,42.3,0.0,Hot,0,,380,1,19.3,0.611,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-27 09:00:00,9,5,1,302,14,41.7,0.0,Hot,0,,660,1,21.6,0.684,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-27 10:00:00,10,5,1,205,14,42.9,0.0,Hot,0,,777,1,14.6,0.462,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-27 11:00:00,11,5,1,137,7,42.7,0.0,Hot,0,,644,0,19.6,0.62,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-27 12:00:00,12,5,1,150,7,41.0,0.0,Hot,0,,492,0,21.4,0.677,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-27 13:00:00,13,5,1,136,7,38.6,0.0,Clear,0,,423,0,19.4,0.614,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-27 14:00:00,14,5,1,123,7,36.6,0.0,Clear,0,,409,0,17.6,0.557,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-27 15:00:00,15,5,1,134,7,33.7,0.0,Clear,0,,393,0,19.1,0.604,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-27 16:00:00,16,5,1,151,7,34.2,0.0,Clear,0,,408,0,21.6,0.684,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-27 17:00:00,17,5,1,231,13,34.1,0.0,Clear,0,,516,1,17.8,0.563,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-27 18:00:00,18,5,1,307,13,34.0,0.0,Cloudy,0,,689,1,23.6,0.747,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-27 19:00:00,19,5,1,284,13,33.9,0.0,Clear,0,,822,1,21.8,0.69,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-27 20:00:00,20,5,1,208,13,31.7,0.0,Clear,0,,799,1,16.0,0.506,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-27 21:00:00,21,5,1,83,5,31.0,0.0,Clear,0,,575,0,16.6,0.525,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 22:00:00,22,5,1,36,5,31.8,0.0,Clear,0,,327,0,7.2,0.228,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-27 23:00:00,23,5,1,11,0,30.9,0.0,Clear,0,,130,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 00:00:00,0,6,1,0,0,35.2,0.0,Clear,0,,47,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 01:00:00,1,6,1,0,0,35.4,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 02:00:00,2,6,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 03:00:00,3,6,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 04:00:00,4,6,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 05:00:00,5,6,1,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 06:00:00,6,6,1,24,4,36.7,0.0,Clear,0,,24,0,6.0,0.19,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 07:00:00,7,6,1,89,6,39.1,0.0,Clear,0,,113,0,14.8,0.468,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 08:00:00,8,6,1,246,14,40.8,0.0,Hot,0,,359,1,17.6,0.557,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-28 09:00:00,9,6,1,314,14,41.9,0.0,Hot,0,,649,1,22.4,0.709,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-28 10:00:00,10,6,1,203,14,41.8,0.0,Hot,0,,763,1,14.5,0.459,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-28 11:00:00,11,6,1,139,7,43.3,0.0,Hot,0,,656,0,19.9,0.63,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-28 12:00:00,12,6,1,140,7,41.4,0.7,Light Rain,0,,482,0,20.0,0.633,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-28 13:00:00,13,6,1,115,7,39.8,0.8,Light Rain,0,,394,0,16.4,0.519,medium,3,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-28 14:00:00,14,6,1,115,7,36.3,0.4,Light Rain,0,,370,0,16.4,0.519,medium,3,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-28 15:00:00,15,6,1,127,7,35.1,0.3,Light Rain,0,,357,0,18.1,0.573,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-28 16:00:00,16,6,1,151,7,33.9,0.3,Light Rain,0,,393,0,21.6,0.684,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-28 17:00:00,17,6,1,224,13,33.5,0.3,Light Rain,0,,502,1,17.2,0.544,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-28 18:00:00,18,6,1,292,13,32.0,0.6,Light Rain,0,,667,1,22.5,0.712,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-28 19:00:00,19,6,1,239,13,32.7,0.7,Light Rain,0,,755,1,18.4,0.582,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-28 20:00:00,20,6,1,188,13,33.8,0.8,Light Rain,0,,719,1,14.5,0.459,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-28 21:00:00,21,6,1,89,5,30.9,0.0,Clear,0,,516,0,17.8,0.563,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 22:00:00,22,6,1,38,5,29.6,0.0,Clear,0,,315,0,7.6,0.241,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-28 23:00:00,23,6,1,11,0,31.6,0.0,Clear,0,,138,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 00:00:00,0,0,0,0,0,33.5,0.0,Clear,0,,49,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 01:00:00,1,0,0,0,0,34.5,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 02:00:00,2,0,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 03:00:00,3,0,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 04:00:00,4,0,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 05:00:00,5,0,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 06:00:00,6,0,0,33,4,36.7,0.0,Clear,0,,33,0,8.2,0.259,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 07:00:00,7,0,0,118,6,40.2,0.0,Hot,0,,151,0,19.7,0.623,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 08:00:00,8,0,0,390,14,40.8,0.0,Hot,0,,541,1,27.9,0.883,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-29 09:00:00,9,0,0,450,14,42.3,0.0,Hot,0,,958,1,32.1,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-29 10:00:00,10,0,0,284,14,43.1,0.0,Hot,0,,1124,1,20.3,0.642,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-29 11:00:00,11,0,0,215,7,42.3,0.0,Hot,0,,949,0,30.7,0.972,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-29 12:00:00,12,0,0,202,7,41.6,0.0,Hot,0,,701,0,28.9,0.915,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-29 13:00:00,13,0,0,177,7,37.5,0.0,Clear,0,,594,0,25.3,0.801,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-29 14:00:00,14,0,0,159,7,38.0,0.0,Clear,0,,538,0,22.7,0.718,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-29 15:00:00,15,0,0,192,7,34.3,0.0,Clear,0,,528,0,27.4,0.867,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-29 16:00:00,16,0,0,207,7,34.2,0.0,Clear,0,,558,0,29.6,0.937,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-29 17:00:00,17,0,0,337,13,32.7,0.0,Clear,0,,736,1,25.9,0.82,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-29 18:00:00,18,0,0,402,13,33.1,0.0,Clear,0,,946,1,30.9,0.978,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-29 19:00:00,19,0,0,369,13,33.2,0.0,Clear,0,,1108,1,28.4,0.899,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-29 20:00:00,20,0,0,272,13,32.6,0.0,Clear,0,,1043,1,20.9,0.661,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-29 21:00:00,21,0,0,112,5,30.4,0.0,Clear,0,,753,0,22.4,0.709,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 22:00:00,22,0,0,54,5,32.3,0.0,Clear,0,,438,0,10.8,0.342,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-29 23:00:00,23,0,0,17,0,33.2,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 00:00:00,0,1,0,0,0,33.5,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 01:00:00,1,1,0,0,0,34.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 02:00:00,2,1,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 03:00:00,3,1,0,0,0,35.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 04:00:00,4,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 05:00:00,5,1,0,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 06:00:00,6,1,0,32,4,37.2,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 07:00:00,7,1,0,117,6,38.8,0.0,Clear,0,,149,0,19.5,0.617,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 08:00:00,8,1,0,391,14,40.9,0.0,Hot,0,,540,1,27.9,0.883,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-30 09:00:00,9,1,0,416,14,42.4,0.0,Hot,0,,924,1,29.7,0.94,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-30 10:00:00,10,1,0,267,14,44.2,0.0,Hot,0,,1074,1,19.1,0.604,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-04-30 11:00:00,11,1,0,209,7,40.9,0.0,Hot,0,,892,0,29.9,0.946,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-30 12:00:00,12,1,0,204,7,41.8,0.0,Hot,0,,680,0,29.1,0.921,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-30 13:00:00,13,1,0,189,7,39.4,0.0,Cloudy,0,,602,0,27.0,0.854,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-04-30 14:00:00,14,1,0,166,7,36.5,0.0,Clear,0,,559,0,23.7,0.75,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-30 15:00:00,15,1,0,171,7,34.1,0.0,Clear,0,,526,0,24.4,0.772,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-30 16:00:00,16,1,0,226,7,34.7,0.0,Clear,0,,563,0,32.3,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-04-30 17:00:00,17,1,0,354,13,34.4,0.0,Clear,0,,751,1,27.2,0.861,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-30 18:00:00,18,1,0,386,13,33.0,0.0,Cloudy,0,,966,1,29.7,0.94,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-30 19:00:00,19,1,0,342,13,30.9,0.0,Clear,0,,1082,1,26.3,0.832,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-30 20:00:00,20,1,0,253,13,32.7,0.0,Clear,0,,981,1,19.5,0.617,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-04-30 21:00:00,21,1,0,111,5,31.8,0.0,Clear,0,,706,0,22.2,0.703,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 22:00:00,22,1,0,56,5,34.0,0.0,Clear,0,,420,0,11.2,0.354,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-04-30 23:00:00,23,1,0,15,0,31.8,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 00:00:00,0,2,0,0,0,31.9,0.0,Clear,1,Labour Day,71,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 01:00:00,1,2,0,0,0,31.3,0.0,Clear,1,Labour Day,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 02:00:00,2,2,0,0,0,34.7,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 03:00:00,3,2,0,0,0,34.9,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 04:00:00,4,2,0,0,0,35.5,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 05:00:00,5,2,0,0,0,32.3,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 06:00:00,6,2,0,29,4,36.6,0.0,Clear,1,Labour Day,29,0,7.2,0.228,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 07:00:00,7,2,0,108,6,39.8,0.0,Clear,1,Labour Day,137,0,18.0,0.57,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 08:00:00,8,2,0,340,14,38.4,0.0,Clear,1,Labour Day,477,1,24.3,0.769,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-01 09:00:00,9,2,0,373,14,39.9,0.0,Clear,1,Labour Day,821,1,26.6,0.842,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-01 10:00:00,10,2,0,255,14,40.2,0.0,Hot,1,Labour Day,968,1,18.2,0.576,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-01 11:00:00,11,2,0,187,7,40.5,0.0,Hot,1,Labour Day,815,0,26.7,0.845,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-01 12:00:00,12,2,0,185,7,41.2,0.0,Hot,1,Labour Day,627,0,26.4,0.835,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-01 13:00:00,13,2,0,170,7,36.8,0.0,Clear,1,Labour Day,542,0,24.3,0.769,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-01 14:00:00,14,2,0,162,7,36.5,0.0,Dusty,1,Labour Day,517,0,23.1,0.731,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-01 15:00:00,15,2,0,152,7,32.4,0.0,Clear,1,Labour Day,484,0,21.7,0.687,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-01 16:00:00,16,2,0,207,7,34.3,0.0,Clear,1,Labour Day,521,0,29.6,0.937,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-01 17:00:00,17,2,0,316,13,32.1,0.0,Clear,1,Labour Day,675,1,24.3,0.769,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-01 18:00:00,18,2,0,332,13,32.0,0.0,Clear,1,Labour Day,855,1,25.5,0.807,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-01 19:00:00,19,2,0,333,13,30.4,0.0,Clear,1,Labour Day,981,1,25.6,0.81,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-01 20:00:00,20,2,0,246,13,31.1,0.0,Clear,1,Labour Day,911,1,18.9,0.598,medium,4,Evening Peak
