station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-03-16 23:00:00,23,5,1,11,0,22.7,0.0,Clear,0,,139,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-17 00:00:00,0,6,1,0,0,24.6,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-17 01:00:00,1,6,1,0,0,24.8,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-17 02:00:00,2,6,1,0,0,26.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-17 03:00:00,3,6,1,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-17 04:00:00,4,6,1,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-17 05:00:00,5,6,1,0,0,25.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-17 06:00:00,6,6,1,22,4,27.7,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-17 07:00:00,7,6,1,90,6,31.1,0.0,Clear,0,,112,0,15.0,0.475,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-17 08:00:00,8,6,1,275,14,32.7,0.0,Clear,0,,387,1,19.6,0.621,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-17 09:00:00,9,6,1,316,14,35.1,0.0,Clear,0,,681,1,22.6,0.716,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-17 10:00:00,10,6,1,209,14,36.5,0.0,Clear,0,,800,1,14.9,0.472,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-17 11:00:00,11,6,1,134,7,34.8,0.0,Clear,0,,659,0,19.1,0.605,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-17 12:00:00,12,6,1,135,7,33.5,0.1,Light Rain,0,,478,0,19.3,0.611,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-17 13:00:00,13,6,1,129,7,30.0,0.5,Light Rain,0,,398,0,18.4,0.583,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-17 14:00:00,14,6,1,117,7,28.6,0.6,Light Rain,0,,381,0,16.7,0.529,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-17 15:00:00,15,6,1,129,7,25.4,0.2,Light Rain,0,,375,0,18.4,0.583,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-17 16:00:00,16,6,1,160,7,25.0,0.6,Light Rain,0,,406,0,22.9,0.725,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-17 17:00:00,17,6,1,245,13,24.0,0.1,Light Rain,0,,534,1,18.8,0.596,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-17 18:00:00,18,6,1,281,13,23.8,0.2,Light Rain,0,,686,1,21.6,0.684,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-17 19:00:00,19,6,1,243,13,21.9,0.7,Light Rain,0,,769,1,18.7,0.592,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-17 20:00:00,20,6,1,196,13,22.1,0.5,Light Rain,0,,720,1,15.1,0.478,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-17 21:00:00,21,6,1,80,5,22.5,0.0,Clear,0,,519,0,16.0,0.507,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-17 22:00:00,22,6,1,35,5,22.0,0.0,Clear,0,,311,0,7.0,0.222,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-17 23:00:00,23,6,1,12,0,22.0,0.0,Clear,0,,127,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,47,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-18 06:00:00,6,0,0,33,4,30.3,0.0,Clear,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-18 07:00:00,7,0,0,120,6,30.5,0.0,Clear,0,,153,0,20.0,0.634,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-18 08:00:00,8,0,0,348,14,31.9,0.0,Clear,0,,501,1,24.9,0.789,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-18 09:00:00,9,0,0,454,14,33.6,0.0,Cloudy,0,,922,1,32.4,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-18 10:00:00,10,0,0,268,14,36.5,0.0,Cloudy,0,,1070,1,19.1,0.605,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-18 11:00:00,11,0,0,203,7,35.2,0.0,Clear,0,,925,0,29.0,0.919,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-18 12:00:00,12,0,0,190,7,32.2,0.0,Clear,0,,661,0,27.1,0.859,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-18 13:00:00,13,0,0,173,7,32.4,0.0,Clear,0,,566,0,24.7,0.783,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-18 14:00:00,14,0,0,171,7,28.2,0.0,Clear,0,,534,0,24.4,0.773,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-18 15:00:00,15,0,0,184,7,26.2,0.0,Clear,0,,528,0,26.3,0.833,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-18 16:00:00,16,0,0,225,7,24.3,0.0,Clear,0,,580,0,32.1,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-18 17:00:00,17,0,0,360,13,23.6,0.0,Clear,0,,769,1,27.7,0.878,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-18 18:00:00,18,0,0,415,13,25.1,0.0,Clear,0,,1000,1,31.9,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-18 19:00:00,19,0,0,357,13,25.1,0.0,Clear,0,,1132,1,27.5,0.871,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-18 20:00:00,20,0,0,284,13,22.3,0.0,Clear,0,,1056,1,21.8,0.691,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-18 21:00:00,21,0,0,112,5,21.9,0.0,Clear,0,,753,0,22.4,0.71,high,4,Night
VL29,Old Faridabad,Violet Line,2024-03-18 22:00:00,22,0,0,52,5,23.2,0.0,Clear,0,,448,0,10.4,0.329,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-18 23:00:00,23,0,0,15,0,23.4,0.0,Clear,0,,179,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-19 06:00:00,6,1,0,33,4,28.5,0.0,Cloudy,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-19 07:00:00,7,1,0,112,6,31.4,0.0,Clear,0,,145,0,18.7,0.592,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-19 08:00:00,8,1,0,372,14,33.5,0.0,Cloudy,0,,517,1,26.6,0.843,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-19 09:00:00,9,1,0,417,14,34.5,0.0,Cloudy,0,,901,1,29.8,0.944,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-19 10:00:00,10,1,0,304,14,35.9,0.0,Clear,0,,1093,1,21.7,0.687,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-19 11:00:00,11,1,0,208,7,34.6,0.0,Clear,0,,929,0,29.7,0.941,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-19 12:00:00,12,1,0,209,7,32.7,0.0,Clear,0,,721,0,29.9,0.947,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-19 13:00:00,13,1,0,177,7,31.6,0.0,Clear,0,,594,0,25.3,0.802,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-19 14:00:00,14,1,0,180,7,30.4,0.0,Clear,0,,566,0,25.7,0.814,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-19 15:00:00,15,1,0,198,7,25.9,0.0,Cloudy,0,,555,0,28.3,0.897,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-19 16:00:00,16,1,0,220,7,25.6,0.0,Clear,0,,598,0,31.4,0.995,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-19 17:00:00,17,1,0,337,13,24.1,0.0,Clear,0,,755,1,25.9,0.821,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-19 18:00:00,18,1,0,416,13,23.4,0.0,Clear,0,,973,1,32.0,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-19 19:00:00,19,1,0,346,13,24.8,0.0,Cloudy,0,,1099,1,26.6,0.843,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-19 20:00:00,20,1,0,290,13,23.5,0.0,Clear,0,,1052,1,22.3,0.706,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-19 21:00:00,21,1,0,129,5,22.5,0.0,Clear,0,,765,0,25.8,0.817,high,5,Night
VL29,Old Faridabad,Violet Line,2024-03-19 22:00:00,22,1,0,55,5,20.2,0.0,Clear,0,,474,0,11.0,0.348,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-19 23:00:00,23,1,0,16,0,23.0,0.0,Clear,0,,200,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-20 06:00:00,6,2,0,30,4,29.2,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-20 07:00:00,7,2,0,111,6,32.7,0.0,Clear,0,,141,0,18.5,0.586,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-20 08:00:00,8,2,0,374,14,34.3,0.0,Clear,0,,515,1,26.7,0.846,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-20 09:00:00,9,2,0,452,14,34.7,0.0,Cloudy,0,,937,1,32.3,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-20 10:00:00,10,2,0,304,14,35.1,0.0,Clear,0,,1130,1,21.7,0.687,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-20 11:00:00,11,2,0,203,7,34.4,0.0,Clear,0,,959,0,29.0,0.919,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-20 12:00:00,12,2,0,204,7,32.8,0.0,Clear,0,,711,0,29.1,0.922,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-20 13:00:00,13,2,0,176,7,31.3,0.0,Clear,0,,583,0,25.1,0.795,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-20 14:00:00,14,2,0,179,7,27.6,0.0,Clear,0,,559,0,25.6,0.811,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-20 15:00:00,15,2,0,190,7,25.5,0.0,Clear,0,,545,0,27.1,0.859,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-20 16:00:00,16,2,0,220,7,24.0,0.0,Clear,0,,589,0,31.4,0.995,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-20 17:00:00,17,2,0,356,13,26.4,0.0,Clear,0,,766,1,27.4,0.868,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-20 18:00:00,18,2,0,406,13,22.8,0.0,Clear,0,,982,1,31.2,0.988,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-20 19:00:00,19,2,0,381,13,24.2,0.0,Cloudy,0,,1143,1,29.3,0.928,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-20 20:00:00,20,2,0,272,13,23.5,0.0,Clear,0,,1059,1,20.9,0.662,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-20 21:00:00,21,2,0,123,5,24.7,0.0,Clear,0,,776,0,24.6,0.779,high,5,Night
VL29,Old Faridabad,Violet Line,2024-03-20 22:00:00,22,2,0,54,5,23.9,0.0,Clear,0,,449,0,10.8,0.342,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-20 23:00:00,23,2,0,15,0,22.9,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-21 01:00:00,1,3,0,0,0,25.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-21 02:00:00,2,3,0,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-21 03:00:00,3,3,0,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-21 04:00:00,4,3,0,0,0,28.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-21 05:00:00,5,3,0,0,0,25.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-21 06:00:00,6,3,0,30,4,29.0,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-21 07:00:00,7,3,0,129,6,32.4,0.0,Clear,0,,159,0,21.5,0.681,high,4,Night
VL29,Old Faridabad,Violet Line,2024-03-21 08:00:00,8,3,0,385,14,35.4,0.0,Clear,0,,544,1,27.5,0.871,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-21 09:00:00,9,3,0,436,14,35.1,0.0,Clear,0,,950,1,31.1,0.985,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-21 10:00:00,10,3,0,277,14,35.2,0.0,Clear,0,,1098,1,19.8,0.627,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-21 11:00:00,11,3,0,193,7,36.8,0.0,Clear,0,,906,0,27.6,0.874,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-21 12:00:00,12,3,0,196,7,33.8,0.0,Clear,0,,666,0,28.0,0.887,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-21 13:00:00,13,3,0,184,7,31.4,0.0,Clear,0,,573,0,26.3,0.833,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-21 14:00:00,14,3,0,171,7,29.2,0.0,Clear,0,,551,0,24.4,0.773,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-21 15:00:00,15,3,0,174,7,26.0,0.0,Clear,0,,529,0,24.9,0.789,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-21 16:00:00,16,3,0,212,7,24.7,0.0,Clear,0,,557,0,30.3,0.96,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-21 17:00:00,17,3,0,340,13,25.5,0.0,Clear,0,,726,1,26.2,0.83,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-21 18:00:00,18,3,0,390,13,23.7,0.0,Clear,0,,942,1,30.0,0.95,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-21 19:00:00,19,3,0,386,13,24.8,0.0,Clear,0,,1116,1,29.7,0.941,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-21 20:00:00,20,3,0,293,13,23.2,0.0,Clear,0,,1069,1,22.5,0.713,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-21 21:00:00,21,3,0,128,5,23.9,0.0,Clear,0,,807,0,25.6,0.811,high,5,Night
VL29,Old Faridabad,Violet Line,2024-03-21 22:00:00,22,3,0,54,5,23.7,0.0,Clear,0,,475,0,10.8,0.342,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-21 23:00:00,23,3,0,15,0,23.8,0.0,Clear,0,,197,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-22 00:00:00,0,4,0,0,0,27.1,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-22 01:00:00,1,4,0,0,0,26.4,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-22 02:00:00,2,4,0,0,0,27.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-22 03:00:00,3,4,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-22 04:00:00,4,4,0,0,0,29.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-22 05:00:00,5,4,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-22 06:00:00,6,4,0,34,4,30.3,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-22 07:00:00,7,4,0,127,6,31.5,0.0,Clear,0,,161,0,21.2,0.672,high,4,Night
VL29,Old Faridabad,Violet Line,2024-03-22 08:00:00,8,4,0,340,14,35.1,0.0,Cloudy,0,,501,1,24.3,0.77,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-22 09:00:00,9,4,0,457,14,34.2,0.0,Clear,0,,924,1,32.6,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-22 10:00:00,10,4,0,310,14,35.4,0.0,Clear,0,,1107,1,22.1,0.7,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-22 11:00:00,11,4,0,216,7,36.0,0.0,Clear,0,,983,0,30.9,0.979,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-22 12:00:00,12,4,0,197,7,34.0,0.3,Light Rain,0,,723,0,28.1,0.89,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-22 13:00:00,13,4,0,165,7,32.1,1.1,Light Rain,0,,578,0,23.6,0.748,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-22 14:00:00,14,4,0,172,7,28.1,1.1,Light Rain,0,,534,0,24.6,0.779,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-22 15:00:00,15,4,0,164,7,28.4,0.6,Light Rain,0,,501,0,23.4,0.741,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-22 16:00:00,16,4,0,211,7,26.9,1.3,Light Rain,0,,547,0,30.1,0.954,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-22 17:00:00,17,4,0,327,13,25.8,0.8,Light Rain,0,,702,1,25.2,0.798,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-22 18:00:00,18,4,0,364,13,24.9,0.5,Light Rain,0,,902,1,28.0,0.887,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-22 19:00:00,19,4,0,371,13,24.6,0.7,Light Rain,0,,1062,1,28.5,0.903,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-22 20:00:00,20,4,0,272,13,23.6,0.6,Light Rain,0,,1007,1,20.9,0.662,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-22 21:00:00,21,4,0,117,5,22.3,0.0,Clear,0,,760,0,23.4,0.741,high,4,Night
VL29,Old Faridabad,Violet Line,2024-03-22 22:00:00,22,4,0,55,5,24.7,0.0,Clear,0,,444,0,11.0,0.348,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-22 23:00:00,23,4,0,17,0,24.0,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-23 00:00:00,0,5,1,0,0,26.1,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-23 01:00:00,1,5,1,0,0,28.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-23 02:00:00,2,5,1,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-23 03:00:00,3,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-23 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-23 05:00:00,5,5,1,0,0,29.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-23 06:00:00,6,5,1,23,4,31.2,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-23 07:00:00,7,5,1,91,6,34.7,0.0,Clear,0,,114,0,15.2,0.482,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-23 08:00:00,8,5,1,274,14,34.9,0.0,Cloudy,0,,388,1,19.6,0.621,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-23 09:00:00,9,5,1,320,14,36.4,0.0,Clear,0,,685,1,22.9,0.725,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-23 10:00:00,10,5,1,224,14,37.2,0.0,Clear,0,,818,1,16.0,0.507,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-23 11:00:00,11,5,1,142,7,35.6,0.0,Clear,0,,686,0,20.3,0.643,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-23 12:00:00,12,5,1,134,7,32.9,0.3,Light Rain,0,,500,0,19.1,0.605,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-23 13:00:00,13,5,1,133,7,31.7,0.2,Light Rain,0,,409,0,19.0,0.602,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-23 14:00:00,14,5,1,112,7,30.0,0.3,Light Rain,0,,379,0,16.0,0.507,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-23 15:00:00,15,5,1,134,7,29.0,0.4,Light Rain,0,,379,0,19.1,0.605,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-23 16:00:00,16,5,1,159,7,26.6,0.6,Light Rain,0,,405,0,22.7,0.719,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-23 17:00:00,17,5,1,224,13,26.0,0.5,Light Rain,0,,517,1,17.2,0.545,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-23 18:00:00,18,5,1,258,13,23.9,0.3,Light Rain,0,,641,1,19.8,0.627,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-23 19:00:00,19,5,1,243,13,25.2,0.3,Light Rain,0,,725,1,18.7,0.592,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-23 20:00:00,20,5,1,180,13,23.3,0.2,Light Rain,0,,681,1,13.8,0.437,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-23 21:00:00,21,5,1,90,5,25.8,0.0,Clear,0,,513,0,18.0,0.57,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-23 22:00:00,22,5,1,40,5,25.0,0.0,Clear,0,,310,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-23 23:00:00,23,5,1,11,0,24.4,0.0,Clear,0,,141,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-24 00:00:00,0,6,1,0,0,26.6,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-24 01:00:00,1,6,1,0,0,27.2,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-24 02:00:00,2,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-24 03:00:00,3,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-24 04:00:00,4,6,1,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-24 05:00:00,5,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-24 06:00:00,6,6,1,25,4,31.3,0.0,Clear,0,,25,0,6.2,0.196,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-24 07:00:00,7,6,1,93,6,32.7,0.0,Clear,0,,118,0,15.5,0.491,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-24 08:00:00,8,6,1,265,14,33.6,0.0,Clear,0,,383,1,18.9,0.599,medium,4,Morning Peak
