station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-03-06 14:00:00,14,2,0,223,7,27.5,0.0,Clear,0,,726,0,31.9,0.808,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-06 15:00:00,15,2,0,214,7,23.2,0.0,Clear,0,,674,0,30.6,0.775,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-06 16:00:00,16,2,0,287,7,25.1,0.0,Clear,0,,724,0,41.0,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-06 17:00:00,17,2,0,426,13,22.6,0.0,Clear,0,,927,1,32.8,0.831,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-06 18:00:00,18,2,0,517,13,22.5,0.0,Clear,0,,1230,1,39.8,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-06 19:00:00,19,2,0,476,13,21.1,0.0,Clear,0,,1419,1,36.6,0.927,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-06 20:00:00,20,2,0,358,13,21.2,0.0,Clear,0,,1351,1,27.5,0.697,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-06 21:00:00,21,2,0,152,5,19.5,0.0,Clear,0,,986,0,30.4,0.77,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-03-06 22:00:00,22,2,0,69,5,20.6,0.0,Clear,0,,579,0,13.8,0.35,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-06 23:00:00,23,2,0,21,0,20.0,0.0,Clear,0,,242,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 00:00:00,0,3,0,0,0,23.7,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 01:00:00,1,3,0,0,0,23.1,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 02:00:00,2,3,0,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 03:00:00,3,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 04:00:00,4,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 05:00:00,5,3,0,0,0,22.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 06:00:00,6,3,0,41,4,25.1,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 07:00:00,7,3,0,151,6,29.1,0.0,Clear,0,,192,0,25.2,0.639,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 08:00:00,8,3,0,447,14,30.4,0.0,Cloudy,0,,639,1,31.9,0.808,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-07 09:00:00,9,3,0,545,14,30.1,0.0,Clear,0,,1143,1,38.9,0.986,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-07 10:00:00,10,3,0,353,14,30.9,0.0,Clear,0,,1345,1,25.2,0.639,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-07 11:00:00,11,3,0,237,7,32.5,0.0,Clear,0,,1135,0,33.9,0.859,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-07 12:00:00,12,3,0,262,7,30.3,0.0,Clear,0,,852,0,37.4,0.948,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-07 13:00:00,13,3,0,231,7,27.4,0.0,Clear,0,,730,0,33.0,0.836,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-07 14:00:00,14,3,0,220,7,27.1,0.0,Clear,0,,713,0,31.4,0.796,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-07 15:00:00,15,3,0,240,7,22.1,0.0,Clear,0,,691,0,34.3,0.869,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-07 16:00:00,16,3,0,284,7,21.6,0.0,Clear,0,,744,0,40.6,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-07 17:00:00,17,3,0,439,13,21.3,0.0,Clear,0,,963,1,33.8,0.856,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-07 18:00:00,18,3,0,485,13,21.3,0.0,Clear,0,,1208,1,37.3,0.945,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-07 19:00:00,19,3,0,458,13,21.0,0.0,Clear,0,,1382,1,35.2,0.892,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-07 20:00:00,20,3,0,343,13,20.4,0.0,Clear,0,,1286,1,26.4,0.669,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-07 21:00:00,21,3,0,156,5,20.8,0.0,Clear,0,,957,0,31.2,0.791,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 22:00:00,22,3,0,62,5,19.6,0.0,Clear,0,,561,0,12.4,0.314,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-07 23:00:00,23,3,0,19,0,20.3,0.0,Clear,0,,237,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 00:00:00,0,4,0,0,0,24.2,0.0,Cloudy,1,Holi,81,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 01:00:00,1,4,0,0,0,21.9,0.0,Clear,1,Holi,19,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 02:00:00,2,4,0,0,0,22.3,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 03:00:00,3,4,0,0,0,24.1,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 04:00:00,4,4,0,0,0,25.8,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 05:00:00,5,4,0,0,0,24.8,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 06:00:00,6,4,0,27,4,27.3,0.0,Clear,1,Holi,27,0,6.8,0.172,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 07:00:00,7,4,0,93,6,29.6,0.0,Clear,1,Holi,120,0,15.5,0.393,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 08:00:00,8,4,0,301,14,32.0,0.0,Clear,1,Holi,421,1,21.5,0.545,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-08 09:00:00,9,4,0,348,14,31.5,0.0,Clear,1,Holi,742,1,24.9,0.631,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-08 10:00:00,10,4,0,246,14,33.9,0.0,Clear,1,Holi,895,1,17.6,0.446,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-08 11:00:00,11,4,0,164,7,32.7,0.0,Clear,1,Holi,758,0,23.4,0.593,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-08 12:00:00,12,4,0,163,7,31.4,0.0,Clear,1,Holi,573,0,23.3,0.59,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-08 13:00:00,13,4,0,157,7,29.3,0.0,Cloudy,1,Holi,484,0,22.4,0.568,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-08 14:00:00,14,4,0,132,7,22.9,0.0,Clear,1,Holi,452,0,18.9,0.479,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-08 15:00:00,15,4,0,143,7,25.7,0.0,Clear,1,Holi,432,0,20.4,0.517,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-08 16:00:00,16,4,0,187,7,22.7,0.0,Clear,1,Holi,462,0,26.7,0.677,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-08 17:00:00,17,4,0,262,13,22.1,0.0,Clear,1,Holi,592,1,20.2,0.512,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-08 18:00:00,18,4,0,348,13,21.2,0.0,Clear,1,Holi,797,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-08 19:00:00,19,4,0,302,13,21.9,0.0,Clear,1,Holi,912,1,23.2,0.588,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-08 20:00:00,20,4,0,236,13,21.7,0.0,Clear,1,Holi,886,1,18.2,0.461,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-08 21:00:00,21,4,0,101,5,19.6,0.0,Clear,1,Holi,639,0,20.2,0.512,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 22:00:00,22,4,0,40,5,20.6,0.0,Clear,1,Holi,377,0,8.0,0.203,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-08 23:00:00,23,4,0,13,0,19.9,0.0,Clear,1,Holi,154,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 00:00:00,0,5,1,0,0,22.4,0.0,Clear,0,,53,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 01:00:00,1,5,1,0,0,24.2,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 02:00:00,2,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 03:00:00,3,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 04:00:00,4,5,1,0,0,26.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 05:00:00,5,5,1,0,0,24.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 06:00:00,6,5,1,27,4,27.2,0.0,Cloudy,0,,27,0,6.8,0.172,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 07:00:00,7,5,1,115,6,30.4,0.0,Clear,0,,142,0,19.2,0.487,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 08:00:00,8,5,1,357,14,30.8,0.0,Clear,0,,499,1,25.5,0.646,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-09 09:00:00,9,5,1,358,14,32.5,0.0,Clear,0,,830,1,25.6,0.649,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-09 10:00:00,10,5,1,267,14,31.3,0.0,Clear,0,,982,1,19.1,0.484,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-09 11:00:00,11,5,1,191,7,33.2,0.0,Clear,0,,816,0,27.3,0.692,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-09 12:00:00,12,5,1,183,7,30.0,0.0,Clear,0,,641,0,26.1,0.661,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-09 13:00:00,13,5,1,154,7,29.2,0.0,Clear,0,,528,0,22.0,0.557,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-09 14:00:00,14,5,1,145,7,25.4,0.0,Clear,0,,482,0,20.7,0.525,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-09 15:00:00,15,5,1,158,7,25.3,0.0,Clear,0,,457,0,22.6,0.573,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-09 16:00:00,16,5,1,188,7,23.2,0.0,Clear,0,,491,0,26.9,0.682,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-09 17:00:00,17,5,1,321,13,23.9,0.0,Clear,0,,667,1,24.7,0.626,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-09 18:00:00,18,5,1,348,13,22.6,0.0,Clear,0,,857,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-09 19:00:00,19,5,1,343,13,21.9,0.0,Clear,0,,1012,1,26.4,0.669,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-09 20:00:00,20,5,1,226,13,20.0,0.0,Clear,0,,917,1,17.4,0.441,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-09 21:00:00,21,5,1,114,5,19.4,0.0,Clear,0,,683,0,22.8,0.578,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 22:00:00,22,5,1,45,5,21.5,0.0,Clear,0,,385,0,9.0,0.228,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-09 23:00:00,23,5,1,15,0,19.8,0.0,Clear,0,,174,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 00:00:00,0,6,1,0,0,22.8,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 01:00:00,1,6,1,0,0,24.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 02:00:00,2,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 03:00:00,3,6,1,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 04:00:00,4,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 05:00:00,5,6,1,0,0,24.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 06:00:00,6,6,1,30,4,26.0,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 07:00:00,7,6,1,109,6,28.6,0.0,Clear,0,,139,0,18.2,0.461,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 08:00:00,8,6,1,329,14,31.6,0.0,Clear,0,,468,1,23.5,0.595,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-10 09:00:00,9,6,1,384,14,33.4,0.0,Clear,0,,822,1,27.4,0.694,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-10 10:00:00,10,6,1,276,14,34.2,0.0,Clear,0,,989,1,19.7,0.499,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-10 11:00:00,11,6,1,181,7,33.1,0.0,Clear,0,,841,0,25.9,0.656,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-10 12:00:00,12,6,1,194,7,32.5,0.0,Clear,0,,651,0,27.7,0.702,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-10 13:00:00,13,6,1,159,7,30.2,0.0,Cloudy,0,,534,0,22.7,0.575,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-10 14:00:00,14,6,1,143,7,27.1,0.0,Clear,0,,496,0,20.4,0.517,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-10 15:00:00,15,6,1,164,7,23.1,0.0,Clear,0,,466,0,23.4,0.593,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-10 16:00:00,16,6,1,188,7,24.4,0.0,Clear,0,,495,0,26.9,0.682,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-10 17:00:00,17,6,1,290,13,22.0,0.0,Clear,0,,642,1,22.3,0.565,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-10 18:00:00,18,6,1,384,13,22.3,0.0,Clear,0,,862,1,29.5,0.747,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-10 19:00:00,19,6,1,354,13,21.1,0.0,Clear,0,,1028,1,27.2,0.689,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-10 20:00:00,20,6,1,259,13,22.2,0.0,Clear,0,,997,1,19.9,0.504,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-10 21:00:00,21,6,1,103,5,21.7,0.0,Clear,0,,716,0,20.6,0.522,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 22:00:00,22,6,1,44,5,21.0,0.0,Clear,0,,406,0,8.8,0.223,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-10 23:00:00,23,6,1,15,0,22.2,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 00:00:00,0,0,0,0,0,24.8,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 01:00:00,1,0,0,0,0,24.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 02:00:00,2,0,0,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 03:00:00,3,0,0,0,0,24.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 04:00:00,4,0,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 05:00:00,5,0,0,0,0,24.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 06:00:00,6,0,0,41,4,26.3,0.0,Cloudy,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 07:00:00,7,0,0,148,6,30.4,0.0,Clear,0,,189,0,24.7,0.626,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 08:00:00,8,0,0,441,14,31.3,0.0,Cloudy,0,,630,1,31.5,0.798,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-11 09:00:00,9,0,0,518,14,34.0,0.0,Clear,0,,1107,1,37.0,0.938,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-11 10:00:00,10,0,0,381,14,34.4,0.0,Clear,0,,1340,1,27.2,0.689,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-11 11:00:00,11,0,0,265,7,33.8,0.0,Clear,0,,1164,0,37.9,0.96,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-11 12:00:00,12,0,0,238,7,31.6,0.0,Clear,0,,884,0,34.0,0.862,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-11 13:00:00,13,0,0,221,7,29.8,0.0,Clear,0,,724,0,31.6,0.801,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-11 14:00:00,14,0,0,196,7,27.5,0.0,Clear,0,,655,0,28.0,0.709,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-11 15:00:00,15,0,0,234,7,25.9,0.0,Clear,0,,651,0,33.4,0.846,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-11 16:00:00,16,0,0,266,7,25.1,0.0,Clear,0,,696,0,38.0,0.963,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-11 17:00:00,17,0,0,434,13,21.4,0.0,Clear,0,,934,1,33.4,0.846,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-11 18:00:00,18,0,0,496,13,22.1,0.0,Cloudy,0,,1196,1,38.2,0.968,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-11 19:00:00,19,0,0,438,13,22.4,0.0,Cloudy,0,,1368,1,33.7,0.854,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-11 20:00:00,20,0,0,326,13,22.2,0.0,Clear,0,,1260,1,25.1,0.636,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-11 21:00:00,21,0,0,147,5,20.7,0.0,Clear,0,,911,0,29.4,0.745,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 22:00:00,22,0,0,62,5,21.5,0.0,Clear,0,,535,0,12.4,0.314,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-11 23:00:00,23,0,0,20,0,20.5,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 00:00:00,0,1,0,0,0,22.6,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 01:00:00,1,1,0,0,0,25.3,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 02:00:00,2,1,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 03:00:00,3,1,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 04:00:00,4,1,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 05:00:00,5,1,0,0,0,24.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 06:00:00,6,1,0,39,4,26.7,0.0,Clear,0,,39,0,9.8,0.248,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 07:00:00,7,1,0,156,6,31.3,0.0,Clear,0,,195,0,26.0,0.659,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 08:00:00,8,1,0,439,14,33.0,0.0,Clear,0,,634,1,31.4,0.796,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-12 09:00:00,9,1,0,509,14,34.0,0.0,Clear,0,,1104,1,36.4,0.922,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-12 10:00:00,10,1,0,376,14,34.2,0.0,Clear,0,,1324,1,26.9,0.682,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-12 11:00:00,11,1,0,263,7,34.1,0.0,Clear,0,,1148,0,37.6,0.953,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-12 12:00:00,12,1,0,237,7,31.0,0.0,Clear,0,,876,0,33.9,0.859,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-12 13:00:00,13,1,0,240,7,31.0,0.0,Clear,0,,740,0,34.3,0.869,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-12 14:00:00,14,1,0,198,7,26.6,0.0,Clear,0,,675,0,28.3,0.717,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-12 15:00:00,15,1,0,233,7,23.6,0.0,Clear,0,,671,0,33.3,0.844,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-12 16:00:00,16,1,0,258,7,23.8,0.0,Clear,0,,689,0,36.9,0.935,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-12 17:00:00,17,1,0,425,13,24.0,0.0,Clear,0,,916,1,32.7,0.829,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-12 18:00:00,18,1,0,533,13,24.0,0.0,Clear,0,,1216,1,41.0,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-12 19:00:00,19,1,0,461,13,21.1,0.0,Clear,0,,1419,1,35.5,0.9,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-12 20:00:00,20,1,0,348,13,19.9,0.0,Clear,0,,1342,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-12 21:00:00,21,1,0,146,5,21.4,0.0,Clear,0,,955,0,29.2,0.74,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 22:00:00,22,1,0,62,5,21.8,0.0,Clear,0,,556,0,12.4,0.314,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-12 23:00:00,23,1,0,19,0,20.7,0.0,Clear,0,,227,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 00:00:00,0,2,0,0,0,23.7,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 01:00:00,1,2,0,0,0,24.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 02:00:00,2,2,0,0,0,25.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 03:00:00,3,2,0,0,0,25.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 04:00:00,4,2,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 05:00:00,5,2,0,0,0,24.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 06:00:00,6,2,0,43,4,27.3,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 07:00:00,7,2,0,159,6,31.6,0.0,Clear,0,,202,0,26.5,0.671,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 08:00:00,8,2,0,429,14,31.1,0.0,Clear,0,,631,1,30.6,0.775,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-13 09:00:00,9,2,0,527,14,35.0,0.0,Clear,0,,1115,1,37.6,0.953,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-13 10:00:00,10,2,0,339,14,34.6,0.0,Clear,0,,1295,1,24.2,0.613,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-13 11:00:00,11,2,0,270,7,32.7,0.0,Clear,0,,1136,0,38.6,0.978,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-13 12:00:00,12,2,0,259,7,32.0,0.0,Clear,0,,868,0,37.0,0.938,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-13 13:00:00,13,2,0,229,7,31.0,0.0,Clear,0,,758,0,32.7,0.829,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-13 14:00:00,14,2,0,198,7,28.4,0.0,Clear,0,,686,0,28.3,0.717,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-13 15:00:00,15,2,0,213,7,25.4,0.0,Clear,0,,640,0,30.4,0.77,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-13 16:00:00,16,2,0,294,7,24.3,0.0,Clear,0,,705,0,42.0,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-13 17:00:00,17,2,0,425,13,22.9,0.0,Clear,0,,932,1,32.7,0.829,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-13 18:00:00,18,2,0,497,13,23.1,0.0,Clear,0,,1216,1,38.2,0.968,high,5,Evening Peak
