station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-03-05 18:00:00,18,1,0,504,13,20.6,0.0,Clear,0,,1196,1,38.8,0.985,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-05 19:00:00,19,1,0,437,13,20.3,0.0,Cloudy,0,,1358,1,33.6,0.853,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-05 20:00:00,20,1,0,336,13,20.2,0.0,Clear,0,,1277,1,25.8,0.655,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-05 21:00:00,21,1,0,160,5,19.6,0.0,Clear,0,,933,0,32.0,0.812,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-05 22:00:00,22,1,0,65,5,18.8,0.0,Clear,0,,561,0,13.0,0.33,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-05 23:00:00,23,1,0,19,0,21.1,0.0,Clear,0,,244,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 00:00:00,0,2,0,0,0,23.2,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 01:00:00,1,2,0,0,0,23.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 02:00:00,2,2,0,0,0,22.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 03:00:00,3,2,0,0,0,23.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 04:00:00,4,2,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 05:00:00,5,2,0,0,0,23.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 06:00:00,6,2,0,40,4,26.2,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 07:00:00,7,2,0,140,6,27.3,0.0,Clear,0,,180,0,23.3,0.591,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 08:00:00,8,2,0,441,14,28.5,0.0,Clear,0,,621,1,31.5,0.799,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-06 09:00:00,9,2,0,500,14,31.9,0.0,Clear,0,,1081,1,35.7,0.906,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-06 10:00:00,10,2,0,353,14,33.3,0.0,Clear,0,,1294,1,25.2,0.64,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-06 11:00:00,11,2,0,249,7,32.0,0.0,Clear,0,,1102,0,35.6,0.904,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-06 12:00:00,12,2,0,269,7,31.5,0.0,Clear,0,,871,0,38.4,0.975,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-06 13:00:00,13,2,0,231,7,28.2,0.0,Clear,0,,749,0,33.0,0.838,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-06 14:00:00,14,2,0,212,7,27.5,0.0,Clear,0,,712,0,30.3,0.769,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-06 15:00:00,15,2,0,244,7,23.2,0.0,Clear,0,,687,0,34.9,0.886,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-06 16:00:00,16,2,0,289,7,25.1,0.0,Clear,0,,745,0,41.3,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-06 17:00:00,17,2,0,428,13,22.6,0.0,Clear,0,,961,1,32.9,0.835,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-06 18:00:00,18,2,0,522,13,22.5,0.0,Clear,0,,1239,1,40.2,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-06 19:00:00,19,2,0,482,13,21.1,0.0,Clear,0,,1432,1,37.1,0.942,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-06 20:00:00,20,2,0,315,13,21.2,0.0,Clear,0,,1319,1,24.2,0.614,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-06 21:00:00,21,2,0,160,5,19.5,0.0,Clear,0,,957,0,32.0,0.812,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 22:00:00,22,2,0,70,5,20.6,0.0,Clear,0,,545,0,14.0,0.355,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-06 23:00:00,23,2,0,21,0,20.0,0.0,Clear,0,,251,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 00:00:00,0,3,0,0,0,23.7,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 01:00:00,1,3,0,0,0,23.1,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 02:00:00,2,3,0,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 03:00:00,3,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 04:00:00,4,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 05:00:00,5,3,0,0,0,22.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 06:00:00,6,3,0,43,4,25.1,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 07:00:00,7,3,0,153,6,29.1,0.0,Clear,0,,196,0,25.5,0.647,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 08:00:00,8,3,0,461,14,30.4,0.0,Cloudy,0,,657,1,32.9,0.835,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-07 09:00:00,9,3,0,522,14,30.1,0.0,Clear,0,,1136,1,37.3,0.947,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-07 10:00:00,10,3,0,341,14,30.9,0.0,Clear,0,,1324,1,24.4,0.619,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-07 11:00:00,11,3,0,248,7,32.5,0.0,Clear,0,,1111,0,35.4,0.898,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-07 12:00:00,12,3,0,243,7,30.3,0.0,Clear,0,,832,0,34.7,0.881,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-07 13:00:00,13,3,0,228,7,27.4,0.0,Clear,0,,719,0,32.6,0.827,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-07 14:00:00,14,3,0,222,7,27.1,0.0,Clear,0,,693,0,31.7,0.805,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-07 15:00:00,15,3,0,221,7,22.1,0.0,Clear,0,,671,0,31.6,0.802,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-07 16:00:00,16,3,0,260,7,21.6,0.0,Clear,0,,703,0,37.1,0.942,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-07 17:00:00,17,3,0,434,13,21.3,0.0,Clear,0,,915,1,33.4,0.848,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-07 18:00:00,18,3,0,511,13,21.3,0.0,Clear,0,,1205,1,39.3,0.997,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-07 19:00:00,19,3,0,496,13,21.0,0.0,Clear,0,,1441,1,38.2,0.97,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-07 20:00:00,20,3,0,321,13,20.4,0.0,Clear,0,,1328,1,24.7,0.627,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-07 21:00:00,21,3,0,149,5,20.8,0.0,Clear,0,,966,0,29.8,0.756,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 22:00:00,22,3,0,65,5,19.6,0.0,Clear,0,,535,0,13.0,0.33,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-07 23:00:00,23,3,0,19,0,20.3,0.0,Clear,0,,233,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 00:00:00,0,4,0,0,0,24.2,0.0,Cloudy,1,Holi,84,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 01:00:00,1,4,0,0,0,21.9,0.0,Clear,1,Holi,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 02:00:00,2,4,0,0,0,22.3,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 03:00:00,3,4,0,0,0,24.1,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 04:00:00,4,4,0,0,0,25.8,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 05:00:00,5,4,0,0,0,24.8,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 06:00:00,6,4,0,28,4,27.3,0.0,Clear,1,Holi,28,0,7.0,0.178,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 07:00:00,7,4,0,96,6,29.6,0.0,Clear,1,Holi,124,0,16.0,0.406,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 08:00:00,8,4,0,278,14,32.0,0.0,Clear,1,Holi,402,1,19.9,0.505,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-08 09:00:00,9,4,0,376,14,31.5,0.0,Clear,1,Holi,750,1,26.9,0.683,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-08 10:00:00,10,4,0,243,14,33.9,0.0,Clear,1,Holi,897,1,17.4,0.442,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-08 11:00:00,11,4,0,156,7,32.7,0.0,Clear,1,Holi,775,0,22.3,0.566,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-08 12:00:00,12,4,0,158,7,31.4,0.0,Clear,1,Holi,557,0,22.6,0.574,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-08 13:00:00,13,4,0,156,7,29.3,0.0,Cloudy,1,Holi,470,0,22.3,0.566,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-08 14:00:00,14,4,0,131,7,22.9,0.0,Clear,1,Holi,445,0,18.7,0.475,medium,3,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-08 15:00:00,15,4,0,158,7,25.7,0.0,Clear,1,Holi,445,0,22.6,0.574,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-08 16:00:00,16,4,0,178,7,22.7,0.0,Clear,1,Holi,467,0,25.4,0.645,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-08 17:00:00,17,4,0,257,13,22.1,0.0,Clear,1,Holi,593,1,19.8,0.503,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-08 18:00:00,18,4,0,343,13,21.2,0.0,Clear,1,Holi,778,1,26.4,0.67,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-08 19:00:00,19,4,0,314,13,21.9,0.0,Clear,1,Holi,914,1,24.2,0.614,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-08 20:00:00,20,4,0,215,13,21.7,0.0,Clear,1,Holi,872,1,16.5,0.419,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-08 21:00:00,21,4,0,95,5,19.6,0.0,Clear,1,Holi,624,0,19.0,0.482,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 22:00:00,22,4,0,40,5,20.6,0.0,Clear,1,Holi,350,0,8.0,0.203,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-08 23:00:00,23,4,0,13,0,19.9,0.0,Clear,1,Holi,148,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 00:00:00,0,5,1,0,0,22.4,0.0,Clear,0,,53,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 01:00:00,1,5,1,0,0,24.2,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 02:00:00,2,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 03:00:00,3,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 04:00:00,4,5,1,0,0,26.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 05:00:00,5,5,1,0,0,24.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 06:00:00,6,5,1,31,4,27.2,0.0,Cloudy,0,,31,0,7.8,0.198,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 07:00:00,7,5,1,114,6,30.4,0.0,Clear,0,,145,0,19.0,0.482,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 08:00:00,8,5,1,352,14,30.8,0.0,Clear,0,,497,1,25.1,0.637,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-09 09:00:00,9,5,1,395,14,32.5,0.0,Clear,0,,861,1,28.2,0.716,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-09 10:00:00,10,5,1,239,14,31.3,0.0,Clear,0,,986,1,17.1,0.434,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-09 11:00:00,11,5,1,193,7,33.2,0.0,Clear,0,,827,0,27.6,0.701,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-09 12:00:00,12,5,1,193,7,30.0,0.0,Clear,0,,625,0,27.6,0.701,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-09 13:00:00,13,5,1,158,7,29.2,0.0,Clear,0,,544,0,22.6,0.574,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-09 14:00:00,14,5,1,154,7,25.4,0.0,Clear,0,,505,0,22.0,0.558,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-09 15:00:00,15,5,1,165,7,25.3,0.0,Clear,0,,477,0,23.6,0.599,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-09 16:00:00,16,5,1,210,7,23.2,0.0,Clear,0,,529,0,30.0,0.761,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-09 17:00:00,17,5,1,289,13,23.9,0.0,Clear,0,,664,1,22.2,0.563,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-09 18:00:00,18,5,1,372,13,22.6,0.0,Clear,0,,871,1,28.6,0.726,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-09 19:00:00,19,5,1,336,13,21.9,0.0,Clear,0,,997,1,25.8,0.655,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-09 20:00:00,20,5,1,244,13,20.0,0.0,Clear,0,,952,1,18.8,0.477,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-09 21:00:00,21,5,1,117,5,19.4,0.0,Clear,0,,697,0,23.4,0.594,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 22:00:00,22,5,1,43,5,21.5,0.0,Clear,0,,404,0,8.6,0.218,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-09 23:00:00,23,5,1,13,0,19.8,0.0,Clear,0,,173,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 00:00:00,0,6,1,0,0,22.8,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 01:00:00,1,6,1,0,0,24.2,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 02:00:00,2,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 03:00:00,3,6,1,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 04:00:00,4,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 05:00:00,5,6,1,0,0,24.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 06:00:00,6,6,1,28,4,26.0,0.0,Clear,0,,28,0,7.0,0.178,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 07:00:00,7,6,1,113,6,28.6,0.0,Clear,0,,141,0,18.8,0.477,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 08:00:00,8,6,1,349,14,31.6,0.0,Clear,0,,490,1,24.9,0.632,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-10 09:00:00,9,6,1,364,14,33.4,0.0,Clear,0,,826,1,26.0,0.66,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-10 10:00:00,10,6,1,279,14,34.2,0.0,Clear,0,,992,1,19.9,0.505,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-10 11:00:00,11,6,1,194,7,33.1,0.0,Clear,0,,837,0,27.7,0.703,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-10 12:00:00,12,6,1,166,7,32.5,0.0,Clear,0,,639,0,23.7,0.602,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-10 13:00:00,13,6,1,162,7,30.2,0.0,Cloudy,0,,522,0,23.1,0.586,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-10 14:00:00,14,6,1,155,7,27.1,0.0,Clear,0,,483,0,22.1,0.561,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-10 15:00:00,15,6,1,165,7,23.1,0.0,Clear,0,,482,0,23.6,0.599,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-10 16:00:00,16,6,1,210,7,24.4,0.0,Clear,0,,530,0,30.0,0.761,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-10 17:00:00,17,6,1,329,13,22.0,0.0,Clear,0,,704,1,25.3,0.642,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-10 18:00:00,18,6,1,362,13,22.3,0.0,Clear,0,,901,1,27.8,0.706,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-10 19:00:00,19,6,1,319,13,21.1,0.0,Clear,0,,1010,1,24.5,0.622,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-10 20:00:00,20,6,1,249,13,22.2,0.0,Clear,0,,930,1,19.2,0.487,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-10 21:00:00,21,6,1,116,5,21.7,0.0,Clear,0,,684,0,23.2,0.589,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 22:00:00,22,6,1,47,5,21.0,0.0,Clear,0,,412,0,9.4,0.239,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-10 23:00:00,23,6,1,14,0,22.2,0.0,Clear,0,,177,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 00:00:00,0,0,0,0,0,24.8,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 01:00:00,1,0,0,0,0,24.2,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 02:00:00,2,0,0,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 03:00:00,3,0,0,0,0,24.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 04:00:00,4,0,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 05:00:00,5,0,0,0,0,24.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 06:00:00,6,0,0,38,4,26.3,0.0,Cloudy,0,,38,0,9.5,0.241,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 07:00:00,7,0,0,148,6,30.4,0.0,Clear,0,,186,0,24.7,0.627,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 08:00:00,8,0,0,468,14,31.3,0.0,Cloudy,0,,654,1,33.4,0.848,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-11 09:00:00,9,0,0,514,14,34.0,0.0,Clear,0,,1130,1,36.7,0.931,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-11 10:00:00,10,0,0,383,14,34.4,0.0,Clear,0,,1365,1,27.4,0.695,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-11 11:00:00,11,0,0,238,7,33.8,0.0,Clear,0,,1135,0,34.0,0.863,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-11 12:00:00,12,0,0,246,7,31.6,0.0,Clear,0,,867,0,35.1,0.891,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-11 13:00:00,13,0,0,237,7,29.8,0.0,Clear,0,,721,0,33.9,0.86,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-11 14:00:00,14,0,0,215,7,27.5,0.0,Clear,0,,698,0,30.7,0.779,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-11 15:00:00,15,0,0,219,7,25.9,0.0,Clear,0,,671,0,31.3,0.794,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-11 16:00:00,16,0,0,295,7,25.1,0.0,Clear,0,,729,0,42.1,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-11 17:00:00,17,0,0,453,13,21.4,0.0,Clear,0,,967,1,34.8,0.883,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-11 18:00:00,18,0,0,533,13,22.1,0.0,Cloudy,0,,1281,1,41.0,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-11 19:00:00,19,0,0,448,13,22.4,0.0,Cloudy,0,,1434,1,34.5,0.876,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-11 20:00:00,20,0,0,358,13,22.2,0.0,Clear,0,,1339,1,27.5,0.698,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-11 21:00:00,21,0,0,155,5,20.7,0.0,Clear,0,,961,0,31.0,0.787,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 22:00:00,22,0,0,64,5,21.5,0.0,Clear,0,,577,0,12.8,0.325,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-11 23:00:00,23,0,0,19,0,20.5,0.0,Clear,0,,238,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 00:00:00,0,1,0,0,0,22.6,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 01:00:00,1,1,0,0,0,25.3,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 02:00:00,2,1,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 03:00:00,3,1,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 04:00:00,4,1,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 05:00:00,5,1,0,0,0,24.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 06:00:00,6,1,0,38,4,26.7,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 07:00:00,7,1,0,158,6,31.3,0.0,Clear,0,,196,0,26.3,0.668,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 08:00:00,8,1,0,488,14,33.0,0.0,Clear,0,,684,1,34.9,0.886,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-12 09:00:00,9,1,0,556,14,34.0,0.0,Clear,0,,1202,1,39.7,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-12 10:00:00,10,1,0,358,14,34.2,0.0,Clear,0,,1402,1,25.6,0.65,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-12 11:00:00,11,1,0,242,7,34.1,0.0,Clear,0,,1156,0,34.6,0.878,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-12 12:00:00,12,1,0,250,7,31.0,0.0,Clear,0,,850,0,35.7,0.906,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-12 13:00:00,13,1,0,219,7,31.0,0.0,Clear,0,,711,0,31.3,0.794,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-12 14:00:00,14,1,0,223,7,26.6,0.0,Clear,0,,692,0,31.9,0.81,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-12 15:00:00,15,1,0,247,7,23.6,0.0,Clear,0,,689,0,35.3,0.896,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-12 16:00:00,16,1,0,273,7,23.8,0.0,Clear,0,,743,0,39.0,0.99,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-12 17:00:00,17,1,0,441,13,24.0,0.0,Clear,0,,961,1,33.9,0.86,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-12 18:00:00,18,1,0,479,13,24.0,0.0,Clear,0,,1193,1,36.8,0.934,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-12 19:00:00,19,1,0,485,13,21.1,0.0,Clear,0,,1405,1,37.3,0.947,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-12 20:00:00,20,1,0,360,13,19.9,0.0,Clear,0,,1324,1,27.7,0.703,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-12 21:00:00,21,1,0,156,5,21.4,0.0,Clear,0,,1001,0,31.2,0.792,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 22:00:00,22,1,0,61,5,21.8,0.0,Clear,0,,577,0,12.2,0.31,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-12 23:00:00,23,1,0,18,0,20.7,0.0,Clear,0,,235,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 00:00:00,0,2,0,0,0,23.7,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
