station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-03-13 19:00:00,19,2,0,323,13,23.9,0.0,Clear,0,,997,1,24.8,0.895,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-13 20:00:00,20,2,0,227,13,21.6,0.0,Clear,0,,923,1,17.5,0.632,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-13 21:00:00,21,2,0,109,5,21.5,0.0,Clear,0,,659,0,21.8,0.787,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-13 22:00:00,22,2,0,46,5,22.9,0.0,Clear,0,,382,0,9.2,0.332,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-13 23:00:00,23,2,0,14,0,21.8,0.0,Clear,0,,169,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-14 00:00:00,0,3,0,0,0,24.1,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-14 01:00:00,1,3,0,0,0,26.1,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-14 02:00:00,2,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-14 03:00:00,3,3,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-14 04:00:00,4,3,0,0,0,27.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-14 05:00:00,5,3,0,0,0,23.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-14 06:00:00,6,3,0,30,4,28.2,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-14 07:00:00,7,3,0,108,6,30.3,0.0,Clear,0,,138,0,18.0,0.65,high,4,Night
GR22,Udyog Nagar,Green Line,2024-03-14 08:00:00,8,3,0,334,14,33.5,0.0,Clear,0,,472,1,23.9,0.863,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-14 09:00:00,9,3,0,373,14,34.7,0.0,Clear,0,,815,1,26.6,0.96,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-14 10:00:00,10,3,0,236,14,33.3,0.0,Clear,0,,943,1,16.9,0.61,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-14 11:00:00,11,3,0,164,7,32.9,0.0,Clear,0,,773,0,23.4,0.845,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-14 12:00:00,12,3,0,162,7,32.2,0.0,Clear,0,,562,0,23.1,0.834,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-14 13:00:00,13,3,0,159,7,30.0,0.0,Clear,0,,485,0,22.7,0.819,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-14 14:00:00,14,3,0,149,7,26.6,0.0,Clear,0,,470,0,21.3,0.769,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-14 15:00:00,15,3,0,149,7,24.4,0.0,Cloudy,0,,457,0,21.3,0.769,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-14 16:00:00,16,3,0,186,7,25.8,0.0,Clear,0,,484,0,26.6,0.96,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-14 17:00:00,17,3,0,316,13,22.7,0.0,Clear,0,,651,1,24.3,0.877,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-14 18:00:00,18,3,0,370,13,24.0,0.0,Clear,0,,872,1,28.5,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-14 19:00:00,19,3,0,342,13,22.8,0.0,Clear,0,,1028,1,26.3,0.949,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-14 20:00:00,20,3,0,239,13,21.9,0.0,Clear,0,,951,1,18.4,0.664,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-14 21:00:00,21,3,0,104,5,21.5,0.0,Clear,0,,685,0,20.8,0.751,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-14 22:00:00,22,3,0,44,5,22.2,0.0,Clear,0,,387,0,8.8,0.318,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-14 23:00:00,23,3,0,13,0,22.2,0.0,Clear,0,,161,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-15 00:00:00,0,4,0,0,0,24.5,0.0,Clear,0,,57,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-15 01:00:00,1,4,0,0,0,25.2,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-15 02:00:00,2,4,0,0,0,26.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-15 03:00:00,3,4,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-15 04:00:00,4,4,0,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-15 05:00:00,5,4,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-15 06:00:00,6,4,0,30,4,27.4,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-15 07:00:00,7,4,0,101,6,28.6,0.0,Clear,0,,131,0,16.8,0.606,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-15 08:00:00,8,4,0,312,14,30.6,0.0,Clear,0,,443,1,22.3,0.805,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-15 09:00:00,9,4,0,381,14,33.4,0.0,Clear,0,,794,1,27.2,0.982,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-15 10:00:00,10,4,0,239,14,34.4,0.0,Cloudy,0,,932,1,17.1,0.617,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-15 11:00:00,11,4,0,182,7,33.1,0.0,Clear,0,,802,0,26.0,0.939,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-15 12:00:00,12,4,0,171,7,33.2,0.0,Clear,0,,592,0,24.4,0.881,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-15 13:00:00,13,4,0,152,7,29.9,0.0,Clear,0,,505,0,21.7,0.783,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-15 14:00:00,14,4,0,146,7,29.4,0.0,Clear,0,,469,0,20.9,0.755,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-15 15:00:00,15,4,0,168,7,26.7,0.0,Clear,0,,466,0,24.0,0.866,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-15 16:00:00,16,4,0,199,7,24.8,0.0,Clear,0,,513,0,28.4,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-15 17:00:00,17,4,0,289,13,22.5,0.0,Cloudy,0,,656,1,22.2,0.801,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-15 18:00:00,18,4,0,354,13,24.8,0.0,Clear,0,,842,1,27.2,0.982,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-15 19:00:00,19,4,0,320,13,23.1,0.0,Clear,0,,963,1,24.6,0.888,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-15 20:00:00,20,4,0,224,13,22.0,0.0,Clear,0,,898,1,17.2,0.621,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-15 21:00:00,21,4,0,101,5,21.7,0.0,Clear,0,,645,0,20.2,0.729,high,4,Night
GR22,Udyog Nagar,Green Line,2024-03-15 22:00:00,22,4,0,47,5,21.5,0.0,Clear,0,,372,0,9.4,0.339,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-15 23:00:00,23,4,0,14,0,20.4,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-16 00:00:00,0,5,1,0,0,23.2,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-16 01:00:00,1,5,1,0,0,26.1,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-16 02:00:00,2,5,1,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-16 03:00:00,3,5,1,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-16 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-16 05:00:00,5,5,1,0,0,23.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-16 06:00:00,6,5,1,21,4,27.3,0.0,Clear,0,,21,0,5.2,0.188,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-16 07:00:00,7,5,1,73,6,30.6,0.0,Clear,0,,94,0,12.2,0.44,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-03-16 08:00:00,8,5,1,250,14,33.0,0.0,Clear,0,,344,1,17.9,0.646,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-16 09:00:00,9,5,1,261,14,33.8,0.0,Clear,0,,584,1,18.6,0.671,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-16 10:00:00,10,5,1,193,14,34.1,0.0,Clear,0,,704,1,13.8,0.498,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-16 11:00:00,11,5,1,129,7,35.3,0.0,Clear,0,,583,0,18.4,0.664,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-16 12:00:00,12,5,1,121,7,32.8,0.0,Clear,0,,443,0,17.3,0.625,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-16 13:00:00,13,5,1,107,7,31.8,0.0,Clear,0,,357,0,15.3,0.552,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-16 14:00:00,14,5,1,113,7,28.5,0.0,Clear,0,,341,0,16.1,0.581,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-16 15:00:00,15,5,1,117,7,26.0,0.0,Clear,0,,337,0,16.7,0.603,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-16 16:00:00,16,5,1,131,7,24.1,0.0,Clear,0,,361,0,18.7,0.675,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-16 17:00:00,17,5,1,206,13,23.9,0.0,Clear,0,,454,1,15.8,0.57,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-16 18:00:00,18,5,1,255,13,23.7,0.0,Clear,0,,592,1,19.6,0.708,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-16 19:00:00,19,5,1,239,13,22.9,0.0,Clear,0,,700,1,18.4,0.664,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-16 20:00:00,20,5,1,166,13,23.1,0.0,Clear,0,,660,1,12.8,0.462,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-16 21:00:00,21,5,1,74,5,22.8,0.0,Clear,0,,479,0,14.8,0.534,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-03-16 22:00:00,22,5,1,33,5,23.1,0.0,Clear,0,,273,0,6.6,0.238,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-16 23:00:00,23,5,1,10,0,22.7,0.0,Clear,0,,117,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-17 00:00:00,0,6,1,0,0,24.6,0.0,Clear,0,,43,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-17 01:00:00,1,6,1,0,0,24.8,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-17 02:00:00,2,6,1,0,0,26.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-17 03:00:00,3,6,1,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-17 04:00:00,4,6,1,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-17 05:00:00,5,6,1,0,0,25.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-17 06:00:00,6,6,1,22,4,27.7,0.0,Clear,0,,22,0,5.5,0.199,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-17 07:00:00,7,6,1,78,6,31.1,0.0,Clear,0,,100,0,13.0,0.469,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-03-17 08:00:00,8,6,1,240,14,32.7,0.0,Clear,0,,340,1,17.1,0.617,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-17 09:00:00,9,6,1,273,14,35.1,0.0,Clear,0,,591,1,19.5,0.704,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-17 10:00:00,10,6,1,171,14,36.5,0.0,Clear,0,,684,1,12.2,0.44,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-17 11:00:00,11,6,1,135,7,34.8,0.0,Clear,0,,579,0,19.3,0.697,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-17 12:00:00,12,6,1,114,7,33.5,0.1,Light Rain,0,,420,0,16.3,0.588,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-17 13:00:00,13,6,1,115,7,30.0,0.5,Light Rain,0,,364,0,16.4,0.592,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-17 14:00:00,14,6,1,100,7,28.6,0.6,Light Rain,0,,329,0,14.3,0.516,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-17 15:00:00,15,6,1,113,7,25.4,0.2,Light Rain,0,,328,0,16.1,0.581,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-17 16:00:00,16,6,1,125,7,25.0,0.6,Light Rain,0,,338,0,17.9,0.646,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-17 17:00:00,17,6,1,222,13,24.0,0.1,Light Rain,0,,460,1,17.1,0.617,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-17 18:00:00,18,6,1,226,13,23.8,0.2,Light Rain,0,,573,1,17.4,0.628,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-17 19:00:00,19,6,1,209,13,21.9,0.7,Light Rain,0,,657,1,16.1,0.581,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-17 20:00:00,20,6,1,149,13,22.1,0.5,Light Rain,0,,584,1,11.5,0.415,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-17 21:00:00,21,6,1,77,5,22.5,0.0,Clear,0,,435,0,15.4,0.556,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-17 22:00:00,22,6,1,32,5,22.0,0.0,Clear,0,,258,0,6.4,0.231,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-17 23:00:00,23,6,1,10,0,22.0,0.0,Clear,0,,119,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,42,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-18 06:00:00,6,0,0,30,4,30.3,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-18 07:00:00,7,0,0,106,6,30.5,0.0,Clear,0,,136,0,17.7,0.639,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-18 08:00:00,8,0,0,325,14,31.9,0.0,Clear,0,,461,1,23.2,0.838,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-18 09:00:00,9,0,0,349,14,33.6,0.0,Cloudy,0,,780,1,24.9,0.899,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-18 10:00:00,10,0,0,268,14,36.5,0.0,Cloudy,0,,942,1,19.1,0.69,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-18 11:00:00,11,0,0,185,7,35.2,0.0,Clear,0,,802,0,26.4,0.953,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-18 12:00:00,12,0,0,179,7,32.2,0.0,Clear,0,,632,0,25.6,0.924,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-18 13:00:00,13,0,0,153,7,32.4,0.0,Clear,0,,517,0,21.9,0.791,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-18 14:00:00,14,0,0,148,7,28.2,0.0,Clear,0,,480,0,21.1,0.762,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-18 15:00:00,15,0,0,149,7,26.2,0.0,Clear,0,,450,0,21.3,0.769,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-18 16:00:00,16,0,0,199,7,24.3,0.0,Clear,0,,496,0,28.4,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-18 17:00:00,17,0,0,306,13,23.6,0.0,Clear,0,,654,1,23.5,0.848,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-18 18:00:00,18,0,0,349,13,25.1,0.0,Clear,0,,854,1,26.8,0.968,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-18 19:00:00,19,0,0,298,13,25.1,0.0,Clear,0,,953,1,22.9,0.827,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-18 20:00:00,20,0,0,231,13,22.3,0.0,Clear,0,,878,1,17.8,0.643,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-18 21:00:00,21,0,0,113,5,21.9,0.0,Clear,0,,642,0,22.6,0.816,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-18 22:00:00,22,0,0,46,5,23.2,0.0,Clear,0,,390,0,9.2,0.332,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-18 23:00:00,23,0,0,15,0,23.4,0.0,Clear,0,,174,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-19 06:00:00,6,1,0,28,4,28.5,0.0,Cloudy,0,,28,0,7.0,0.253,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-19 07:00:00,7,1,0,109,6,31.4,0.0,Clear,0,,137,0,18.2,0.657,high,4,Night
GR22,Udyog Nagar,Green Line,2024-03-19 08:00:00,8,1,0,334,14,33.5,0.0,Cloudy,0,,471,1,23.9,0.863,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-19 09:00:00,9,1,0,356,14,34.5,0.0,Cloudy,0,,799,1,25.4,0.917,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-19 10:00:00,10,1,0,249,14,35.9,0.0,Clear,0,,939,1,17.8,0.643,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-19 11:00:00,11,1,0,180,7,34.6,0.0,Clear,0,,785,0,25.7,0.928,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-19 12:00:00,12,1,0,173,7,32.7,0.0,Clear,0,,602,0,24.7,0.892,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-19 13:00:00,13,1,0,166,7,31.6,0.0,Clear,0,,519,0,23.7,0.856,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-19 14:00:00,14,1,0,139,7,30.4,0.0,Clear,0,,478,0,19.9,0.718,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-19 15:00:00,15,1,0,171,7,25.9,0.0,Cloudy,0,,476,0,24.4,0.881,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-19 16:00:00,16,1,0,203,7,25.6,0.0,Clear,0,,513,0,29.0,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-19 17:00:00,17,1,0,319,13,24.1,0.0,Clear,0,,693,1,24.5,0.884,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-19 18:00:00,18,1,0,351,13,23.4,0.0,Clear,0,,873,1,27.0,0.975,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-19 19:00:00,19,1,0,327,13,24.8,0.0,Cloudy,0,,997,1,25.2,0.91,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-19 20:00:00,20,1,0,231,13,23.5,0.0,Clear,0,,909,1,17.8,0.643,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-19 21:00:00,21,1,0,112,5,22.5,0.0,Clear,0,,670,0,22.4,0.809,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-19 22:00:00,22,1,0,47,5,20.2,0.0,Clear,0,,390,0,9.4,0.339,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-19 23:00:00,23,1,0,13,0,23.0,0.0,Clear,0,,172,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-20 06:00:00,6,2,0,27,4,29.2,0.0,Clear,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-20 07:00:00,7,2,0,100,6,32.7,0.0,Clear,0,,127,0,16.7,0.603,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-20 08:00:00,8,2,0,316,14,34.3,0.0,Clear,0,,443,1,22.6,0.816,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-20 09:00:00,9,2,0,391,14,34.7,0.0,Cloudy,0,,807,1,27.9,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-20 10:00:00,10,2,0,260,14,35.1,0.0,Clear,0,,967,1,18.6,0.671,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-20 11:00:00,11,2,0,185,7,34.4,0.0,Clear,0,,836,0,26.4,0.953,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-20 12:00:00,12,2,0,186,7,32.8,0.0,Clear,0,,631,0,26.6,0.96,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-20 13:00:00,13,2,0,168,7,31.3,0.0,Clear,0,,539,0,24.0,0.866,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-20 14:00:00,14,2,0,155,7,27.6,0.0,Clear,0,,509,0,22.1,0.798,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-20 15:00:00,15,2,0,161,7,25.5,0.0,Clear,0,,484,0,23.0,0.83,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-20 16:00:00,16,2,0,198,7,24.0,0.0,Clear,0,,514,0,28.3,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-20 17:00:00,17,2,0,278,13,26.4,0.0,Clear,0,,637,1,21.4,0.773,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-20 18:00:00,18,2,0,336,13,22.8,0.0,Clear,0,,812,1,25.8,0.931,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-20 19:00:00,19,2,0,315,13,24.2,0.0,Cloudy,0,,929,1,24.2,0.874,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-20 20:00:00,20,2,0,226,13,23.5,0.0,Clear,0,,877,1,17.4,0.628,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-20 21:00:00,21,2,0,101,5,24.7,0.0,Clear,0,,642,0,20.2,0.729,high,4,Night
GR22,Udyog Nagar,Green Line,2024-03-20 22:00:00,22,2,0,49,5,23.9,0.0,Clear,0,,376,0,9.8,0.354,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-03-20 23:00:00,23,2,0,15,0,22.9,0.0,Clear,0,,165,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-21 01:00:00,1,3,0,0,0,25.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-21 02:00:00,2,3,0,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-21 03:00:00,3,3,0,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-21 04:00:00,4,3,0,0,0,28.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-21 05:00:00,5,3,0,0,0,25.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
