station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-29 06:00:00,6,4,0,32,4,31.8,0.0,Clear,1,Good Friday,32,0,8.0,0.225,low,2,Night
PK11,Jaffrabad,Pink Line,2024-03-29 07:00:00,7,4,0,108,6,34.4,0.0,Clear,1,Good Friday,140,0,18.0,0.506,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-03-29 08:00:00,8,4,0,324,14,34.0,0.0,Clear,1,Good Friday,464,1,23.1,0.649,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-29 09:00:00,9,4,0,381,14,36.9,0.0,Clear,1,Good Friday,813,1,27.2,0.764,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-29 10:00:00,10,4,0,287,14,38.2,0.0,Clear,1,Good Friday,992,1,20.5,0.576,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-29 11:00:00,11,4,0,183,7,37.4,0.0,Clear,1,Good Friday,851,0,26.1,0.733,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-29 12:00:00,12,4,0,182,7,35.3,0.0,Clear,1,Good Friday,652,0,26.0,0.73,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-29 13:00:00,13,4,0,165,7,34.0,0.0,Clear,1,Good Friday,530,0,23.6,0.663,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-29 14:00:00,14,4,0,172,7,32.9,0.0,Clear,1,Good Friday,519,0,24.6,0.691,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-29 15:00:00,15,4,0,167,7,29.6,0.0,Clear,1,Good Friday,504,0,23.9,0.671,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-29 16:00:00,16,4,0,222,7,27.5,0.0,Clear,1,Good Friday,561,0,31.7,0.89,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-29 17:00:00,17,4,0,311,13,26.7,0.0,Clear,1,Good Friday,700,1,23.9,0.671,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-29 18:00:00,18,4,0,397,13,27.8,0.0,Clear,1,Good Friday,930,1,30.5,0.857,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-29 19:00:00,19,4,0,372,13,27.2,0.0,Cloudy,1,Good Friday,1080,1,28.6,0.803,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-29 20:00:00,20,4,0,278,13,25.2,0.0,Clear,1,Good Friday,1047,1,21.4,0.601,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-29 21:00:00,21,4,0,114,5,26.2,0.0,Clear,1,Good Friday,764,0,22.8,0.64,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-03-29 22:00:00,22,4,0,53,5,27.1,0.0,Clear,1,Good Friday,445,0,10.6,0.298,low,2,Night
PK11,Jaffrabad,Pink Line,2024-03-29 23:00:00,23,4,0,15,0,25.7,0.0,Clear,1,Good Friday,182,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-30 06:00:00,6,5,1,27,4,30.6,0.0,Clear,0,,27,0,6.8,0.191,low,2,Night
PK11,Jaffrabad,Pink Line,2024-03-30 07:00:00,7,5,1,102,6,34.0,0.0,Clear,0,,129,0,17.0,0.478,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-03-30 08:00:00,8,5,1,300,14,35.6,0.0,Clear,0,,429,1,21.4,0.601,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-30 09:00:00,9,5,1,363,14,37.8,0.0,Clear,0,,765,1,25.9,0.728,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-30 10:00:00,10,5,1,236,14,37.8,0.0,Clear,0,,899,1,16.9,0.475,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-30 11:00:00,11,5,1,163,7,37.6,0.0,Clear,0,,762,0,23.3,0.654,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-30 12:00:00,12,5,1,162,7,36.2,0.0,Clear,0,,561,0,23.1,0.649,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-30 13:00:00,13,5,1,149,7,31.8,0.0,Clear,0,,474,0,21.3,0.598,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-30 14:00:00,14,5,1,139,7,31.3,0.0,Clear,0,,450,0,19.9,0.559,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-30 15:00:00,15,5,1,139,7,27.5,0.0,Clear,0,,427,0,19.9,0.559,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-30 16:00:00,16,5,1,178,7,26.2,0.0,Clear,0,,456,0,25.4,0.713,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-30 17:00:00,17,5,1,284,13,28.2,0.0,Clear,0,,601,1,21.8,0.612,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-30 18:00:00,18,5,1,322,13,27.3,0.0,Clear,0,,784,1,24.8,0.697,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-30 19:00:00,19,5,1,314,13,26.3,0.0,Clear,0,,920,1,24.2,0.68,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-30 20:00:00,20,5,1,204,13,27.7,0.0,Clear,0,,840,1,15.7,0.441,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-30 21:00:00,21,5,1,100,5,25.7,0.0,Clear,0,,618,0,20.0,0.562,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-03-30 22:00:00,22,5,1,43,5,26.0,0.0,Clear,0,,347,0,8.6,0.242,low,2,Night
PK11,Jaffrabad,Pink Line,2024-03-30 23:00:00,23,5,1,13,0,24.5,0.0,Clear,0,,156,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,56,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-03-31 06:00:00,6,6,1,22,4,30.5,0.0,Clear,1,Easter Sunday,22,0,5.5,0.154,low,2,Night
PK11,Jaffrabad,Pink Line,2024-03-31 07:00:00,7,6,1,92,6,32.0,0.0,Clear,1,Easter Sunday,114,0,15.3,0.43,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-03-31 08:00:00,8,6,1,265,14,35.5,0.0,Cloudy,1,Easter Sunday,379,1,18.9,0.531,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-31 09:00:00,9,6,1,330,14,37.7,0.0,Cloudy,1,Easter Sunday,687,1,23.6,0.663,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-31 10:00:00,10,6,1,215,14,37.0,0.0,Clear,1,Easter Sunday,810,1,15.4,0.433,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-03-31 11:00:00,11,6,1,146,7,36.2,0.0,Clear,1,Easter Sunday,691,0,20.9,0.587,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-31 12:00:00,12,6,1,144,7,35.9,0.0,Clear,1,Easter Sunday,505,0,20.6,0.579,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-31 13:00:00,13,6,1,131,7,33.4,0.0,Clear,1,Easter Sunday,421,0,18.7,0.525,medium,3,Mid Morning
PK11,Jaffrabad,Pink Line,2024-03-31 14:00:00,14,6,1,117,7,35.3,0.0,Clear,1,Easter Sunday,392,0,16.7,0.469,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-31 15:00:00,15,6,1,124,7,27.2,0.0,Clear,1,Easter Sunday,372,0,17.7,0.497,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-31 16:00:00,16,6,1,146,7,28.0,0.0,Clear,1,Easter Sunday,387,0,20.9,0.587,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-03-31 17:00:00,17,6,1,231,13,27.3,0.0,Clear,1,Easter Sunday,501,1,17.8,0.5,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-31 18:00:00,18,6,1,285,13,27.6,0.0,Clear,1,Easter Sunday,662,1,21.9,0.615,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-31 19:00:00,19,6,1,249,13,25.8,0.0,Clear,1,Easter Sunday,765,1,19.2,0.539,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-31 20:00:00,20,6,1,205,13,26.4,0.0,Clear,1,Easter Sunday,739,1,15.8,0.444,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-03-31 21:00:00,21,6,1,82,5,26.3,0.0,Clear,1,Easter Sunday,536,0,16.4,0.461,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-03-31 22:00:00,22,6,1,36,5,25.2,0.0,Clear,1,Easter Sunday,323,0,7.2,0.202,low,2,Night
PK11,Jaffrabad,Pink Line,2024-03-31 23:00:00,23,6,1,12,0,27.7,0.0,Clear,1,Easter Sunday,130,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-01 00:00:00,0,0,0,0,0,28.8,0.0,Clear,0,,48,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-01 01:00:00,1,0,0,0,0,29.0,0.0,Cloudy,0,,12,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-01 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-01 03:00:00,3,0,0,0,0,29.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-01 04:00:00,4,0,0,0,0,30.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-01 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-01 06:00:00,6,0,0,35,4,32.1,0.0,Clear,0,,35,0,8.8,0.247,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-01 07:00:00,7,0,0,131,6,32.3,0.0,Clear,0,,166,0,21.8,0.612,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-01 08:00:00,8,0,0,422,14,34.8,0.0,Clear,0,,588,1,30.1,0.846,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-01 09:00:00,9,0,0,447,14,35.7,0.0,Clear,0,,1000,1,31.9,0.896,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-01 10:00:00,10,0,0,314,14,36.8,0.0,Clear,0,,1183,1,22.4,0.629,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-01 11:00:00,11,0,0,227,7,34.9,0.0,Clear,0,,988,0,32.4,0.91,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-01 12:00:00,12,0,0,218,7,35.8,0.0,Clear,0,,759,0,31.1,0.874,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-01 13:00:00,13,0,0,216,7,34.5,0.0,Clear,0,,661,0,30.9,0.868,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-01 14:00:00,14,0,0,181,7,31.5,0.0,Clear,0,,615,0,25.9,0.728,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-01 15:00:00,15,0,0,219,7,28.6,0.0,Clear,0,,616,0,31.3,0.879,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-01 16:00:00,16,0,0,254,7,28.6,0.0,Clear,0,,654,0,36.3,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-01 17:00:00,17,0,0,403,13,28.4,0.0,Clear,0,,876,1,31.0,0.871,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-01 18:00:00,18,0,0,415,13,27.3,0.0,Clear,0,,1072,1,31.9,0.896,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-01 19:00:00,19,0,0,426,13,27.3,0.0,Cloudy,0,,1244,1,32.8,0.921,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-01 20:00:00,20,0,0,284,13,26.3,0.0,Clear,0,,1125,1,21.8,0.612,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-01 21:00:00,21,0,0,135,5,26.0,0.0,Clear,0,,845,0,27.0,0.758,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-01 22:00:00,22,0,0,55,5,25.8,0.0,Clear,0,,474,0,11.0,0.309,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-01 23:00:00,23,0,0,19,0,24.5,0.0,Clear,0,,209,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-02 00:00:00,0,1,0,0,0,28.3,0.0,Clear,0,,74,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-02 01:00:00,1,1,0,0,0,29.4,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-02 02:00:00,2,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-02 03:00:00,3,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-02 04:00:00,4,1,0,0,0,31.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-02 05:00:00,5,1,0,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-02 06:00:00,6,1,0,33,4,29.8,0.0,Clear,0,,33,0,8.2,0.23,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-02 07:00:00,7,1,0,142,6,34.3,0.0,Clear,0,,175,0,23.7,0.666,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-02 08:00:00,8,1,0,406,14,35.2,0.0,Cloudy,0,,581,1,29.0,0.815,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-02 09:00:00,9,1,0,459,14,35.8,0.0,Clear,0,,1007,1,32.8,0.921,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-02 10:00:00,10,1,0,339,14,37.2,0.0,Clear,0,,1204,1,24.2,0.68,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-02 11:00:00,11,1,0,232,7,36.8,0.0,Clear,0,,1030,0,33.1,0.93,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-02 12:00:00,12,1,0,215,7,34.5,0.0,Clear,0,,786,0,30.7,0.862,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-02 13:00:00,13,1,0,188,7,34.0,0.0,Clear,0,,635,0,26.9,0.756,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-02 14:00:00,14,1,0,189,7,31.7,0.0,Clear,0,,592,0,27.0,0.758,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-02 15:00:00,15,1,0,208,7,29.7,0.0,Clear,0,,585,0,29.7,0.834,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-02 16:00:00,16,1,0,257,7,28.4,0.0,Clear,0,,654,0,36.7,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-02 17:00:00,17,1,0,363,13,27.7,0.0,Clear,0,,828,1,27.9,0.784,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-02 18:00:00,18,1,0,447,13,27.1,0.0,Clear,0,,1067,1,34.4,0.966,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-02 19:00:00,19,1,0,406,13,26.4,0.0,Clear,0,,1216,1,31.2,0.876,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-02 20:00:00,20,1,0,315,13,26.0,0.0,Clear,0,,1168,1,24.2,0.68,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-02 21:00:00,21,1,0,129,5,24.6,0.0,Clear,0,,850,0,25.8,0.725,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-02 22:00:00,22,1,0,61,5,26.5,0.0,Clear,0,,505,0,12.2,0.343,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-02 23:00:00,23,1,0,19,0,26.8,0.0,Clear,0,,209,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-03 00:00:00,0,2,0,0,0,27.2,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-03 01:00:00,1,2,0,0,0,30.2,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-03 02:00:00,2,2,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-03 03:00:00,3,2,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-03 04:00:00,4,2,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-03 05:00:00,5,2,0,0,0,29.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-03 06:00:00,6,2,0,38,4,30.6,0.0,Cloudy,0,,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-03 07:00:00,7,2,0,142,6,35.5,0.0,Clear,0,,180,0,23.7,0.666,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-03 08:00:00,8,2,0,398,14,34.4,0.0,Clear,0,,578,1,28.4,0.798,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-03 09:00:00,9,2,0,521,14,37.1,0.0,Clear,0,,1061,1,37.2,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-03 10:00:00,10,2,0,315,14,38.6,0.0,Clear,0,,1234,1,22.5,0.632,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-03 11:00:00,11,2,0,227,7,36.4,0.0,Clear,0,,1063,0,32.4,0.91,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-03 12:00:00,12,2,0,238,7,37.4,0.0,Clear,0,,780,0,34.0,0.955,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-03 13:00:00,13,2,0,192,7,32.5,0.0,Clear,0,,657,0,27.4,0.77,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-03 14:00:00,14,2,0,203,7,30.6,0.0,Clear,0,,633,0,29.0,0.815,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-03 15:00:00,15,2,0,199,7,29.2,0.0,Clear,0,,594,0,28.4,0.798,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-03 16:00:00,16,2,0,251,7,29.4,0.0,Clear,0,,653,0,35.9,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-03 17:00:00,17,2,0,399,13,28.3,0.0,Clear,0,,849,1,30.7,0.862,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-03 18:00:00,18,2,0,445,13,27.1,0.0,Clear,0,,1095,1,34.2,0.961,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-03 19:00:00,19,2,0,438,13,27.4,0.0,Clear,0,,1282,1,33.7,0.947,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-03 20:00:00,20,2,0,308,13,25.5,0.0,Clear,0,,1191,1,23.7,0.666,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-03 21:00:00,21,2,0,138,5,26.6,0.0,Clear,0,,884,0,27.6,0.775,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-03 22:00:00,22,2,0,62,5,25.8,0.0,Clear,0,,508,0,12.4,0.348,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-03 23:00:00,23,2,0,19,0,27.3,0.0,Clear,0,,219,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-04 00:00:00,0,3,0,0,0,28.9,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-04 01:00:00,1,3,0,0,0,29.0,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-04 02:00:00,2,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-04 03:00:00,3,3,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-04 04:00:00,4,3,0,0,0,30.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-04 05:00:00,5,3,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-04 06:00:00,6,3,0,36,4,32.3,0.0,Clear,0,,36,0,9.0,0.253,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-04 07:00:00,7,3,0,140,6,33.7,0.0,Cloudy,0,,176,0,23.3,0.654,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-04 08:00:00,8,3,0,446,14,37.4,0.0,Clear,0,,622,1,31.9,0.896,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-04 09:00:00,9,3,0,513,14,37.5,0.0,Clear,0,,1099,1,36.6,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-04 10:00:00,10,3,0,337,14,38.1,0.0,Clear,0,,1296,1,24.1,0.677,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-04 11:00:00,11,3,0,241,7,39.1,0.0,Clear,0,,1091,0,34.4,0.966,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-04 12:00:00,12,3,0,228,7,35.1,0.0,Clear,0,,806,0,32.6,0.916,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-04 13:00:00,13,3,0,191,7,32.7,0.0,Clear,0,,660,0,27.3,0.767,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-04 14:00:00,14,3,0,179,7,32.3,0.0,Clear,0,,598,0,25.6,0.719,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-04 15:00:00,15,3,0,221,7,29.3,0.0,Clear,0,,591,0,31.6,0.888,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-04 16:00:00,16,3,0,248,7,27.7,0.0,Cloudy,0,,648,0,35.4,0.994,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-04 17:00:00,17,3,0,417,13,28.8,0.0,Clear,0,,886,1,32.1,0.902,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-04 18:00:00,18,3,0,480,13,27.5,0.0,Clear,0,,1145,1,36.9,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-04 19:00:00,19,3,0,440,13,26.1,0.0,Clear,0,,1337,1,33.8,0.949,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-04 20:00:00,20,3,0,311,13,27.9,0.0,Cloudy,0,,1231,1,23.9,0.671,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-04 21:00:00,21,3,0,136,5,25.1,0.0,Cloudy,0,,887,0,27.2,0.764,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-04 22:00:00,22,3,0,56,5,25.8,0.0,Cloudy,0,,503,0,11.2,0.315,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-04 23:00:00,23,3,0,17,0,26.2,0.0,Cloudy,0,,209,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-05 00:00:00,0,4,0,0,0,28.9,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-05 01:00:00,1,4,0,0,0,29.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-05 02:00:00,2,4,0,0,0,31.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-05 03:00:00,3,4,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-05 04:00:00,4,4,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-05 05:00:00,5,4,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-05 06:00:00,6,4,0,34,4,31.4,0.0,Clear,0,,34,0,8.5,0.239,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-05 07:00:00,7,4,0,133,6,33.4,0.0,Clear,0,,167,0,22.2,0.624,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-05 08:00:00,8,4,0,446,14,35.7,0.0,Clear,0,,613,1,31.9,0.896,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-05 09:00:00,9,4,0,467,14,36.8,0.0,Clear,0,,1046,1,33.4,0.938,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-05 10:00:00,10,4,0,311,14,36.7,0.0,Clear,0,,1224,1,22.2,0.624,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-05 11:00:00,11,4,0,216,7,37.9,0.0,Clear,0,,994,0,30.9,0.868,high,5,Mid Morning
