station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-01-19 20:00:00,20,4,0,138,4,13.7,0.0,Clear,0,,526,1,34.5,0.69,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-19 21:00:00,21,4,0,61,4,13.0,0.0,Clear,0,,397,0,15.2,0.304,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-19 22:00:00,22,4,0,27,0,12.6,0.0,Clear,0,,226,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-19 23:00:00,23,4,0,8,0,12.4,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 00:00:00,0,5,1,0,0,16.3,0.0,Clear,0,,35,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 01:00:00,1,5,1,0,0,15.7,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 02:00:00,2,5,1,0,0,16.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 03:00:00,3,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 04:00:00,4,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 05:00:00,5,5,1,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 06:00:00,6,5,1,12,0,17.9,0.0,Cloudy,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 07:00:00,7,5,1,41,4,19.9,0.0,Clear,0,,53,0,10.2,0.204,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-20 08:00:00,8,5,1,126,4,22.3,0.0,Clear,0,,179,1,31.5,0.63,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-20 09:00:00,9,5,1,154,4,21.5,0.0,Clear,0,,321,1,38.5,0.77,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-20 10:00:00,10,5,1,104,4,23.4,0.0,Clear,0,,384,1,26.0,0.52,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-20 11:00:00,11,5,1,72,4,22.6,0.0,Clear,0,,330,0,18.0,0.36,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-20 12:00:00,12,5,1,72,4,21.0,0.0,Clear,0,,248,0,18.0,0.36,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-20 13:00:00,13,5,1,66,4,19.3,0.0,Clear,0,,210,0,16.5,0.33,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-20 14:00:00,14,5,1,61,4,17.9,0.0,Clear,0,,199,0,15.2,0.304,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-20 15:00:00,15,5,1,68,4,16.4,0.0,Clear,0,,195,0,17.0,0.34,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-20 16:00:00,16,5,1,81,4,16.2,0.0,Clear,0,,210,0,20.2,0.404,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-20 17:00:00,17,5,1,114,4,15.0,0.0,Clear,0,,263,1,28.5,0.57,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-20 18:00:00,18,5,1,143,4,13.7,0.0,Cloudy,0,,338,1,35.8,0.716,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-20 19:00:00,19,5,1,136,4,14.4,0.0,Clear,0,,393,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-20 20:00:00,20,5,1,96,4,13.1,0.0,Clear,0,,375,1,24.0,0.48,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-20 21:00:00,21,5,1,45,4,15.7,0.0,Clear,0,,277,0,11.2,0.224,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-20 22:00:00,22,5,1,17,0,12.6,0.0,Cloudy,0,,158,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-20 23:00:00,23,5,1,6,0,14.9,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 00:00:00,0,6,1,0,0,15.2,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 01:00:00,1,6,1,0,0,14.8,0.0,Cloudy,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 02:00:00,2,6,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 03:00:00,3,6,1,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 04:00:00,4,6,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 05:00:00,5,6,1,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 06:00:00,6,6,1,12,0,18.7,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 07:00:00,7,6,1,42,4,19.3,0.0,Clear,0,,54,0,10.5,0.21,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-21 08:00:00,8,6,1,126,4,22.2,0.0,Clear,0,,180,1,31.5,0.63,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-21 09:00:00,9,6,1,157,4,23.8,0.0,Clear,0,,325,1,39.2,0.784,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-21 10:00:00,10,6,1,108,4,22.9,0.0,Clear,0,,391,1,27.0,0.54,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-21 11:00:00,11,6,1,72,4,23.9,0.0,Cloudy,0,,337,0,18.0,0.36,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-21 12:00:00,12,6,1,76,4,21.7,0.0,Clear,0,,256,0,19.0,0.38,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-21 13:00:00,13,6,1,68,4,20.9,0.0,Clear,0,,216,0,17.0,0.34,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-21 14:00:00,14,6,1,58,4,19.6,0.0,Clear,0,,202,0,14.5,0.29,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-21 15:00:00,15,6,1,63,4,15.4,0.0,Clear,0,,189,0,15.8,0.316,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-21 16:00:00,16,6,1,79,4,13.9,0.0,Clear,0,,200,0,19.8,0.396,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-21 17:00:00,17,6,1,116,4,15.4,0.0,Clear,0,,258,1,29.0,0.58,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-21 18:00:00,18,6,1,138,4,13.8,0.0,Cloudy,0,,333,1,34.5,0.69,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-21 19:00:00,19,6,1,126,4,15.0,0.0,Clear,0,,380,1,31.5,0.63,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-21 20:00:00,20,6,1,104,4,14.2,0.0,Clear,0,,368,1,26.0,0.52,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-21 21:00:00,21,6,1,45,4,14.1,0.0,Clear,0,,275,0,11.2,0.224,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-21 22:00:00,22,6,1,18,0,13.0,0.0,Clear,0,,167,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-21 23:00:00,23,6,1,6,0,14.7,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 00:00:00,0,0,0,0,0,16.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 01:00:00,1,0,0,0,0,16.6,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 02:00:00,2,0,0,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 03:00:00,3,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 04:00:00,4,0,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 05:00:00,5,0,0,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 06:00:00,6,0,0,16,0,18.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 07:00:00,7,0,0,64,4,20.3,0.0,Clear,0,,80,0,16.0,0.32,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-22 08:00:00,8,0,0,190,4,21.0,0.0,Clear,0,,270,1,47.5,0.95,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-22 09:00:00,9,0,0,219,4,21.5,0.0,Clear,0,,473,1,54.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-22 10:00:00,10,0,0,142,4,22.4,0.0,Clear,0,,551,1,35.5,0.71,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-22 11:00:00,11,0,0,101,4,22.5,0.0,Clear,0,,462,0,25.2,0.504,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-22 12:00:00,12,0,0,104,4,20.6,0.2,Light Rain,0,,347,0,26.0,0.52,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-22 13:00:00,13,0,0,86,4,19.5,0.1,Light Rain,0,,291,0,21.5,0.43,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-22 14:00:00,14,0,0,85,4,19.4,0.2,Light Rain,0,,275,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-22 15:00:00,15,0,0,87,4,16.1,0.2,Light Rain,0,,258,0,21.8,0.436,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-22 16:00:00,16,0,0,100,4,13.8,0.1,Light Rain,0,,272,0,25.0,0.5,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-22 17:00:00,17,0,0,173,4,14.3,0.1,Light Rain,0,,360,1,43.2,0.864,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-22 18:00:00,18,0,0,188,4,13.8,0.1,Light Rain,0,,461,1,47.0,0.94,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-22 19:00:00,19,0,0,164,4,14.0,0.2,Light Rain,0,,525,1,41.0,0.82,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-22 20:00:00,20,0,0,120,4,14.2,0.1,Light Rain,0,,472,1,30.0,0.6,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-22 21:00:00,21,0,0,60,4,13.8,0.0,Cloudy,0,,344,0,15.0,0.3,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-22 22:00:00,22,0,0,25,0,14.9,0.0,Clear,0,,205,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-22 23:00:00,23,0,0,8,0,13.4,0.0,Clear,0,,93,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 00:00:00,0,1,0,0,0,14.8,0.0,Clear,1,Netaji Jayanti,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 01:00:00,1,1,0,0,0,16.4,0.0,Clear,1,Netaji Jayanti,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 02:00:00,2,1,0,0,0,18.4,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 03:00:00,3,1,0,0,0,17.6,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 04:00:00,4,1,0,0,0,18.9,0.0,Cloudy,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 05:00:00,5,1,0,0,0,18.0,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 06:00:00,6,1,0,16,0,19.7,0.0,Clear,1,Netaji Jayanti,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 07:00:00,7,1,0,64,4,20.2,0.0,Clear,1,Netaji Jayanti,80,0,16.0,0.32,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-23 08:00:00,8,1,0,194,4,22.5,0.0,Clear,1,Netaji Jayanti,274,1,48.5,0.97,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-23 09:00:00,9,1,0,238,4,21.7,0.0,Clear,1,Netaji Jayanti,496,1,59.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-23 10:00:00,10,1,0,140,4,22.6,0.0,Cloudy,1,Netaji Jayanti,572,1,35.0,0.7,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-23 11:00:00,11,1,0,98,4,23.2,0.0,Clear,1,Netaji Jayanti,476,0,24.5,0.49,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-23 12:00:00,12,1,0,105,4,20.3,0.0,Cloudy,1,Netaji Jayanti,343,0,26.2,0.524,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-23 13:00:00,13,1,0,97,4,21.1,0.0,Clear,1,Netaji Jayanti,300,0,24.2,0.484,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-23 14:00:00,14,1,0,82,4,18.4,0.0,Clear,1,Netaji Jayanti,284,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-23 15:00:00,15,1,0,103,4,15.7,0.0,Clear,1,Netaji Jayanti,282,0,25.8,0.516,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-23 16:00:00,16,1,0,112,4,15.3,0.0,Clear,1,Netaji Jayanti,297,0,28.0,0.56,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-23 17:00:00,17,1,0,179,4,15.2,0.0,Clear,1,Netaji Jayanti,394,1,44.8,0.896,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-23 18:00:00,18,1,0,216,4,13.6,0.0,Clear,1,Netaji Jayanti,507,1,54.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-23 19:00:00,19,1,0,200,4,14.6,0.0,Cloudy,1,Netaji Jayanti,595,1,50.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-23 20:00:00,20,1,0,141,4,15.3,0.0,Clear,1,Netaji Jayanti,557,1,35.2,0.704,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-23 21:00:00,21,1,0,59,4,13.2,0.0,Clear,1,Netaji Jayanti,400,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-23 22:00:00,22,1,0,29,0,11.5,0.0,Cloudy,1,Netaji Jayanti,229,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-23 23:00:00,23,1,0,8,0,13.7,0.0,Clear,1,Netaji Jayanti,96,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 00:00:00,0,2,0,0,0,14.9,0.0,Clear,0,,37,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 01:00:00,1,2,0,0,0,16.4,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 02:00:00,2,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 03:00:00,3,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 04:00:00,4,2,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 05:00:00,5,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 06:00:00,6,2,0,16,0,17.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 07:00:00,7,2,0,56,4,22.1,0.0,Clear,0,,72,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-24 08:00:00,8,2,0,183,4,23.0,0.0,Clear,0,,255,1,45.8,0.916,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-24 09:00:00,9,2,0,211,4,23.4,0.0,Clear,0,,450,1,52.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-24 10:00:00,10,2,0,146,4,23.6,0.0,Clear,0,,540,1,36.5,0.73,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-24 11:00:00,11,2,0,108,4,21.5,0.0,Clear,0,,465,0,27.0,0.54,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-24 12:00:00,12,2,0,103,4,23.0,0.0,Clear,0,,357,0,25.8,0.516,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-24 13:00:00,13,2,0,88,4,20.1,0.0,Clear,0,,299,0,22.0,0.44,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-24 14:00:00,14,2,0,85,4,18.2,0.0,Clear,0,,276,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-24 15:00:00,15,2,0,87,4,16.6,0.0,Clear,0,,260,0,21.8,0.436,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-24 16:00:00,16,2,0,112,4,14.9,0.0,Clear,0,,284,0,28.0,0.56,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-24 17:00:00,17,2,0,170,4,15.3,0.0,Clear,0,,369,1,42.5,0.85,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-24 18:00:00,18,2,0,198,4,13.8,0.0,Clear,0,,480,1,49.5,0.99,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-24 19:00:00,19,2,0,187,4,14.7,0.0,Clear,0,,555,1,46.8,0.936,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-24 20:00:00,20,2,0,125,4,12.8,0.0,Clear,0,,510,1,31.2,0.624,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-24 21:00:00,21,2,0,59,4,13.8,0.0,Clear,0,,371,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-24 22:00:00,22,2,0,25,0,13.9,0.0,Clear,0,,209,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-24 23:00:00,23,2,0,8,0,15.8,0.0,Clear,0,,92,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 00:00:00,0,3,0,0,0,16.3,0.0,Clear,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 01:00:00,1,3,0,0,0,16.9,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 02:00:00,2,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 03:00:00,3,3,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 04:00:00,4,3,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 05:00:00,5,3,0,0,0,16.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 06:00:00,6,3,0,17,0,17.6,0.0,Cloudy,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 07:00:00,7,3,0,63,4,20.7,0.0,Clear,0,,80,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-25 08:00:00,8,3,0,171,4,23.0,0.0,Cloudy,0,,251,1,42.8,0.856,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-25 09:00:00,9,3,0,211,4,23.9,0.0,Clear,0,,445,1,52.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-25 10:00:00,10,3,0,149,4,23.9,0.0,Cloudy,0,,531,1,37.2,0.744,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-25 11:00:00,11,3,0,98,4,23.6,0.0,Clear,0,,458,0,24.5,0.49,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-25 12:00:00,12,3,0,93,4,22.6,0.0,Clear,0,,340,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-25 13:00:00,13,3,0,97,4,20.1,0.0,Clear,0,,288,0,24.2,0.484,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-25 14:00:00,14,3,0,90,4,19.2,0.0,Clear,0,,280,0,22.5,0.45,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-25 15:00:00,15,3,0,98,4,17.4,0.0,Clear,0,,285,0,24.5,0.49,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-25 16:00:00,16,3,0,105,4,14.9,0.0,Cloudy,0,,293,0,26.2,0.524,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-25 17:00:00,17,3,0,174,4,14.4,0.0,Clear,0,,377,1,43.5,0.87,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-25 18:00:00,18,3,0,213,4,16.4,0.0,Clear,0,,492,1,53.2,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-25 19:00:00,19,3,0,191,4,13.7,0.0,Clear,0,,578,1,47.8,0.956,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-25 20:00:00,20,3,0,128,4,15.4,0.0,Clear,0,,532,1,32.0,0.64,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-25 21:00:00,21,3,0,62,4,14.0,0.0,Clear,0,,381,0,15.5,0.31,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-25 22:00:00,22,3,0,24,0,13.4,0.0,Clear,0,,214,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-25 23:00:00,23,3,0,8,0,15.5,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 00:00:00,0,4,0,0,0,17.8,0.0,Clear,1,Republic Day,32,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 01:00:00,1,4,0,0,0,18.6,0.0,Cloudy,1,Republic Day,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 02:00:00,2,4,0,0,0,19.2,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 03:00:00,3,4,0,0,0,18.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 04:00:00,4,4,0,0,0,17.5,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 05:00:00,5,4,0,0,0,16.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 06:00:00,6,4,0,23,0,20.0,0.0,Clear,1,Republic Day,23,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 07:00:00,7,4,0,100,4,20.8,0.0,Cloudy,1,Republic Day,123,0,25.0,0.5,medium,3,Night
GY03,Najafgarh,Grey Line,2024-01-26 08:00:00,8,4,0,270,4,24.2,0.0,Clear,1,Republic Day,393,1,67.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-26 09:00:00,9,4,0,357,4,24.3,0.0,Clear,1,Republic Day,727,1,89.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-26 10:00:00,10,4,0,206,4,24.2,0.0,Clear,1,Republic Day,833,1,51.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-26 11:00:00,11,4,0,161,4,23.4,0.0,Clear,1,Republic Day,724,0,40.2,0.804,high,5,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-26 12:00:00,12,4,0,166,4,22.6,0.0,Clear,1,Republic Day,533,0,41.5,0.83,high,5,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-26 13:00:00,13,4,0,142,4,20.4,0.0,Clear,1,Republic Day,469,0,35.5,0.71,high,4,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-26 14:00:00,14,4,0,133,4,19.2,0.0,Clear,1,Republic Day,441,0,33.2,0.664,high,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-26 15:00:00,15,4,0,141,4,17.5,0.0,Clear,1,Republic Day,416,0,35.2,0.704,high,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-26 16:00:00,16,4,0,160,4,16.2,0.0,Clear,1,Republic Day,434,0,40.0,0.8,high,5,Afternoon
GY03,Najafgarh,Grey Line,2024-01-26 17:00:00,17,4,0,276,4,17.0,0.0,Clear,1,Republic Day,577,1,69.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-26 18:00:00,18,4,0,328,4,16.2,0.0,Clear,1,Republic Day,764,1,82.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-26 19:00:00,19,4,0,267,4,17.0,0.0,Clear,1,Republic Day,871,1,66.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-26 20:00:00,20,4,0,195,4,12.9,0.0,Clear,1,Republic Day,790,1,48.8,0.976,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-26 21:00:00,21,4,0,97,4,12.5,0.0,Clear,1,Republic Day,559,0,24.2,0.484,medium,3,Night
GY03,Najafgarh,Grey Line,2024-01-26 22:00:00,22,4,0,38,0,15.4,0.0,Clear,1,Republic Day,330,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-26 23:00:00,23,4,0,13,0,14.5,0.0,Clear,1,Republic Day,148,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 00:00:00,0,5,1,0,0,17.2,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 01:00:00,1,5,1,0,0,15.8,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 02:00:00,2,5,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 03:00:00,3,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
