station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-03-28 08:00:00,8,3,0,573,20,33.9,0.0,Clear,0,,805,1,28.6,0.815,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-28 09:00:00,9,3,0,710,20,37.1,0.0,Cloudy,0,,1466,1,35.5,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-28 10:00:00,10,3,0,416,20,37.3,0.0,Cloudy,0,,1699,1,20.8,0.593,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-28 11:00:00,11,3,0,293,10,38.1,0.0,Clear,0,,1419,0,29.3,0.835,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-28 12:00:00,12,3,0,301,10,37.0,0.0,Clear,0,,1010,0,30.1,0.858,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-28 13:00:00,13,3,0,271,10,33.2,0.0,Clear,0,,865,0,27.1,0.772,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-28 14:00:00,14,3,0,258,10,31.0,0.0,Cloudy,0,,830,0,25.8,0.735,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-28 15:00:00,15,3,0,286,10,27.3,0.0,Clear,0,,815,0,28.6,0.815,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-28 16:00:00,16,3,0,361,10,26.9,0.0,Clear,0,,905,0,36.1,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-28 17:00:00,17,3,0,551,18,26.2,0.0,Clear,0,,1198,1,30.6,0.872,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-28 18:00:00,18,3,0,646,18,26.3,0.0,Clear,0,,1558,1,35.9,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-28 19:00:00,19,3,0,619,18,25.2,0.0,Clear,0,,1816,1,34.4,0.98,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-28 20:00:00,20,3,0,415,18,26.1,0.0,Clear,0,,1680,1,23.1,0.658,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-28 21:00:00,21,3,0,175,7,25.1,0.0,Clear,0,,1209,0,25.0,0.712,high,4,Night
RD01,Dilshad Garden,Red Line,2024-03-28 22:00:00,22,3,0,85,7,23.7,0.0,Clear,0,,675,0,12.1,0.345,low,2,Night
RD01,Dilshad Garden,Red Line,2024-03-28 23:00:00,23,3,0,24,0,25.8,0.0,Clear,0,,284,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-29 00:00:00,0,4,0,0,0,29.6,0.0,Clear,1,Good Friday,109,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-29 01:00:00,1,4,0,0,0,28.5,0.0,Clear,1,Good Friday,24,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-29 02:00:00,2,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-29 03:00:00,3,4,0,0,0,30.5,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-29 04:00:00,4,4,0,0,0,29.4,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-29 06:00:00,6,4,0,43,5,31.8,0.0,Clear,1,Good Friday,43,0,8.6,0.245,low,2,Night
RD01,Dilshad Garden,Red Line,2024-03-29 07:00:00,7,4,0,149,8,34.4,0.0,Clear,1,Good Friday,192,0,18.6,0.53,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-03-29 08:00:00,8,4,0,462,20,34.0,0.0,Clear,1,Good Friday,654,1,23.1,0.658,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-29 09:00:00,9,4,0,546,20,36.9,0.0,Clear,1,Good Friday,1157,1,27.3,0.778,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-29 10:00:00,10,4,0,361,20,38.2,0.0,Clear,1,Good Friday,1369,1,18.1,0.516,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-29 11:00:00,11,4,0,246,10,37.4,0.0,Clear,1,Good Friday,1153,0,24.6,0.701,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-29 12:00:00,12,4,0,273,10,35.3,0.0,Clear,1,Good Friday,880,0,27.3,0.778,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-29 13:00:00,13,4,0,225,10,34.0,0.0,Clear,1,Good Friday,744,0,22.5,0.641,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-29 14:00:00,14,4,0,241,10,32.9,0.0,Clear,1,Good Friday,739,0,24.1,0.687,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-29 15:00:00,15,4,0,247,10,29.6,0.0,Clear,1,Good Friday,713,0,24.7,0.704,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-29 16:00:00,16,4,0,284,10,27.5,0.0,Clear,1,Good Friday,772,0,28.4,0.809,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-29 17:00:00,17,4,0,493,18,26.7,0.0,Clear,1,Good Friday,1024,1,27.4,0.781,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-29 18:00:00,18,4,0,555,18,27.8,0.0,Clear,1,Good Friday,1332,1,30.8,0.877,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-29 19:00:00,19,4,0,483,18,27.2,0.0,Cloudy,1,Good Friday,1531,1,26.8,0.764,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-29 20:00:00,20,4,0,335,18,25.2,0.0,Clear,1,Good Friday,1373,1,18.6,0.53,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-29 21:00:00,21,4,0,156,7,26.2,0.0,Clear,1,Good Friday,974,0,22.3,0.635,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-03-29 22:00:00,22,4,0,73,7,27.1,0.0,Clear,1,Good Friday,564,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-03-29 23:00:00,23,4,0,21,0,25.7,0.0,Clear,1,Good Friday,250,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-30 06:00:00,6,5,1,38,5,30.6,0.0,Clear,0,,38,0,7.6,0.217,low,2,Night
RD01,Dilshad Garden,Red Line,2024-03-30 07:00:00,7,5,1,130,8,34.0,0.0,Clear,0,,168,0,16.2,0.462,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-03-30 08:00:00,8,5,1,431,20,35.6,0.0,Clear,0,,599,1,21.6,0.615,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-30 09:00:00,9,5,1,504,20,37.8,0.0,Clear,0,,1065,1,25.2,0.718,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-30 10:00:00,10,5,1,318,20,37.8,0.0,Clear,0,,1253,1,15.9,0.453,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-30 11:00:00,11,5,1,208,10,37.6,0.0,Clear,0,,1030,0,20.8,0.593,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-30 12:00:00,12,5,1,241,10,36.2,0.0,Clear,0,,767,0,24.1,0.687,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-30 13:00:00,13,5,1,190,10,31.8,0.0,Clear,0,,639,0,19.0,0.541,medium,3,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-30 14:00:00,14,5,1,199,10,31.3,0.0,Clear,0,,630,0,19.9,0.567,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-30 15:00:00,15,5,1,213,10,27.5,0.0,Clear,0,,602,0,21.3,0.607,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-30 16:00:00,16,5,1,252,10,26.2,0.0,Clear,0,,664,0,25.2,0.718,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-30 17:00:00,17,5,1,366,18,28.2,0.0,Clear,0,,831,1,20.3,0.578,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-30 18:00:00,18,5,1,419,18,27.3,0.0,Clear,0,,1037,1,23.3,0.664,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-30 19:00:00,19,5,1,413,18,26.3,0.0,Clear,0,,1198,1,22.9,0.652,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-30 20:00:00,20,5,1,306,18,27.7,0.0,Clear,0,,1138,1,17.0,0.484,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-30 21:00:00,21,5,1,125,7,25.7,0.0,Clear,0,,844,0,17.9,0.51,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-03-30 22:00:00,22,5,1,60,7,26.0,0.0,Clear,0,,491,0,8.6,0.245,low,2,Night
RD01,Dilshad Garden,Red Line,2024-03-30 23:00:00,23,5,1,19,0,24.5,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,79,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,19,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-03-31 06:00:00,6,6,1,31,5,30.5,0.0,Clear,1,Easter Sunday,31,0,6.2,0.177,low,2,Night
RD01,Dilshad Garden,Red Line,2024-03-31 07:00:00,7,6,1,120,8,32.0,0.0,Clear,1,Easter Sunday,151,0,15.0,0.427,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-03-31 08:00:00,8,6,1,377,20,35.5,0.0,Cloudy,1,Easter Sunday,528,1,18.9,0.538,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-31 09:00:00,9,6,1,410,20,37.7,0.0,Cloudy,1,Easter Sunday,907,1,20.5,0.584,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-31 10:00:00,10,6,1,275,20,37.0,0.0,Clear,1,Easter Sunday,1062,1,13.8,0.393,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-03-31 11:00:00,11,6,1,202,10,36.2,0.0,Clear,1,Easter Sunday,887,0,20.2,0.575,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-31 12:00:00,12,6,1,188,10,35.9,0.0,Clear,1,Easter Sunday,665,0,18.8,0.536,medium,3,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-31 13:00:00,13,6,1,184,10,33.4,0.0,Clear,1,Easter Sunday,574,0,18.4,0.524,medium,3,Mid Morning
RD01,Dilshad Garden,Red Line,2024-03-31 14:00:00,14,6,1,163,10,35.3,0.0,Clear,1,Easter Sunday,535,0,16.3,0.464,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-31 15:00:00,15,6,1,175,10,27.2,0.0,Clear,1,Easter Sunday,522,0,17.5,0.499,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-31 16:00:00,16,6,1,206,10,28.0,0.0,Clear,1,Easter Sunday,544,0,20.6,0.587,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-03-31 17:00:00,17,6,1,363,18,27.3,0.0,Clear,1,Easter Sunday,744,1,20.2,0.575,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-31 18:00:00,18,6,1,397,18,27.6,0.0,Clear,1,Easter Sunday,966,1,22.1,0.63,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-31 19:00:00,19,6,1,358,18,25.8,0.0,Clear,1,Easter Sunday,1118,1,19.9,0.567,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-31 20:00:00,20,6,1,284,18,26.4,0.0,Clear,1,Easter Sunday,1039,1,15.8,0.45,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-03-31 21:00:00,21,6,1,110,7,26.3,0.0,Clear,1,Easter Sunday,752,0,15.7,0.447,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-03-31 22:00:00,22,6,1,51,7,25.2,0.0,Clear,1,Easter Sunday,445,0,7.3,0.208,low,2,Night
RD01,Dilshad Garden,Red Line,2024-03-31 23:00:00,23,6,1,16,0,27.7,0.0,Clear,1,Easter Sunday,177,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-01 00:00:00,0,0,0,0,0,28.8,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-01 01:00:00,1,0,0,0,0,29.0,0.0,Cloudy,0,,16,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-01 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-01 03:00:00,3,0,0,0,0,29.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-01 04:00:00,4,0,0,0,0,30.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-01 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-01 06:00:00,6,0,0,48,5,32.1,0.0,Clear,0,,48,0,9.6,0.274,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-01 07:00:00,7,0,0,189,8,32.3,0.0,Clear,0,,237,0,23.6,0.672,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-01 08:00:00,8,0,0,533,20,34.8,0.0,Clear,0,,770,1,26.6,0.758,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-01 09:00:00,9,0,0,686,20,35.7,0.0,Clear,0,,1408,1,34.3,0.977,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-01 10:00:00,10,0,0,442,20,36.8,0.0,Clear,0,,1661,1,22.1,0.63,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-01 11:00:00,11,0,0,309,10,34.9,0.0,Clear,0,,1437,0,30.9,0.88,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-01 12:00:00,12,0,0,307,10,35.8,0.0,Clear,0,,1058,0,30.7,0.875,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-01 13:00:00,13,0,0,281,10,34.5,0.0,Clear,0,,897,0,28.1,0.801,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-01 14:00:00,14,0,0,243,10,31.5,0.0,Clear,0,,831,0,24.3,0.692,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-01 15:00:00,15,0,0,310,10,28.6,0.0,Clear,0,,834,0,31.0,0.883,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-01 16:00:00,16,0,0,341,10,28.6,0.0,Clear,0,,894,0,34.1,0.972,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-01 17:00:00,17,0,0,579,18,28.4,0.0,Clear,0,,1230,1,32.2,0.917,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-01 18:00:00,18,0,0,617,18,27.3,0.0,Clear,0,,1537,1,34.3,0.977,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-01 19:00:00,19,0,0,621,18,27.3,0.0,Cloudy,0,,1817,1,34.5,0.983,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-01 20:00:00,20,0,0,401,18,26.3,0.0,Clear,0,,1639,1,22.3,0.635,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-01 21:00:00,21,0,0,198,7,26.0,0.0,Clear,0,,1220,0,28.3,0.806,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-01 22:00:00,22,0,0,82,7,25.8,0.0,Clear,0,,681,0,11.7,0.333,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-01 23:00:00,23,0,0,26,0,24.5,0.0,Clear,0,,306,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-02 00:00:00,0,1,0,0,0,28.3,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-02 01:00:00,1,1,0,0,0,29.4,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-02 02:00:00,2,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-02 03:00:00,3,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-02 04:00:00,4,1,0,0,0,31.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-02 05:00:00,5,1,0,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-02 06:00:00,6,1,0,51,5,29.8,0.0,Clear,0,,51,0,10.2,0.291,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-02 07:00:00,7,1,0,182,8,34.3,0.0,Clear,0,,233,0,22.8,0.65,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-02 08:00:00,8,1,0,564,20,35.2,0.0,Cloudy,0,,797,1,28.2,0.803,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-02 09:00:00,9,1,0,725,20,35.8,0.0,Clear,0,,1471,1,36.2,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-02 10:00:00,10,1,0,455,20,37.2,0.0,Clear,0,,1744,1,22.8,0.65,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-02 11:00:00,11,1,0,290,10,36.8,0.0,Clear,0,,1470,0,29.0,0.826,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-02 12:00:00,12,1,0,288,10,34.5,0.0,Clear,0,,1033,0,28.8,0.821,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-02 13:00:00,13,1,0,296,10,34.0,0.0,Clear,0,,874,0,29.6,0.843,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-02 14:00:00,14,1,0,273,10,31.7,0.0,Clear,0,,857,0,27.3,0.778,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-02 15:00:00,15,1,0,279,10,29.7,0.0,Clear,0,,848,0,27.9,0.795,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-02 16:00:00,16,1,0,363,10,28.4,0.0,Clear,0,,915,0,36.3,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-02 17:00:00,17,1,0,577,18,27.7,0.0,Clear,0,,1219,1,32.1,0.915,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-02 18:00:00,18,1,0,618,18,27.1,0.0,Clear,0,,1558,1,34.3,0.977,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-02 19:00:00,19,1,0,564,18,26.4,0.0,Clear,0,,1759,1,31.3,0.892,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-02 20:00:00,20,1,0,458,18,26.0,0.0,Clear,0,,1640,1,25.4,0.724,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-02 21:00:00,21,1,0,195,7,24.6,0.0,Clear,0,,1217,0,27.9,0.795,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-02 22:00:00,22,1,0,77,7,26.5,0.0,Clear,0,,730,0,11.0,0.313,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-02 23:00:00,23,1,0,25,0,26.8,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-03 00:00:00,0,2,0,0,0,27.2,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-03 01:00:00,1,2,0,0,0,30.2,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-03 02:00:00,2,2,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-03 03:00:00,3,2,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-03 04:00:00,4,2,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-03 05:00:00,5,2,0,0,0,29.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-03 06:00:00,6,2,0,47,5,30.6,0.0,Cloudy,0,,47,0,9.4,0.268,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-03 07:00:00,7,2,0,200,8,35.5,0.0,Clear,0,,247,0,25.0,0.712,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-03 08:00:00,8,2,0,590,20,34.4,0.0,Clear,0,,837,1,29.5,0.84,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-03 09:00:00,9,2,0,663,20,37.1,0.0,Clear,0,,1453,1,33.1,0.943,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-03 10:00:00,10,2,0,440,20,38.6,0.0,Clear,0,,1693,1,22.0,0.627,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-03 11:00:00,11,2,0,292,10,36.4,0.0,Clear,0,,1395,0,29.2,0.832,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-03 12:00:00,12,2,0,300,10,37.4,0.0,Clear,0,,1032,0,30.0,0.855,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-03 13:00:00,13,2,0,298,10,32.5,0.0,Clear,0,,890,0,29.8,0.849,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-03 14:00:00,14,2,0,279,10,30.6,0.0,Clear,0,,877,0,27.9,0.795,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-03 15:00:00,15,2,0,290,10,29.2,0.0,Clear,0,,867,0,29.0,0.826,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-03 16:00:00,16,2,0,324,10,29.4,0.0,Clear,0,,893,0,32.4,0.923,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-03 17:00:00,17,2,0,566,18,28.3,0.0,Clear,0,,1180,1,31.4,0.895,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-03 18:00:00,18,2,0,583,18,27.1,0.0,Clear,0,,1473,1,32.4,0.923,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-03 19:00:00,19,2,0,534,18,27.4,0.0,Clear,0,,1683,1,29.7,0.846,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-03 20:00:00,20,2,0,398,18,25.5,0.0,Clear,0,,1515,1,22.1,0.63,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-03 21:00:00,21,2,0,181,7,26.6,0.0,Clear,0,,1113,0,25.9,0.738,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-03 22:00:00,22,2,0,87,7,25.8,0.0,Clear,0,,666,0,12.4,0.353,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-03 23:00:00,23,2,0,27,0,27.3,0.0,Clear,0,,295,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-04 00:00:00,0,3,0,0,0,28.9,0.0,Clear,0,,114,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-04 01:00:00,1,3,0,0,0,29.0,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-04 02:00:00,2,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-04 03:00:00,3,3,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-04 04:00:00,4,3,0,0,0,30.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-04 05:00:00,5,3,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-04 06:00:00,6,3,0,52,5,32.3,0.0,Clear,0,,52,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-04 07:00:00,7,3,0,198,8,33.7,0.0,Cloudy,0,,250,0,24.8,0.707,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-04 08:00:00,8,3,0,547,20,37.4,0.0,Clear,0,,797,1,27.4,0.781,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-04 09:00:00,9,3,0,635,20,37.5,0.0,Clear,0,,1380,1,31.8,0.906,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-04 10:00:00,10,3,0,438,20,38.1,0.0,Clear,0,,1620,1,21.9,0.624,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-04 11:00:00,11,3,0,305,10,39.1,0.0,Clear,0,,1378,0,30.5,0.869,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-04 12:00:00,12,3,0,318,10,35.1,0.0,Clear,0,,1061,0,31.8,0.906,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-04 13:00:00,13,3,0,279,10,32.7,0.0,Clear,0,,902,0,27.9,0.795,high,5,Mid Morning
