station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-03-21 22:00:00,22,3,0,49,5,23.7,0.0,Clear,0,,456,0,9.8,0.312,low,2,Night
GR08,Madipur,Green Line,2024-03-21 23:00:00,23,3,0,17,0,23.8,0.0,Clear,0,,186,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-22 00:00:00,0,4,0,0,0,27.1,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-22 01:00:00,1,4,0,0,0,26.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-22 02:00:00,2,4,0,0,0,27.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-22 03:00:00,3,4,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-22 04:00:00,4,4,0,0,0,29.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-22 05:00:00,5,4,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-22 06:00:00,6,4,0,31,4,30.3,0.0,Clear,0,,31,0,7.8,0.248,low,2,Night
GR08,Madipur,Green Line,2024-03-22 07:00:00,7,4,0,115,6,31.5,0.0,Clear,0,,146,0,19.2,0.611,medium,4,Night
GR08,Madipur,Green Line,2024-03-22 08:00:00,8,4,0,383,14,35.1,0.0,Cloudy,0,,529,1,27.4,0.873,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-22 09:00:00,9,4,0,462,14,34.2,0.0,Clear,0,,960,1,33.0,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-22 10:00:00,10,4,0,283,14,35.4,0.0,Clear,0,,1128,1,20.2,0.643,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-03-22 11:00:00,11,4,0,196,7,36.0,0.0,Clear,0,,941,0,28.0,0.892,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-22 12:00:00,12,4,0,194,7,34.0,0.3,Light Rain,0,,673,0,27.7,0.882,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-22 13:00:00,13,4,0,170,7,32.1,1.1,Light Rain,0,,560,0,24.3,0.774,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-22 14:00:00,14,4,0,167,7,28.1,1.1,Light Rain,0,,531,0,23.9,0.761,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-22 15:00:00,15,4,0,186,7,28.4,0.6,Light Rain,0,,523,0,26.6,0.847,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-22 16:00:00,16,4,0,195,7,26.9,1.3,Light Rain,0,,548,0,27.9,0.889,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-22 17:00:00,17,4,0,320,13,25.8,0.8,Light Rain,0,,701,1,24.6,0.783,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-22 18:00:00,18,4,0,415,13,24.9,0.5,Light Rain,0,,930,1,31.9,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-22 19:00:00,19,4,0,368,13,24.6,0.7,Light Rain,0,,1103,1,28.3,0.901,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-22 20:00:00,20,4,0,240,13,23.6,0.6,Light Rain,0,,1023,1,18.5,0.589,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-22 21:00:00,21,4,0,111,5,22.3,0.0,Clear,0,,719,0,22.2,0.707,high,4,Night
GR08,Madipur,Green Line,2024-03-22 22:00:00,22,4,0,55,5,24.7,0.0,Clear,0,,406,0,11.0,0.35,medium,3,Night
GR08,Madipur,Green Line,2024-03-22 23:00:00,23,4,0,15,0,24.0,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-23 00:00:00,0,5,1,0,0,26.1,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-23 01:00:00,1,5,1,0,0,28.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-23 02:00:00,2,5,1,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-23 03:00:00,3,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-23 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-23 05:00:00,5,5,1,0,0,29.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-23 06:00:00,6,5,1,24,4,31.2,0.0,Clear,0,,24,0,6.0,0.191,low,2,Night
GR08,Madipur,Green Line,2024-03-23 07:00:00,7,5,1,92,6,34.7,0.0,Clear,0,,116,0,15.3,0.487,medium,3,Night
GR08,Madipur,Green Line,2024-03-23 08:00:00,8,5,1,261,14,34.9,0.0,Cloudy,0,,377,1,18.6,0.592,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-03-23 09:00:00,9,5,1,300,14,36.4,0.0,Clear,0,,653,1,21.4,0.682,high,4,Morning Peak
GR08,Madipur,Green Line,2024-03-23 10:00:00,10,5,1,196,14,37.2,0.0,Clear,0,,757,1,14.0,0.446,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-03-23 11:00:00,11,5,1,138,7,35.6,0.0,Clear,0,,634,0,19.7,0.627,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-03-23 12:00:00,12,5,1,145,7,32.9,0.3,Light Rain,0,,479,0,20.7,0.659,high,4,Mid Morning
GR08,Madipur,Green Line,2024-03-23 13:00:00,13,5,1,132,7,31.7,0.2,Light Rain,0,,415,0,18.9,0.602,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-03-23 14:00:00,14,5,1,123,7,30.0,0.3,Light Rain,0,,400,0,17.6,0.561,medium,4,Afternoon
GR08,Madipur,Green Line,2024-03-23 15:00:00,15,5,1,136,7,29.0,0.4,Light Rain,0,,391,0,19.4,0.618,medium,4,Afternoon
GR08,Madipur,Green Line,2024-03-23 16:00:00,16,5,1,142,7,26.6,0.6,Light Rain,0,,401,0,20.3,0.646,medium,4,Afternoon
GR08,Madipur,Green Line,2024-03-23 17:00:00,17,5,1,251,13,26.0,0.5,Light Rain,0,,529,1,19.3,0.615,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-23 18:00:00,18,5,1,261,13,23.9,0.3,Light Rain,0,,654,1,20.1,0.64,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-23 19:00:00,19,5,1,251,13,25.2,0.3,Light Rain,0,,763,1,19.3,0.615,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-23 20:00:00,20,5,1,203,13,23.3,0.2,Light Rain,0,,715,1,15.6,0.497,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-03-23 21:00:00,21,5,1,80,5,25.8,0.0,Clear,0,,534,0,16.0,0.51,medium,3,Night
GR08,Madipur,Green Line,2024-03-23 22:00:00,22,5,1,37,5,25.0,0.0,Clear,0,,320,0,7.4,0.236,low,2,Night
GR08,Madipur,Green Line,2024-03-23 23:00:00,23,5,1,12,0,24.4,0.0,Clear,0,,129,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-24 00:00:00,0,6,1,0,0,26.6,0.0,Clear,0,,49,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-24 01:00:00,1,6,1,0,0,27.2,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-24 02:00:00,2,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-24 03:00:00,3,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-24 04:00:00,4,6,1,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-24 05:00:00,5,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-24 06:00:00,6,6,1,23,4,31.3,0.0,Clear,0,,23,0,5.8,0.185,low,2,Night
GR08,Madipur,Green Line,2024-03-24 07:00:00,7,6,1,82,6,32.7,0.0,Clear,0,,105,0,13.7,0.436,medium,3,Night
GR08,Madipur,Green Line,2024-03-24 08:00:00,8,6,1,279,14,33.6,0.0,Clear,0,,384,1,19.9,0.634,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-03-24 09:00:00,9,6,1,305,14,36.0,0.0,Clear,0,,666,1,21.8,0.694,high,4,Morning Peak
GR08,Madipur,Green Line,2024-03-24 10:00:00,10,6,1,204,14,36.9,0.0,Clear,0,,788,1,14.6,0.465,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-03-24 11:00:00,11,6,1,146,7,36.5,0.0,Clear,0,,655,0,20.9,0.666,high,4,Mid Morning
GR08,Madipur,Green Line,2024-03-24 12:00:00,12,6,1,134,7,33.6,0.0,Cloudy,0,,484,0,19.1,0.608,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-03-24 13:00:00,13,6,1,130,7,31.3,0.0,Cloudy,0,,410,0,18.6,0.592,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-03-24 14:00:00,14,6,1,129,7,30.4,0.0,Clear,0,,393,0,18.4,0.586,medium,4,Afternoon
GR08,Madipur,Green Line,2024-03-24 15:00:00,15,6,1,130,7,26.2,0.0,Clear,0,,389,0,18.6,0.592,medium,4,Afternoon
GR08,Madipur,Green Line,2024-03-24 16:00:00,16,6,1,148,7,26.7,0.0,Clear,0,,407,0,21.1,0.672,high,4,Afternoon
GR08,Madipur,Green Line,2024-03-24 17:00:00,17,6,1,245,13,26.1,0.0,Clear,0,,523,1,18.8,0.599,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-24 18:00:00,18,6,1,305,13,27.0,0.0,Cloudy,0,,698,1,23.5,0.748,high,4,Evening Peak
GR08,Madipur,Green Line,2024-03-24 19:00:00,19,6,1,264,13,25.1,0.0,Clear,0,,814,1,20.3,0.646,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-24 20:00:00,20,6,1,190,13,24.5,0.0,Clear,0,,759,1,14.6,0.465,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-03-24 21:00:00,21,6,1,92,5,25.2,0.0,Clear,0,,546,0,18.4,0.586,medium,4,Night
GR08,Madipur,Green Line,2024-03-24 22:00:00,22,6,1,37,5,25.0,0.0,Clear,0,,319,0,7.4,0.236,low,2,Night
GR08,Madipur,Green Line,2024-03-24 23:00:00,23,6,1,12,0,25.1,0.0,Clear,0,,141,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-25 00:00:00,0,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,49,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-25 01:00:00,1,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-25 02:00:00,2,0,0,0,0,29.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-25 03:00:00,3,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-25 04:00:00,4,0,0,0,0,28.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-25 05:00:00,5,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-25 06:00:00,6,0,0,38,4,29.2,0.0,Clear,1,Holi Next Day,38,0,9.5,0.303,low,2,Night
GR08,Madipur,Green Line,2024-03-25 07:00:00,7,0,0,146,6,32.9,0.0,Clear,1,Holi Next Day,184,0,24.3,0.774,high,5,Night
GR08,Madipur,Green Line,2024-03-25 08:00:00,8,0,0,395,14,36.0,0.0,Clear,1,Holi Next Day,579,1,28.2,0.898,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-25 09:00:00,9,0,0,477,14,35.1,0.0,Clear,1,Holi Next Day,1018,1,34.1,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-25 10:00:00,10,0,0,357,14,36.5,0.0,Clear,1,Holi Next Day,1229,1,25.5,0.812,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-25 11:00:00,11,0,0,225,7,36.3,0.0,Clear,1,Holi Next Day,1059,0,32.1,1.0,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-25 12:00:00,12,0,0,217,7,34.2,0.0,Clear,1,Holi Next Day,799,0,31.0,0.987,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-25 13:00:00,13,0,0,220,7,31.9,0.0,Clear,1,Holi Next Day,662,0,31.4,1.0,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-25 14:00:00,14,0,0,181,7,29.2,0.0,Clear,1,Holi Next Day,618,0,25.9,0.825,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-25 15:00:00,15,0,0,220,7,28.4,0.0,Cloudy,1,Holi Next Day,621,0,31.4,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-25 16:00:00,16,0,0,251,7,27.8,0.0,Clear,1,Holi Next Day,652,0,35.9,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-25 17:00:00,17,0,0,368,13,27.3,0.0,Clear,1,Holi Next Day,839,1,28.3,0.901,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-25 18:00:00,18,0,0,455,13,26.2,0.0,Clear,1,Holi Next Day,1074,1,35.0,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-25 19:00:00,19,0,0,444,13,25.4,0.0,Clear,1,Holi Next Day,1267,1,34.2,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-25 20:00:00,20,0,0,331,13,25.4,0.0,Clear,1,Holi Next Day,1230,1,25.5,0.812,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-25 21:00:00,21,0,0,128,5,23.3,0.0,Clear,1,Holi Next Day,903,0,25.6,0.815,high,5,Night
GR08,Madipur,Green Line,2024-03-25 22:00:00,22,0,0,60,5,23.2,0.0,Clear,1,Holi Next Day,519,0,12.0,0.382,medium,3,Night
GR08,Madipur,Green Line,2024-03-25 23:00:00,23,0,0,19,0,24.7,0.0,Clear,1,Holi Next Day,207,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-26 00:00:00,0,1,0,0,0,28.7,0.0,Cloudy,0,,79,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-26 01:00:00,1,1,0,0,0,27.9,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-26 02:00:00,2,1,0,0,0,27.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-26 03:00:00,3,1,0,0,0,29.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-26 04:00:00,4,1,0,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-26 05:00:00,5,1,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-26 06:00:00,6,1,0,34,4,28.9,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-03-26 07:00:00,7,1,0,119,6,33.6,0.0,Clear,0,,153,0,19.8,0.631,medium,4,Night
GR08,Madipur,Green Line,2024-03-26 08:00:00,8,1,0,360,14,35.5,0.0,Clear,0,,513,1,25.7,0.818,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-26 09:00:00,9,1,0,458,14,36.8,0.0,Clear,0,,937,1,32.7,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-26 10:00:00,10,1,0,281,14,35.4,0.0,Clear,0,,1099,1,20.1,0.64,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-03-26 11:00:00,11,1,0,215,7,35.8,0.0,Clear,0,,954,0,30.7,0.978,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-26 12:00:00,12,1,0,186,7,34.0,0.0,Clear,0,,682,0,26.6,0.847,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-26 13:00:00,13,1,0,180,7,32.5,0.0,Clear,0,,581,0,25.7,0.818,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-26 14:00:00,14,1,0,170,7,31.3,0.0,Clear,0,,536,0,24.3,0.774,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-26 15:00:00,15,1,0,184,7,28.2,0.0,Clear,0,,534,0,26.3,0.838,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-26 16:00:00,16,1,0,206,7,27.6,0.0,Clear,0,,560,0,29.4,0.936,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-26 17:00:00,17,1,0,334,13,26.9,0.0,Cloudy,0,,724,1,25.7,0.818,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-26 18:00:00,18,1,0,373,13,25.3,0.0,Cloudy,0,,913,1,28.7,0.914,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-26 19:00:00,19,1,0,388,13,25.7,0.0,Clear,0,,1095,1,29.8,0.949,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-26 20:00:00,20,1,0,260,13,24.9,0.0,Clear,0,,1021,1,20.0,0.637,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-26 21:00:00,21,1,0,118,5,23.3,0.0,Clear,0,,766,0,23.6,0.752,high,5,Night
GR08,Madipur,Green Line,2024-03-26 22:00:00,22,1,0,50,5,23.2,0.0,Clear,0,,428,0,10.0,0.318,low,2,Night
GR08,Madipur,Green Line,2024-03-26 23:00:00,23,1,0,15,0,24.9,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-27 00:00:00,0,2,0,0,0,26.8,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-27 01:00:00,1,2,0,0,0,28.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-27 02:00:00,2,2,0,0,0,28.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-27 03:00:00,3,2,0,0,0,29.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-27 04:00:00,4,2,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-27 05:00:00,5,2,0,0,0,28.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-27 06:00:00,6,2,0,32,4,32.0,0.0,Clear,0,,32,0,8.0,0.255,low,2,Night
GR08,Madipur,Green Line,2024-03-27 07:00:00,7,2,0,128,6,34.0,0.0,Clear,0,,160,0,21.3,0.678,high,4,Night
GR08,Madipur,Green Line,2024-03-27 08:00:00,8,2,0,388,14,36.3,0.0,Clear,0,,548,1,27.7,0.882,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-27 09:00:00,9,2,0,460,14,36.1,0.0,Clear,0,,976,1,32.9,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-27 10:00:00,10,2,0,284,14,37.8,0.0,Cloudy,0,,1132,1,20.3,0.646,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-03-27 11:00:00,11,2,0,195,7,36.5,0.0,Clear,0,,939,0,27.9,0.889,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-27 12:00:00,12,2,0,200,7,35.9,0.0,Clear,0,,679,0,28.6,0.911,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-27 13:00:00,13,2,0,169,7,33.4,0.0,Clear,0,,564,0,24.1,0.768,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-27 14:00:00,14,2,0,155,7,31.0,0.0,Clear,0,,524,0,22.1,0.704,high,4,Afternoon
GR08,Madipur,Green Line,2024-03-27 15:00:00,15,2,0,176,7,25.6,0.0,Clear,0,,500,0,25.1,0.799,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-27 16:00:00,16,2,0,209,7,27.2,0.0,Cloudy,0,,540,0,29.9,0.952,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-27 17:00:00,17,2,0,363,13,27.0,0.0,Clear,0,,748,1,27.9,0.889,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-27 18:00:00,18,2,0,402,13,25.7,0.0,Clear,0,,974,1,30.9,0.984,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-27 19:00:00,19,2,0,393,13,25.4,0.0,Clear,0,,1158,1,30.2,0.962,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-27 20:00:00,20,2,0,293,13,25.5,0.0,Clear,0,,1088,1,22.5,0.717,high,4,Evening Peak
GR08,Madipur,Green Line,2024-03-27 21:00:00,21,2,0,115,5,24.5,0.0,Clear,0,,801,0,23.0,0.732,high,4,Night
GR08,Madipur,Green Line,2024-03-27 22:00:00,22,2,0,50,5,26.4,0.0,Clear,0,,458,0,10.0,0.318,low,2,Night
GR08,Madipur,Green Line,2024-03-27 23:00:00,23,2,0,16,0,24.4,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-28 00:00:00,0,3,0,0,0,26.9,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-28 01:00:00,1,3,0,0,0,28.9,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-28 02:00:00,2,3,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-28 03:00:00,3,3,0,0,0,29.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-28 04:00:00,4,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-28 05:00:00,5,3,0,0,0,29.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-28 06:00:00,6,3,0,30,4,32.7,0.0,Clear,0,,30,0,7.5,0.239,low,2,Night
GR08,Madipur,Green Line,2024-03-28 07:00:00,7,3,0,110,6,33.7,0.0,Clear,0,,140,0,18.3,0.583,medium,4,Night
GR08,Madipur,Green Line,2024-03-28 08:00:00,8,3,0,388,14,33.9,0.0,Clear,0,,528,1,27.7,0.882,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-28 09:00:00,9,3,0,419,14,37.1,0.0,Cloudy,0,,917,1,29.9,0.952,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-28 10:00:00,10,3,0,288,14,37.3,0.0,Cloudy,0,,1095,1,20.6,0.656,high,4,Morning Peak
GR08,Madipur,Green Line,2024-03-28 11:00:00,11,3,0,205,7,38.1,0.0,Clear,0,,912,0,29.3,0.933,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-28 12:00:00,12,3,0,196,7,37.0,0.0,Clear,0,,689,0,28.0,0.892,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-28 13:00:00,13,3,0,186,7,33.2,0.0,Clear,0,,587,0,26.6,0.847,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-28 14:00:00,14,3,0,156,7,31.0,0.0,Cloudy,0,,538,0,22.3,0.71,high,4,Afternoon
GR08,Madipur,Green Line,2024-03-28 15:00:00,15,3,0,169,7,27.3,0.0,Clear,0,,511,0,24.1,0.768,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-28 16:00:00,16,3,0,219,7,26.9,0.0,Clear,0,,544,0,31.3,0.997,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-28 17:00:00,17,3,0,362,13,26.2,0.0,Clear,0,,750,1,27.8,0.885,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-28 18:00:00,18,3,0,387,13,26.3,0.0,Clear,0,,968,1,29.8,0.949,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-28 19:00:00,19,3,0,383,13,25.2,0.0,Clear,0,,1132,1,29.5,0.939,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-28 20:00:00,20,3,0,251,13,26.1,0.0,Clear,0,,1021,1,19.3,0.615,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-28 21:00:00,21,3,0,114,5,25.1,0.0,Clear,0,,748,0,22.8,0.726,high,4,Night
GR08,Madipur,Green Line,2024-03-28 22:00:00,22,3,0,52,5,23.7,0.0,Clear,0,,417,0,10.4,0.331,low,2,Night
GR08,Madipur,Green Line,2024-03-28 23:00:00,23,3,0,15,0,25.8,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-29 00:00:00,0,4,0,0,0,29.6,0.0,Clear,1,Good Friday,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-29 01:00:00,1,4,0,0,0,28.5,0.0,Clear,1,Good Friday,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-29 02:00:00,2,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-29 03:00:00,3,4,0,0,0,30.5,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-29 04:00:00,4,4,0,0,0,29.4,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-29 06:00:00,6,4,0,25,4,31.8,0.0,Clear,1,Good Friday,25,0,6.2,0.197,low,2,Night
GR08,Madipur,Green Line,2024-03-29 07:00:00,7,4,0,101,6,34.4,0.0,Clear,1,Good Friday,126,0,16.8,0.535,medium,3,Night
GR08,Madipur,Green Line,2024-03-29 08:00:00,8,4,0,317,14,34.0,0.0,Clear,1,Good Friday,443,1,22.6,0.72,high,4,Morning Peak
GR08,Madipur,Green Line,2024-03-29 09:00:00,9,4,0,368,14,36.9,0.0,Clear,1,Good Friday,786,1,26.3,0.838,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-29 10:00:00,10,4,0,241,14,38.2,0.0,Clear,1,Good Friday,926,1,17.2,0.548,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-03-29 11:00:00,11,4,0,169,7,37.4,0.0,Clear,1,Good Friday,778,0,24.1,0.768,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-29 12:00:00,12,4,0,158,7,35.3,0.0,Clear,1,Good Friday,568,0,22.6,0.72,high,4,Mid Morning
GR08,Madipur,Green Line,2024-03-29 13:00:00,13,4,0,165,7,34.0,0.0,Clear,1,Good Friday,492,0,23.6,0.752,high,5,Mid Morning
GR08,Madipur,Green Line,2024-03-29 14:00:00,14,4,0,140,7,32.9,0.0,Clear,1,Good Friday,463,0,20.0,0.637,medium,4,Afternoon
