station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-03-16 17:00:00,17,5,1,370,18,23.9,0.0,Clear,0,,826,1,20.6,0.589,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-16 18:00:00,18,5,1,482,18,23.7,0.0,Clear,0,,1088,1,26.8,0.766,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-16 19:00:00,19,5,1,388,18,22.9,0.0,Clear,0,,1240,1,21.6,0.617,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-16 20:00:00,20,5,1,295,18,23.1,0.0,Clear,0,,1165,1,16.4,0.469,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-03-16 21:00:00,21,5,1,127,7,22.8,0.0,Clear,0,,810,0,18.1,0.517,medium,3,Night
RD08,Rohini East,Red Line,2024-03-16 22:00:00,22,5,1,60,7,23.1,0.0,Clear,0,,482,0,8.6,0.246,low,2,Night
RD08,Rohini East,Red Line,2024-03-16 23:00:00,23,5,1,17,0,22.7,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-17 00:00:00,0,6,1,0,0,24.6,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-17 01:00:00,1,6,1,0,0,24.8,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-17 02:00:00,2,6,1,0,0,26.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-17 03:00:00,3,6,1,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-17 04:00:00,4,6,1,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-17 05:00:00,5,6,1,0,0,25.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-17 06:00:00,6,6,1,36,5,27.7,0.0,Clear,0,,36,0,7.2,0.206,low,2,Night
RD08,Rohini East,Red Line,2024-03-17 07:00:00,7,6,1,128,8,31.1,0.0,Clear,0,,164,0,16.0,0.457,medium,3,Night
RD08,Rohini East,Red Line,2024-03-17 08:00:00,8,6,1,413,20,32.7,0.0,Clear,0,,577,1,20.6,0.589,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-17 09:00:00,9,6,1,469,20,35.1,0.0,Clear,0,,1010,1,23.4,0.669,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-17 10:00:00,10,6,1,321,20,36.5,0.0,Clear,0,,1203,1,16.1,0.46,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-03-17 11:00:00,11,6,1,210,10,34.8,0.0,Clear,0,,1000,0,21.0,0.6,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-17 12:00:00,12,6,1,203,10,33.5,0.1,Light Rain,0,,734,0,20.3,0.58,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-17 13:00:00,13,6,1,209,10,30.0,0.5,Light Rain,0,,622,0,20.9,0.597,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-17 14:00:00,14,6,1,178,10,28.6,0.6,Light Rain,0,,590,0,17.8,0.509,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-03-17 15:00:00,15,6,1,204,10,25.4,0.2,Light Rain,0,,591,0,20.4,0.583,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-17 16:00:00,16,6,1,249,10,25.0,0.6,Light Rain,0,,631,0,24.9,0.711,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-17 17:00:00,17,6,1,372,18,24.0,0.1,Light Rain,0,,825,1,20.7,0.591,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-17 18:00:00,18,6,1,417,18,23.8,0.2,Light Rain,0,,1038,1,23.2,0.663,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-17 19:00:00,19,6,1,372,18,21.9,0.7,Light Rain,0,,1161,1,20.7,0.591,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-17 20:00:00,20,6,1,271,18,22.1,0.5,Light Rain,0,,1060,1,15.1,0.431,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-03-17 21:00:00,21,6,1,140,7,22.5,0.0,Clear,0,,783,0,20.0,0.571,medium,4,Night
RD08,Rohini East,Red Line,2024-03-17 22:00:00,22,6,1,60,7,22.0,0.0,Clear,0,,471,0,8.6,0.246,low,2,Night
RD08,Rohini East,Red Line,2024-03-17 23:00:00,23,6,1,19,0,22.0,0.0,Clear,0,,219,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-18 06:00:00,6,0,0,49,5,30.3,0.0,Clear,0,,49,0,9.8,0.28,low,2,Night
RD08,Rohini East,Red Line,2024-03-18 07:00:00,7,0,0,196,8,30.5,0.0,Clear,0,,245,0,24.5,0.7,high,4,Night
RD08,Rohini East,Red Line,2024-03-18 08:00:00,8,0,0,592,20,31.9,0.0,Clear,0,,837,1,29.6,0.846,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-18 09:00:00,9,0,0,678,20,33.6,0.0,Cloudy,0,,1466,1,33.9,0.969,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-18 10:00:00,10,0,0,481,20,36.5,0.0,Cloudy,0,,1751,1,24.1,0.689,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-18 11:00:00,11,0,0,327,10,35.2,0.0,Clear,0,,1486,0,32.7,0.934,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-18 12:00:00,12,0,0,314,10,32.2,0.0,Clear,0,,1122,0,31.4,0.897,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-18 13:00:00,13,0,0,261,10,32.4,0.0,Clear,0,,902,0,26.1,0.746,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-18 14:00:00,14,0,0,265,10,28.2,0.0,Clear,0,,840,0,26.5,0.757,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-18 15:00:00,15,0,0,265,10,26.2,0.0,Clear,0,,791,0,26.5,0.757,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-18 16:00:00,16,0,0,329,10,24.3,0.0,Clear,0,,859,0,32.9,0.94,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-18 17:00:00,17,0,0,503,18,23.6,0.0,Clear,0,,1097,1,27.9,0.797,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-18 18:00:00,18,0,0,617,18,25.1,0.0,Clear,0,,1449,1,34.3,0.98,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-18 19:00:00,19,0,0,578,18,25.1,0.0,Clear,0,,1698,1,32.1,0.917,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-18 20:00:00,20,0,0,431,18,22.3,0.0,Clear,0,,1626,1,23.9,0.683,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-18 21:00:00,21,0,0,200,7,21.9,0.0,Clear,0,,1209,0,28.6,0.817,high,5,Night
RD08,Rohini East,Red Line,2024-03-18 22:00:00,22,0,0,81,7,23.2,0.0,Clear,0,,712,0,11.6,0.331,low,2,Night
RD08,Rohini East,Red Line,2024-03-18 23:00:00,23,0,0,24,0,23.4,0.0,Clear,0,,305,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-19 06:00:00,6,1,0,47,5,28.5,0.0,Cloudy,0,,47,0,9.4,0.269,low,2,Night
RD08,Rohini East,Red Line,2024-03-19 07:00:00,7,1,0,201,8,31.4,0.0,Clear,0,,248,0,25.1,0.717,high,4,Night
RD08,Rohini East,Red Line,2024-03-19 08:00:00,8,1,0,537,20,33.5,0.0,Cloudy,0,,785,1,26.9,0.769,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-19 09:00:00,9,1,0,636,20,34.5,0.0,Cloudy,0,,1374,1,31.8,0.909,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-19 10:00:00,10,1,0,435,20,35.9,0.0,Clear,0,,1608,1,21.8,0.623,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-19 11:00:00,11,1,0,303,10,34.6,0.0,Clear,0,,1374,0,30.3,0.866,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-19 12:00:00,12,1,0,316,10,32.7,0.0,Clear,0,,1054,0,31.6,0.903,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-19 13:00:00,13,1,0,291,10,31.6,0.0,Clear,0,,910,0,29.1,0.831,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-19 14:00:00,14,1,0,261,10,30.4,0.0,Clear,0,,868,0,26.1,0.746,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-19 15:00:00,15,1,0,283,10,25.9,0.0,Cloudy,0,,835,0,28.3,0.809,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-19 16:00:00,16,1,0,332,10,25.6,0.0,Clear,0,,876,0,33.2,0.949,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-19 17:00:00,17,1,0,497,18,24.1,0.0,Clear,0,,1112,1,27.6,0.789,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-19 18:00:00,18,1,0,637,18,23.4,0.0,Clear,0,,1466,1,35.4,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-19 19:00:00,19,1,0,583,18,24.8,0.0,Cloudy,0,,1717,1,32.4,0.926,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-19 20:00:00,20,1,0,416,18,23.5,0.0,Clear,0,,1636,1,23.1,0.66,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-19 21:00:00,21,1,0,197,7,22.5,0.0,Clear,0,,1196,0,28.1,0.803,high,5,Night
RD08,Rohini East,Red Line,2024-03-19 22:00:00,22,1,0,78,7,20.2,0.0,Clear,0,,691,0,11.1,0.317,low,2,Night
RD08,Rohini East,Red Line,2024-03-19 23:00:00,23,1,0,23,0,23.0,0.0,Clear,0,,298,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-20 06:00:00,6,2,0,53,5,29.2,0.0,Clear,0,,53,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-03-20 07:00:00,7,2,0,178,8,32.7,0.0,Clear,0,,231,0,22.2,0.634,medium,4,Night
RD08,Rohini East,Red Line,2024-03-20 08:00:00,8,2,0,589,20,34.3,0.0,Clear,0,,820,1,29.4,0.84,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-20 09:00:00,9,2,0,707,20,34.7,0.0,Cloudy,0,,1474,1,35.4,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-20 10:00:00,10,2,0,419,20,35.1,0.0,Clear,0,,1715,1,20.9,0.597,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-20 11:00:00,11,2,0,315,10,34.4,0.0,Clear,0,,1441,0,31.5,0.9,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-20 12:00:00,12,2,0,335,10,32.8,0.0,Clear,0,,1069,0,33.5,0.957,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-20 13:00:00,13,2,0,298,10,31.3,0.0,Clear,0,,948,0,29.8,0.851,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-20 14:00:00,14,2,0,260,10,27.6,0.0,Clear,0,,893,0,26.0,0.743,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-20 15:00:00,15,2,0,289,10,25.5,0.0,Clear,0,,847,0,28.9,0.826,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-20 16:00:00,16,2,0,329,10,24.0,0.0,Clear,0,,878,0,32.9,0.94,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-20 17:00:00,17,2,0,504,18,26.4,0.0,Clear,0,,1122,1,28.0,0.8,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-20 18:00:00,18,2,0,669,18,22.8,0.0,Clear,0,,1502,1,37.2,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-20 19:00:00,19,2,0,600,18,24.2,0.0,Cloudy,0,,1773,1,33.3,0.951,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-20 20:00:00,20,2,0,420,18,23.5,0.0,Clear,0,,1689,1,23.3,0.666,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-20 21:00:00,21,2,0,197,7,24.7,0.0,Clear,0,,1217,0,28.1,0.803,high,5,Night
RD08,Rohini East,Red Line,2024-03-20 22:00:00,22,2,0,86,7,23.9,0.0,Clear,0,,703,0,12.3,0.351,medium,3,Night
RD08,Rohini East,Red Line,2024-03-20 23:00:00,23,2,0,26,0,22.9,0.0,Clear,0,,309,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-21 01:00:00,1,3,0,0,0,25.6,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-21 02:00:00,2,3,0,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-21 03:00:00,3,3,0,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-21 04:00:00,4,3,0,0,0,28.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-21 05:00:00,5,3,0,0,0,25.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-21 06:00:00,6,3,0,50,5,29.0,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-03-21 07:00:00,7,3,0,180,8,32.4,0.0,Clear,0,,230,0,22.5,0.643,medium,4,Night
RD08,Rohini East,Red Line,2024-03-21 08:00:00,8,3,0,577,20,35.4,0.0,Clear,0,,807,1,28.9,0.826,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-21 09:00:00,9,3,0,717,20,35.1,0.0,Clear,0,,1474,1,35.9,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-21 10:00:00,10,3,0,434,20,35.2,0.0,Clear,0,,1728,1,21.7,0.62,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-21 11:00:00,11,3,0,324,10,36.8,0.0,Clear,0,,1475,0,32.4,0.926,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-21 12:00:00,12,3,0,322,10,33.8,0.0,Clear,0,,1080,0,32.2,0.92,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-21 13:00:00,13,3,0,301,10,31.4,0.0,Clear,0,,947,0,30.1,0.86,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-21 14:00:00,14,3,0,246,10,29.2,0.0,Clear,0,,869,0,24.6,0.703,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-21 15:00:00,15,3,0,301,10,26.0,0.0,Clear,0,,848,0,30.1,0.86,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-21 16:00:00,16,3,0,339,10,24.7,0.0,Clear,0,,886,0,33.9,0.969,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-21 17:00:00,17,3,0,509,18,25.5,0.0,Clear,0,,1149,1,28.3,0.809,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-21 18:00:00,18,3,0,637,18,23.7,0.0,Clear,0,,1485,1,35.4,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-21 19:00:00,19,3,0,572,18,24.8,0.0,Clear,0,,1718,1,31.8,0.909,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-21 20:00:00,20,3,0,421,18,23.2,0.0,Clear,0,,1630,1,23.4,0.669,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-21 21:00:00,21,3,0,200,7,23.9,0.0,Clear,0,,1193,0,28.6,0.817,high,5,Night
RD08,Rohini East,Red Line,2024-03-21 22:00:00,22,3,0,81,7,23.7,0.0,Clear,0,,702,0,11.6,0.331,low,2,Night
RD08,Rohini East,Red Line,2024-03-21 23:00:00,23,3,0,23,0,23.8,0.0,Clear,0,,304,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-22 00:00:00,0,4,0,0,0,27.1,0.0,Clear,0,,104,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-22 01:00:00,1,4,0,0,0,26.4,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-22 02:00:00,2,4,0,0,0,27.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-22 03:00:00,3,4,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-22 04:00:00,4,4,0,0,0,29.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-22 05:00:00,5,4,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-22 06:00:00,6,4,0,49,5,30.3,0.0,Clear,0,,49,0,9.8,0.28,low,2,Night
RD08,Rohini East,Red Line,2024-03-22 07:00:00,7,4,0,176,8,31.5,0.0,Clear,0,,225,0,22.0,0.629,medium,4,Night
RD08,Rohini East,Red Line,2024-03-22 08:00:00,8,4,0,538,20,35.1,0.0,Cloudy,0,,763,1,26.9,0.769,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-22 09:00:00,9,4,0,682,20,34.2,0.0,Clear,0,,1396,1,34.1,0.974,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-22 10:00:00,10,4,0,453,20,35.4,0.0,Clear,0,,1673,1,22.6,0.646,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-22 11:00:00,11,4,0,298,10,36.0,0.0,Clear,0,,1433,0,29.8,0.851,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-22 12:00:00,12,4,0,294,10,34.0,0.3,Light Rain,0,,1045,0,29.4,0.84,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-22 13:00:00,13,4,0,268,10,32.1,1.1,Light Rain,0,,860,0,26.8,0.766,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-22 14:00:00,14,4,0,254,10,28.1,1.1,Light Rain,0,,816,0,25.4,0.726,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-22 15:00:00,15,4,0,249,10,28.4,0.6,Light Rain,0,,771,0,24.9,0.711,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-22 16:00:00,16,4,0,346,10,26.9,1.3,Light Rain,0,,849,0,34.6,0.989,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-22 17:00:00,17,4,0,507,18,25.8,0.8,Light Rain,0,,1102,1,28.2,0.806,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-22 18:00:00,18,4,0,634,18,24.9,0.5,Light Rain,0,,1487,1,35.2,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-22 19:00:00,19,4,0,582,18,24.6,0.7,Light Rain,0,,1723,1,32.3,0.923,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-22 20:00:00,20,4,0,412,18,23.6,0.6,Light Rain,0,,1628,1,22.9,0.654,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-22 21:00:00,21,4,0,174,7,22.3,0.0,Clear,0,,1168,0,24.9,0.711,high,4,Night
RD08,Rohini East,Red Line,2024-03-22 22:00:00,22,4,0,84,7,24.7,0.0,Clear,0,,670,0,12.0,0.343,low,2,Night
RD08,Rohini East,Red Line,2024-03-22 23:00:00,23,4,0,26,0,24.0,0.0,Clear,0,,284,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-23 00:00:00,0,5,1,0,0,26.1,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-23 01:00:00,1,5,1,0,0,28.0,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-23 02:00:00,2,5,1,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-23 03:00:00,3,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-23 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-23 05:00:00,5,5,1,0,0,29.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-23 06:00:00,6,5,1,34,5,31.2,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-03-23 07:00:00,7,5,1,130,8,34.7,0.0,Clear,0,,164,0,16.2,0.463,medium,3,Night
RD08,Rohini East,Red Line,2024-03-23 08:00:00,8,5,1,439,20,34.9,0.0,Cloudy,0,,603,1,21.9,0.626,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-23 09:00:00,9,5,1,451,20,36.4,0.0,Clear,0,,1020,1,22.6,0.646,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-23 10:00:00,10,5,1,312,20,37.2,0.0,Clear,0,,1202,1,15.6,0.446,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-03-23 11:00:00,11,5,1,234,10,35.6,0.0,Clear,0,,997,0,23.4,0.669,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-23 12:00:00,12,5,1,197,10,32.9,0.3,Light Rain,0,,743,0,19.7,0.563,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-23 13:00:00,13,5,1,198,10,31.7,0.2,Light Rain,0,,629,0,19.8,0.566,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-23 14:00:00,14,5,1,177,10,30.0,0.3,Light Rain,0,,572,0,17.7,0.506,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-03-23 15:00:00,15,5,1,205,10,29.0,0.4,Light Rain,0,,580,0,20.5,0.586,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-23 16:00:00,16,5,1,225,10,26.6,0.6,Light Rain,0,,607,0,22.5,0.643,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-23 17:00:00,17,5,1,396,18,26.0,0.5,Light Rain,0,,826,1,22.0,0.629,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-23 18:00:00,18,5,1,439,18,23.9,0.3,Light Rain,0,,1060,1,24.4,0.697,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-23 19:00:00,19,5,1,371,18,25.2,0.3,Light Rain,0,,1206,1,20.6,0.589,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-23 20:00:00,20,5,1,273,18,23.3,0.2,Light Rain,0,,1083,1,15.2,0.434,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-03-23 21:00:00,21,5,1,142,7,25.8,0.0,Clear,0,,786,0,20.3,0.58,medium,4,Night
RD08,Rohini East,Red Line,2024-03-23 22:00:00,22,5,1,59,7,25.0,0.0,Clear,0,,474,0,8.4,0.24,low,2,Night
RD08,Rohini East,Red Line,2024-03-23 23:00:00,23,5,1,19,0,24.4,0.0,Clear,0,,220,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-24 00:00:00,0,6,1,0,0,26.6,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-24 01:00:00,1,6,1,0,0,27.2,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-24 02:00:00,2,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-24 03:00:00,3,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-24 04:00:00,4,6,1,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-24 05:00:00,5,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-24 06:00:00,6,6,1,34,5,31.3,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-03-24 07:00:00,7,6,1,139,8,32.7,0.0,Clear,0,,173,0,17.4,0.497,medium,3,Night
RD08,Rohini East,Red Line,2024-03-24 08:00:00,8,6,1,408,20,33.6,0.0,Clear,0,,581,1,20.4,0.583,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-24 09:00:00,9,6,1,507,20,36.0,0.0,Clear,0,,1054,1,25.4,0.726,high,4,Morning Peak
