station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK21,Mayapuri,Pink Line,2024-05-12 01:00:00,1,6,1,0,0,35.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-12 02:00:00,2,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-12 03:00:00,3,6,1,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-12 04:00:00,4,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-12 05:00:00,5,6,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-12 06:00:00,6,6,1,30,4,38.5,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-12 07:00:00,7,6,1,108,6,39.8,0.0,Clear,0,,138,0,18.0,0.456,medium,3,Night
PK21,Mayapuri,Pink Line,2024-05-12 08:00:00,8,6,1,342,14,41.7,0.0,Hot,0,,480,1,24.4,0.618,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-12 09:00:00,9,6,1,376,14,42.2,0.0,Hot,0,,826,1,26.9,0.681,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-12 10:00:00,10,6,1,274,14,43.3,0.0,Hot,0,,992,1,19.6,0.496,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-12 11:00:00,11,6,1,192,7,42.0,0.0,Hot,0,,842,0,27.4,0.694,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-12 12:00:00,12,6,1,191,7,42.0,0.0,Hot,0,,657,0,27.3,0.691,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-12 13:00:00,13,6,1,152,7,40.0,0.0,Clear,0,,535,0,21.7,0.549,medium,3,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-12 14:00:00,14,6,1,148,7,36.7,0.0,Clear,0,,491,0,21.1,0.534,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-05-12 15:00:00,15,6,1,165,7,34.4,0.0,Clear,0,,465,0,23.6,0.597,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-12 16:00:00,16,6,1,207,7,35.7,0.0,Clear,0,,520,0,29.6,0.749,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-12 17:00:00,17,6,1,297,13,33.9,0.0,Clear,0,,669,1,22.8,0.577,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-12 18:00:00,18,6,1,379,13,33.2,0.0,Clear,0,,883,1,29.2,0.739,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-12 19:00:00,19,6,1,308,13,31.5,0.0,Clear,0,,984,1,23.7,0.6,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-12 20:00:00,20,6,1,259,13,33.7,0.0,Clear,0,,946,1,19.9,0.504,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-12 21:00:00,21,6,1,114,5,33.8,0.0,Clear,0,,681,0,22.8,0.577,medium,4,Night
PK21,Mayapuri,Pink Line,2024-05-12 22:00:00,22,6,1,45,5,33.2,0.0,Cloudy,0,,418,0,9.0,0.228,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-12 23:00:00,23,6,1,14,0,31.9,0.0,Clear,0,,173,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-13 00:00:00,0,0,0,0,0,35.9,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-13 01:00:00,1,0,0,0,0,36.4,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-13 02:00:00,2,0,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-13 03:00:00,3,0,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-13 06:00:00,6,0,0,41,4,37.8,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-13 07:00:00,7,0,0,160,6,41.5,0.0,Hot,0,,201,0,26.7,0.676,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-13 08:00:00,8,0,0,434,14,40.5,0.0,Hot,0,,635,1,31.0,0.785,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-13 09:00:00,9,0,0,532,14,42.8,0.0,Hot,0,,1126,1,38.0,0.962,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-13 10:00:00,10,0,0,381,14,43.7,0.0,Hot,0,,1347,1,27.2,0.689,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-13 11:00:00,11,0,0,242,7,43.7,0.0,Hot,0,,1155,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-13 12:00:00,12,0,0,257,7,41.7,0.0,Hot,0,,880,0,36.7,0.929,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-13 13:00:00,13,0,0,211,7,39.8,0.0,Clear,0,,710,0,30.1,0.762,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-13 14:00:00,14,0,0,203,7,38.0,0.0,Cloudy,0,,671,0,29.0,0.734,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-13 15:00:00,15,0,0,242,7,36.8,0.0,Cloudy,0,,656,0,34.6,0.876,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-13 16:00:00,16,0,0,291,7,34.6,0.0,Clear,0,,736,0,41.6,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-13 17:00:00,17,0,0,415,13,33.8,0.0,Clear,0,,948,1,31.9,0.808,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-13 18:00:00,18,0,0,469,13,32.9,0.0,Clear,0,,1175,1,36.1,0.914,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-13 19:00:00,19,0,0,425,13,33.1,0.0,Clear,0,,1309,1,32.7,0.828,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-13 20:00:00,20,0,0,333,13,33.1,0.0,Clear,0,,1227,1,25.6,0.648,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-13 21:00:00,21,0,0,141,5,33.0,0.0,Clear,0,,899,0,28.2,0.714,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-13 22:00:00,22,0,0,67,5,33.7,0.0,Clear,0,,541,0,13.4,0.339,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-13 23:00:00,23,0,0,20,0,34.2,0.0,Clear,0,,228,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-14 06:00:00,6,1,0,40,4,36.2,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-14 07:00:00,7,1,0,157,6,40.0,0.0,Clear,0,,197,0,26.2,0.663,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-14 08:00:00,8,1,0,461,14,42.3,0.0,Hot,0,,658,1,32.9,0.833,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-14 09:00:00,9,1,0,540,14,44.4,0.0,Hot,0,,1158,1,38.6,0.977,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-14 10:00:00,10,1,0,352,14,44.0,0.0,Hot,0,,1353,1,25.1,0.635,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-14 11:00:00,11,1,0,256,7,44.0,0.0,Hot,0,,1148,0,36.6,0.927,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-14 12:00:00,12,1,0,268,7,41.9,0.0,Hot,0,,876,0,38.3,0.97,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-14 13:00:00,13,1,0,240,7,38.3,0.0,Clear,0,,764,0,34.3,0.868,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-14 14:00:00,14,1,0,204,7,38.6,0.0,Clear,0,,712,0,29.1,0.737,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-14 15:00:00,15,1,0,231,7,36.0,0.0,Clear,0,,675,0,33.0,0.835,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-14 16:00:00,16,1,0,259,7,34.8,0.0,Clear,0,,694,0,37.0,0.937,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-14 17:00:00,17,1,0,447,13,33.4,0.0,Clear,0,,937,1,34.4,0.871,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-14 18:00:00,18,1,0,510,13,33.6,0.0,Clear,0,,1216,1,39.2,0.992,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-14 19:00:00,19,1,0,437,13,33.1,0.0,Clear,0,,1394,1,33.6,0.851,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-14 20:00:00,20,1,0,323,13,33.2,0.0,Clear,0,,1270,1,24.8,0.628,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-14 21:00:00,21,1,0,155,5,33.2,0.0,Clear,0,,915,0,31.0,0.785,high,5,Night
PK21,Mayapuri,Pink Line,2024-05-14 22:00:00,22,1,0,64,5,33.9,0.0,Clear,0,,542,0,12.8,0.324,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-14 23:00:00,23,1,0,20,0,33.4,0.0,Clear,0,,239,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-15 00:00:00,0,2,0,0,0,34.5,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-15 01:00:00,1,2,0,0,0,35.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-15 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-15 03:00:00,3,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-15 04:00:00,4,2,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-15 05:00:00,5,2,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-15 06:00:00,6,2,0,43,4,39.5,0.0,Clear,0,,43,0,10.8,0.273,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-15 07:00:00,7,2,0,148,6,40.5,0.0,Hot,0,,191,0,24.7,0.625,medium,4,Night
PK21,Mayapuri,Pink Line,2024-05-15 08:00:00,8,2,0,474,14,42.5,0.0,Hot,0,,665,1,33.9,0.858,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-15 09:00:00,9,2,0,549,14,44.1,0.0,Hot,0,,1171,1,39.2,0.992,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-15 10:00:00,10,2,0,347,14,44.5,0.0,Hot,0,,1370,1,24.8,0.628,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-15 11:00:00,11,2,0,249,7,44.4,0.0,Hot,0,,1145,0,35.6,0.901,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-15 12:00:00,12,2,0,260,7,41.2,0.0,Hot,0,,856,0,37.1,0.939,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-15 13:00:00,13,2,0,238,7,39.7,0.0,Cloudy,0,,747,0,34.0,0.861,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-15 14:00:00,14,2,0,205,7,39.9,0.0,Clear,0,,703,0,29.3,0.742,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-15 15:00:00,15,2,0,242,7,35.5,0.0,Clear,0,,685,0,34.6,0.876,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-15 16:00:00,16,2,0,254,7,35.6,0.0,Clear,0,,701,0,36.3,0.919,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-15 17:00:00,17,2,0,436,13,33.6,0.0,Clear,0,,932,1,33.5,0.848,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-15 18:00:00,18,2,0,531,13,35.4,0.0,Clear,0,,1221,1,40.8,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-15 19:00:00,19,2,0,466,13,32.7,0.0,Clear,0,,1433,1,35.8,0.906,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-15 20:00:00,20,2,0,353,13,34.7,0.0,Clear,0,,1350,1,27.2,0.689,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-15 21:00:00,21,2,0,143,5,30.6,0.0,Clear,0,,962,0,28.6,0.724,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-15 22:00:00,22,2,0,68,5,33.6,0.0,Clear,0,,564,0,13.6,0.344,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-15 23:00:00,23,2,0,21,0,32.1,0.0,Clear,0,,232,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-16 00:00:00,0,3,0,0,0,36.5,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-16 01:00:00,1,3,0,0,0,37.7,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-16 02:00:00,2,3,0,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-16 03:00:00,3,3,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-16 04:00:00,4,3,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-16 05:00:00,5,3,0,0,0,37.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-16 06:00:00,6,3,0,40,4,39.4,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-16 07:00:00,7,3,0,157,6,41.1,0.0,Hot,0,,197,0,26.2,0.663,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-16 08:00:00,8,3,0,472,14,41.1,0.0,Hot,0,,669,1,33.7,0.853,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-16 09:00:00,9,3,0,571,14,42.8,0.0,Hot,0,,1200,1,40.8,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-16 10:00:00,10,3,0,341,14,43.3,0.0,Hot,0,,1384,1,24.4,0.618,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-16 11:00:00,11,3,0,261,7,45.0,0.0,Hot,0,,1173,0,37.3,0.944,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-16 12:00:00,12,3,0,245,7,41.8,0.0,Hot,0,,847,0,35.0,0.886,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-16 13:00:00,13,3,0,209,7,40.8,0.0,Hot,0,,715,0,29.9,0.757,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-16 14:00:00,14,3,0,210,7,38.2,0.0,Clear,0,,664,0,30.0,0.759,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-16 15:00:00,15,3,0,212,7,36.2,0.0,Clear,0,,631,0,30.3,0.767,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-16 16:00:00,16,3,0,286,7,35.2,0.0,Clear,0,,708,0,40.9,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-16 17:00:00,17,3,0,400,13,34.2,0.0,Clear,0,,898,1,30.8,0.78,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-16 18:00:00,18,3,0,508,13,32.6,0.0,Clear,0,,1194,1,39.1,0.99,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-16 19:00:00,19,3,0,496,13,33.9,0.0,Clear,0,,1404,1,38.2,0.967,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-16 20:00:00,20,3,0,346,13,33.0,0.0,Clear,0,,1350,1,26.6,0.673,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-16 21:00:00,21,3,0,142,5,33.6,0.0,Clear,0,,984,0,28.4,0.719,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-16 22:00:00,22,3,0,66,5,33.1,0.0,Clear,0,,554,0,13.2,0.334,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-16 23:00:00,23,3,0,21,0,33.1,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-17 00:00:00,0,4,0,0,0,36.0,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-17 01:00:00,1,4,0,0,0,37.6,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-17 02:00:00,2,4,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-17 03:00:00,3,4,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-17 04:00:00,4,4,0,0,0,39.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-17 05:00:00,5,4,0,0,0,38.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-17 06:00:00,6,4,0,38,4,39.0,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-17 07:00:00,7,4,0,158,6,40.7,0.0,Hot,0,,196,0,26.3,0.666,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-17 08:00:00,8,4,0,490,14,42.8,0.0,Hot,0,,686,1,35.0,0.886,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-17 09:00:00,9,4,0,497,14,43.4,0.0,Hot,0,,1145,1,35.5,0.899,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-17 10:00:00,10,4,0,366,14,46.0,0.0,Hot,0,,1353,1,26.1,0.661,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-17 11:00:00,11,4,0,263,7,42.8,0.0,Hot,0,,1126,0,37.6,0.952,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-17 12:00:00,12,4,0,238,7,42.3,0.0,Hot,0,,867,0,34.0,0.861,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-17 13:00:00,13,4,0,209,7,40.9,0.0,Hot,0,,710,0,29.9,0.757,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-17 14:00:00,14,4,0,219,7,38.3,0.0,Clear,0,,666,0,31.3,0.792,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-17 15:00:00,15,4,0,220,7,36.2,0.0,Clear,0,,648,0,31.4,0.795,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-17 16:00:00,16,4,0,260,7,34.8,0.0,Clear,0,,699,0,37.1,0.939,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-17 17:00:00,17,4,0,396,13,34.2,0.0,Clear,0,,876,1,30.5,0.772,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-17 18:00:00,18,4,0,518,13,33.8,0.0,Cloudy,0,,1174,1,39.8,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-17 19:00:00,19,4,0,436,13,33.3,0.0,Clear,0,,1350,1,33.5,0.848,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-17 20:00:00,20,4,0,325,13,32.6,0.0,Clear,0,,1279,1,25.0,0.633,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-17 21:00:00,21,4,0,140,5,33.8,0.0,Cloudy,0,,901,0,28.0,0.709,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-17 22:00:00,22,4,0,69,5,33.1,0.0,Clear,0,,534,0,13.8,0.349,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-17 23:00:00,23,4,0,20,0,34.0,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-18 00:00:00,0,5,1,0,0,35.8,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-18 01:00:00,1,5,1,0,0,36.8,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-18 02:00:00,2,5,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-18 03:00:00,3,5,1,0,0,38.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-18 04:00:00,4,5,1,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-18 05:00:00,5,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-18 06:00:00,6,5,1,28,4,39.1,0.0,Clear,0,,28,0,7.0,0.177,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-18 07:00:00,7,5,1,112,6,43.2,0.0,Hot,0,,140,0,18.7,0.473,medium,3,Night
PK21,Mayapuri,Pink Line,2024-05-18 08:00:00,8,5,1,323,14,44.4,0.0,Hot,0,,463,1,23.1,0.585,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-18 09:00:00,9,5,1,387,14,43.1,0.0,Hot,0,,822,1,27.6,0.699,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-18 10:00:00,10,5,1,268,14,43.4,0.0,Hot,0,,978,1,19.1,0.484,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-18 11:00:00,11,5,1,192,7,44.8,0.0,Hot,0,,847,0,27.4,0.694,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-18 12:00:00,12,5,1,168,7,46.0,2.6,Light Rain,0,,628,0,24.0,0.608,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-18 13:00:00,13,5,1,161,7,42.8,2.1,Light Rain,0,,521,0,23.0,0.582,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-18 14:00:00,14,5,1,144,7,39.3,0.8,Light Rain,0,,473,0,20.6,0.522,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-05-18 15:00:00,15,5,1,159,7,38.0,1.2,Light Rain,0,,464,0,22.7,0.575,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-18 16:00:00,16,5,1,196,7,36.1,1.2,Light Rain,0,,499,0,28.0,0.709,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-18 17:00:00,17,5,1,293,13,36.3,2.3,Light Rain,0,,648,1,22.5,0.57,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-18 18:00:00,18,5,1,346,13,34.2,0.5,Light Rain,0,,835,1,26.6,0.673,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-18 19:00:00,19,5,1,321,13,34.5,1.1,Light Rain,0,,960,1,24.7,0.625,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-18 20:00:00,20,5,1,232,13,34.7,1.4,Light Rain,0,,899,1,17.8,0.451,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-18 21:00:00,21,5,1,114,5,33.6,0.0,Clear,0,,667,0,22.8,0.577,medium,4,Night
PK21,Mayapuri,Pink Line,2024-05-18 22:00:00,22,5,1,50,5,31.5,0.0,Clear,0,,396,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-18 23:00:00,23,5,1,15,0,34.0,0.0,Clear,0,,179,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-19 00:00:00,0,6,1,0,0,35.7,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-19 01:00:00,1,6,1,0,0,36.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-19 02:00:00,2,6,1,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-19 03:00:00,3,6,1,0,0,40.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-19 04:00:00,4,6,1,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-19 05:00:00,5,6,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-19 06:00:00,6,6,1,28,4,40.0,0.0,Clear,0,,28,0,7.0,0.177,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-19 07:00:00,7,6,1,114,6,40.0,0.0,Cloudy,0,,142,0,19.0,0.481,medium,3,Night
PK21,Mayapuri,Pink Line,2024-05-19 08:00:00,8,6,1,323,14,41.9,0.0,Hot,0,,465,1,23.1,0.585,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-19 09:00:00,9,6,1,367,14,45.3,0.0,Hot,0,,804,1,26.2,0.663,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-19 10:00:00,10,6,1,265,14,45.9,0.0,Hot,0,,955,1,18.9,0.478,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-19 11:00:00,11,6,1,187,7,44.6,0.0,Hot,0,,819,0,26.7,0.676,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-19 12:00:00,12,6,1,166,7,42.4,0.9,Light Rain,0,,618,0,23.7,0.6,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-19 13:00:00,13,6,1,166,7,39.7,0.8,Light Rain,0,,519,0,23.7,0.6,medium,4,Mid Morning
