station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-03-29 22:00:00,22,4,0,58,5,27.1,0.0,Clear,1,Good Friday,500,0,11.6,0.266,low,2,Night
PK28,Shakurpur,Pink Line,2024-03-29 23:00:00,23,4,0,18,0,25.7,0.0,Clear,1,Good Friday,215,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-30 06:00:00,6,5,1,34,4,30.6,0.0,Clear,0,,34,0,8.5,0.195,low,2,Night
PK28,Shakurpur,Pink Line,2024-03-30 07:00:00,7,5,1,127,6,34.0,0.0,Clear,0,,161,0,21.2,0.486,medium,3,Night
PK28,Shakurpur,Pink Line,2024-03-30 08:00:00,8,5,1,386,14,35.6,0.0,Clear,0,,547,1,27.6,0.633,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-03-30 09:00:00,9,5,1,409,14,37.8,0.0,Clear,0,,922,1,29.2,0.67,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-03-30 10:00:00,10,5,1,270,14,37.8,0.0,Clear,0,,1065,1,19.3,0.443,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-03-30 11:00:00,11,5,1,213,7,37.6,0.0,Clear,0,,892,0,30.4,0.697,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-03-30 12:00:00,12,5,1,201,7,36.2,0.0,Clear,0,,684,0,28.7,0.658,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-03-30 13:00:00,13,5,1,178,7,31.8,0.0,Clear,0,,592,0,25.4,0.583,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-03-30 14:00:00,14,5,1,154,7,31.3,0.0,Clear,0,,533,0,22.0,0.505,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-03-30 15:00:00,15,5,1,188,7,27.5,0.0,Clear,0,,520,0,26.9,0.617,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-03-30 16:00:00,16,5,1,232,7,26.2,0.0,Clear,0,,574,0,33.1,0.759,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-03-30 17:00:00,17,5,1,341,13,28.2,0.0,Clear,0,,761,1,26.2,0.601,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-30 18:00:00,18,5,1,377,13,27.3,0.0,Clear,0,,950,1,29.0,0.665,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-30 19:00:00,19,5,1,356,13,26.3,0.0,Clear,0,,1074,1,27.4,0.628,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-30 20:00:00,20,5,1,260,13,27.7,0.0,Clear,0,,993,1,20.0,0.459,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-30 21:00:00,21,5,1,110,5,25.7,0.0,Clear,0,,726,0,22.0,0.505,medium,3,Night
PK28,Shakurpur,Pink Line,2024-03-30 22:00:00,22,5,1,54,5,26.0,0.0,Clear,0,,424,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-03-30 23:00:00,23,5,1,15,0,24.5,0.0,Clear,0,,179,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,69,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-03-31 06:00:00,6,6,1,27,4,30.5,0.0,Clear,1,Easter Sunday,27,0,6.8,0.156,low,2,Night
PK28,Shakurpur,Pink Line,2024-03-31 07:00:00,7,6,1,109,6,32.0,0.0,Clear,1,Easter Sunday,136,0,18.2,0.417,medium,3,Night
PK28,Shakurpur,Pink Line,2024-03-31 08:00:00,8,6,1,313,14,35.5,0.0,Cloudy,1,Easter Sunday,449,1,22.4,0.514,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-03-31 09:00:00,9,6,1,390,14,37.7,0.0,Cloudy,1,Easter Sunday,812,1,27.9,0.64,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-03-31 10:00:00,10,6,1,260,14,37.0,0.0,Clear,1,Easter Sunday,963,1,18.6,0.427,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-03-31 11:00:00,11,6,1,177,7,36.2,0.0,Clear,1,Easter Sunday,827,0,25.3,0.58,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-03-31 12:00:00,12,6,1,165,7,35.9,0.0,Clear,1,Easter Sunday,602,0,23.6,0.541,medium,3,Mid Morning
PK28,Shakurpur,Pink Line,2024-03-31 13:00:00,13,6,1,149,7,33.4,0.0,Clear,1,Easter Sunday,491,0,21.3,0.489,medium,3,Mid Morning
PK28,Shakurpur,Pink Line,2024-03-31 14:00:00,14,6,1,146,7,35.3,0.0,Clear,1,Easter Sunday,460,0,20.9,0.479,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-03-31 15:00:00,15,6,1,164,7,27.2,0.0,Clear,1,Easter Sunday,459,0,23.4,0.537,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-03-31 16:00:00,16,6,1,186,7,28.0,0.0,Clear,1,Easter Sunday,496,0,26.6,0.61,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-03-31 17:00:00,17,6,1,316,13,27.3,0.0,Clear,1,Easter Sunday,666,1,24.3,0.557,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-31 18:00:00,18,6,1,351,13,27.6,0.0,Clear,1,Easter Sunday,853,1,27.0,0.619,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-31 19:00:00,19,6,1,307,13,25.8,0.0,Clear,1,Easter Sunday,974,1,23.6,0.541,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-31 20:00:00,20,6,1,244,13,26.4,0.0,Clear,1,Easter Sunday,902,1,18.8,0.431,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-03-31 21:00:00,21,6,1,112,5,26.3,0.0,Clear,1,Easter Sunday,663,0,22.4,0.514,medium,3,Night
PK28,Shakurpur,Pink Line,2024-03-31 22:00:00,22,6,1,48,5,25.2,0.0,Clear,1,Easter Sunday,404,0,9.6,0.22,low,2,Night
PK28,Shakurpur,Pink Line,2024-03-31 23:00:00,23,6,1,14,0,27.7,0.0,Clear,1,Easter Sunday,174,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-01 00:00:00,0,0,0,0,0,28.8,0.0,Clear,0,,62,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-01 01:00:00,1,0,0,0,0,29.0,0.0,Cloudy,0,,14,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-01 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-01 03:00:00,3,0,0,0,0,29.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-01 04:00:00,4,0,0,0,0,30.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-01 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-01 06:00:00,6,0,0,44,4,32.1,0.0,Clear,0,,44,0,11.0,0.252,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-01 07:00:00,7,0,0,153,6,32.3,0.0,Clear,0,,197,0,25.5,0.585,medium,4,Night
PK28,Shakurpur,Pink Line,2024-04-01 08:00:00,8,0,0,488,14,34.8,0.0,Clear,0,,685,1,34.9,0.8,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-01 09:00:00,9,0,0,547,14,35.7,0.0,Clear,0,,1188,1,39.1,0.897,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-01 10:00:00,10,0,0,418,14,36.8,0.0,Clear,0,,1453,1,29.9,0.686,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-01 11:00:00,11,0,0,289,7,34.9,0.0,Clear,0,,1254,0,41.3,0.947,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-01 12:00:00,12,0,0,256,7,35.8,0.0,Clear,0,,963,0,36.6,0.839,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-01 13:00:00,13,0,0,246,7,34.5,0.0,Clear,0,,791,0,35.1,0.805,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-01 14:00:00,14,0,0,238,7,31.5,0.0,Clear,0,,740,0,34.0,0.78,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-01 15:00:00,15,0,0,248,7,28.6,0.0,Clear,0,,732,0,35.4,0.812,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-01 16:00:00,16,0,0,321,7,28.6,0.0,Clear,0,,807,0,45.9,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-01 17:00:00,17,0,0,507,13,28.4,0.0,Clear,0,,1076,1,39.0,0.894,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-01 18:00:00,18,0,0,522,13,27.3,0.0,Clear,0,,1350,1,40.2,0.922,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-01 19:00:00,19,0,0,482,13,27.3,0.0,Cloudy,0,,1511,1,37.1,0.851,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-01 20:00:00,20,0,0,350,13,26.3,0.0,Clear,0,,1354,1,26.9,0.617,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-01 21:00:00,21,0,0,170,5,26.0,0.0,Clear,0,,1002,0,34.0,0.78,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-01 22:00:00,22,0,0,73,5,25.8,0.0,Clear,0,,593,0,14.6,0.335,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-01 23:00:00,23,0,0,21,0,24.5,0.0,Clear,0,,264,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-02 00:00:00,0,1,0,0,0,28.3,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-02 01:00:00,1,1,0,0,0,29.4,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-02 02:00:00,2,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-02 03:00:00,3,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-02 04:00:00,4,1,0,0,0,31.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-02 05:00:00,5,1,0,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-02 06:00:00,6,1,0,42,4,29.8,0.0,Clear,0,,42,0,10.5,0.241,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-02 07:00:00,7,1,0,168,6,34.3,0.0,Clear,0,,210,0,28.0,0.642,medium,4,Night
PK28,Shakurpur,Pink Line,2024-04-02 08:00:00,8,1,0,538,14,35.2,0.0,Cloudy,0,,748,1,38.4,0.881,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-02 09:00:00,9,1,0,613,14,35.8,0.0,Clear,0,,1319,1,43.8,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-02 10:00:00,10,1,0,389,14,37.2,0.0,Clear,0,,1540,1,27.8,0.638,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-02 11:00:00,11,1,0,267,7,36.8,0.0,Clear,0,,1269,0,38.1,0.874,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-02 12:00:00,12,1,0,297,7,34.5,0.0,Clear,0,,953,0,42.4,0.972,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-02 13:00:00,13,1,0,237,7,34.0,0.0,Clear,0,,801,0,33.9,0.778,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-02 14:00:00,14,1,0,248,7,31.7,0.0,Clear,0,,782,0,35.4,0.812,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-02 15:00:00,15,1,0,252,7,29.7,0.0,Clear,0,,737,0,36.0,0.826,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-02 16:00:00,16,1,0,315,7,28.4,0.0,Clear,0,,815,0,45.0,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-02 17:00:00,17,1,0,479,13,27.7,0.0,Clear,0,,1046,1,36.8,0.844,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-02 18:00:00,18,1,0,561,13,27.1,0.0,Clear,0,,1355,1,43.2,0.991,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-02 19:00:00,19,1,0,499,13,26.4,0.0,Clear,0,,1539,1,38.4,0.881,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-02 20:00:00,20,1,0,347,13,26.0,0.0,Clear,0,,1407,1,26.7,0.612,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-02 21:00:00,21,1,0,168,5,24.6,0.0,Clear,0,,1014,0,33.6,0.771,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-02 22:00:00,22,1,0,66,5,26.5,0.0,Clear,0,,581,0,13.2,0.303,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-02 23:00:00,23,1,0,23,0,26.8,0.0,Clear,0,,257,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-03 00:00:00,0,2,0,0,0,27.2,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-03 01:00:00,1,2,0,0,0,30.2,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-03 02:00:00,2,2,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-03 03:00:00,3,2,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-03 04:00:00,4,2,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-03 05:00:00,5,2,0,0,0,29.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-03 06:00:00,6,2,0,41,4,30.6,0.0,Cloudy,0,,41,0,10.2,0.234,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-03 07:00:00,7,2,0,174,6,35.5,0.0,Clear,0,,215,0,29.0,0.665,high,4,Night
PK28,Shakurpur,Pink Line,2024-04-03 08:00:00,8,2,0,506,14,34.4,0.0,Clear,0,,721,1,36.1,0.828,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-03 09:00:00,9,2,0,634,14,37.1,0.0,Clear,0,,1314,1,45.3,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-03 10:00:00,10,2,0,407,14,38.6,0.0,Clear,0,,1547,1,29.1,0.667,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-03 11:00:00,11,2,0,265,7,36.4,0.0,Clear,0,,1306,0,37.9,0.869,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-03 12:00:00,12,2,0,271,7,37.4,0.0,Clear,0,,943,0,38.7,0.888,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-03 13:00:00,13,2,0,261,7,32.5,0.0,Clear,0,,797,0,37.3,0.856,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-03 14:00:00,14,2,0,245,7,30.6,0.0,Clear,0,,777,0,35.0,0.803,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-03 15:00:00,15,2,0,236,7,29.2,0.0,Clear,0,,742,0,33.7,0.773,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-03 16:00:00,16,2,0,319,7,29.4,0.0,Clear,0,,800,0,45.6,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-03 17:00:00,17,2,0,450,13,28.3,0.0,Clear,0,,1005,1,34.6,0.794,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-03 18:00:00,18,2,0,587,13,27.1,0.0,Clear,0,,1356,1,45.2,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-03 19:00:00,19,2,0,500,13,27.4,0.0,Clear,0,,1537,1,38.5,0.883,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-03 20:00:00,20,2,0,374,13,25.5,0.0,Clear,0,,1461,1,28.8,0.661,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-03 21:00:00,21,2,0,153,5,26.6,0.0,Clear,0,,1027,0,30.6,0.702,high,4,Night
PK28,Shakurpur,Pink Line,2024-04-03 22:00:00,22,2,0,70,5,25.8,0.0,Clear,0,,597,0,14.0,0.321,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-03 23:00:00,23,2,0,21,0,27.3,0.0,Clear,0,,244,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-04 00:00:00,0,3,0,0,0,28.9,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-04 01:00:00,1,3,0,0,0,29.0,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-04 02:00:00,2,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-04 03:00:00,3,3,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-04 04:00:00,4,3,0,0,0,30.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-04 05:00:00,5,3,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-04 06:00:00,6,3,0,42,4,32.3,0.0,Clear,0,,42,0,10.5,0.241,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-04 07:00:00,7,3,0,163,6,33.7,0.0,Cloudy,0,,205,0,27.2,0.624,medium,4,Night
PK28,Shakurpur,Pink Line,2024-04-04 08:00:00,8,3,0,473,14,37.4,0.0,Clear,0,,678,1,33.8,0.775,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-04 09:00:00,9,3,0,601,14,37.5,0.0,Clear,0,,1237,1,42.9,0.984,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-04 10:00:00,10,3,0,424,14,38.1,0.0,Clear,0,,1498,1,30.3,0.695,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-04 11:00:00,11,3,0,293,7,39.1,0.0,Clear,0,,1318,0,41.9,0.961,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-04 12:00:00,12,3,0,254,7,35.1,0.0,Clear,0,,971,0,36.3,0.833,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-04 13:00:00,13,3,0,237,7,32.7,0.0,Clear,0,,784,0,33.9,0.778,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-04 14:00:00,14,3,0,215,7,32.3,0.0,Clear,0,,706,0,30.7,0.704,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-04 15:00:00,15,3,0,237,7,29.3,0.0,Clear,0,,689,0,33.9,0.778,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-04 16:00:00,16,3,0,279,7,27.7,0.0,Cloudy,0,,731,0,39.9,0.915,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-04 17:00:00,17,3,0,447,13,28.8,0.0,Clear,0,,963,1,34.4,0.789,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-04 18:00:00,18,3,0,587,13,27.5,0.0,Clear,0,,1313,1,45.2,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-04 19:00:00,19,3,0,503,13,26.1,0.0,Clear,0,,1537,1,38.7,0.888,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-04 20:00:00,20,3,0,365,13,27.9,0.0,Cloudy,0,,1455,1,28.1,0.644,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-04 21:00:00,21,3,0,171,5,25.1,0.0,Cloudy,0,,1039,0,34.2,0.784,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-04 22:00:00,22,3,0,73,5,25.8,0.0,Cloudy,0,,609,0,14.6,0.335,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-04 23:00:00,23,3,0,23,0,26.2,0.0,Cloudy,0,,267,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-05 00:00:00,0,4,0,0,0,28.9,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-05 01:00:00,1,4,0,0,0,29.5,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-05 02:00:00,2,4,0,0,0,31.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-05 03:00:00,3,4,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-05 04:00:00,4,4,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-05 05:00:00,5,4,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-05 06:00:00,6,4,0,44,4,31.4,0.0,Clear,0,,44,0,11.0,0.252,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-05 07:00:00,7,4,0,163,6,33.4,0.0,Clear,0,,207,0,27.2,0.624,medium,4,Night
PK28,Shakurpur,Pink Line,2024-04-05 08:00:00,8,4,0,524,14,35.7,0.0,Clear,0,,731,1,37.4,0.858,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-05 09:00:00,9,4,0,617,14,36.8,0.0,Clear,0,,1304,1,44.1,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-05 10:00:00,10,4,0,415,14,36.7,0.0,Clear,0,,1556,1,29.6,0.679,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-05 11:00:00,11,4,0,268,7,37.9,0.0,Clear,0,,1300,0,38.3,0.878,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-05 12:00:00,12,4,0,268,7,37.2,0.0,Clear,0,,951,0,38.3,0.878,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-05 13:00:00,13,4,0,234,7,33.2,0.0,Cloudy,0,,770,0,33.4,0.766,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-05 14:00:00,14,4,0,235,7,32.3,0.0,Clear,0,,737,0,33.6,0.771,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-05 15:00:00,15,4,0,270,7,28.4,0.0,Clear,0,,739,0,38.6,0.885,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-05 16:00:00,16,4,0,293,7,29.3,0.0,Clear,0,,798,0,41.9,0.961,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-05 17:00:00,17,4,0,476,13,29.5,0.0,Clear,0,,1039,1,36.6,0.839,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-05 18:00:00,18,4,0,536,13,29.4,0.0,Clear,0,,1305,1,41.2,0.945,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-05 19:00:00,19,4,0,522,13,27.2,0.0,Clear,0,,1534,1,40.2,0.922,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-05 20:00:00,20,4,0,402,13,28.4,0.0,Clear,0,,1460,1,30.9,0.709,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-05 21:00:00,21,4,0,154,5,26.8,0.0,Clear,0,,1078,0,30.8,0.706,high,4,Night
PK28,Shakurpur,Pink Line,2024-04-05 22:00:00,22,4,0,77,5,26.9,0.0,Clear,0,,633,0,15.4,0.353,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-05 23:00:00,23,4,0,24,0,26.5,0.0,Clear,0,,255,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-06 00:00:00,0,5,1,0,0,28.5,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-06 01:00:00,1,5,1,0,0,31.1,0.0,Cloudy,0,,24,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-06 02:00:00,2,5,1,0,0,32.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-06 03:00:00,3,5,1,0,0,30.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-06 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-06 05:00:00,5,5,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-06 06:00:00,6,5,1,34,4,34.5,0.0,Clear,0,,34,0,8.5,0.195,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-06 07:00:00,7,5,1,117,6,33.7,0.0,Clear,0,,151,0,19.5,0.447,medium,3,Night
